wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
380125;12/4/1958;22.00;41.00;31.50;-999.00;-999.00;59.50;0.00;0.70;-999.00;11.30;-999.00
380125;13/4/1958;22.10;41.00;31.55;-999.00;-999.00;47.50;0.00;1.50;-999.00;11.30;-999.00
380125;14/4/1958;19.80;40.00;29.90;-999.00;-999.00;55.00;0.00;0.70;-999.00;11.20;-999.00
380125;15/4/1958;22.50;43.00;32.75;-999.00;-999.00;49.50;0.00;1.90;-999.00;11.40;-999.00
380125;16/4/1958;22.80;43.00;32.90;-999.00;-999.00;57.50;0.00;1.40;-999.00;11.30;-999.00
380125;17/4/1958;22.60;42.20;32.40;-999.00;-999.00;57.50;0.00;1.00;-999.00;11.40;-999.00
380125;18/4/1958;22.40;41.80;32.10;-999.00;-999.00;60.00;0.00;1.90;-999.00;11.40;-999.00
380125;19/4/1958;21.40;43.00;32.20;-999.00;-999.00;54.50;0.00;1.70;-999.00;11.40;-999.00
380125;20/4/1958;22.00;42.50;32.25;-999.00;-999.00;49.50;0.00;0.70;-999.00;11.10;-999.00
380125;21/4/1958;19.60;41.60;30.60;-999.00;-999.00;59.50;0.00;0.70;-999.00;11.40;-999.00
380125;22/4/1958;21.00;42.20;31.60;-999.00;-999.00;56.00;0.00;1.20;-999.00;11.40;-999.00
380125;23/4/1958;20.60;41.00;30.80;-999.00;-999.00;55.00;0.00;1.60;-999.00;10.00;-999.00
380125;24/4/1958;24.70;40.80;32.75;-999.00;-999.00;56.50;0.00;1.30;-999.00;8.70;-999.00
380125;25/4/1958;25.10;37.80;31.45;-999.00;-999.00;70.00;0.00;1.00;-999.00;2.60;-999.00
380125;26/4/1958;23.80;41.40;32.60;-999.00;-999.00;60.50;0.00;2.00;-999.00;11.20;-999.00
380125;27/4/1958;23.20;41.20;32.20;-999.00;-999.00;50.50;0.00;0.70;-999.00;11.30;-999.00
380125;28/4/1958;21.70;41.60;31.65;-999.00;-999.00;59.00;0.00;1.80;-999.00;11.50;-999.00
380125;29/4/1958;21.20;41.00;31.10;-999.00;-999.00;65.50;0.00;1.80;-999.00;11.50;-999.00
380125;30/4/1958;22.20;41.60;31.90;-999.00;-999.00;56.00;0.00;1.00;-999.00;11.50;-999.00
380125;1/5/1958;21.70;41.80;31.75;-999.00;-999.00;58.00;0.00;1.60;-999.00;11.50;-999.00
380125;2/5/1958;22.50;41.00;31.75;-999.00;-999.00;58.00;0.00;0.70;-999.00;11.50;-999.00
380125;3/5/1958;22.30;41.60;31.95;-999.00;-999.00;60.50;0.00;0.70;-999.00;11.50;-999.00
380125;4/5/1958;24.30;40.20;32.25;-999.00;-999.00;60.00;0.00;0.70;-999.00;11.50;-999.00
380125;5/5/1958;23.90;42.40;33.15;-999.00;-999.00;56.50;0.00;1.40;-999.00;11.50;-999.00
380125;6/5/1958;23.70;39.60;31.65;-999.00;-999.00;68.50;0.00;1.00;-999.00;11.50;-999.00
380125;7/5/1958;23.10;39.00;31.05;-999.00;-999.00;66.50;0.00;1.00;-999.00;11.50;-999.00
380125;8/5/1958;23.80;39.50;31.65;-999.00;-999.00;64.00;0.00;1.90;-999.00;11.60;-999.00
380125;9/5/1958;25.20;38.00;31.60;-999.00;-999.00;66.50;10.00;0.90;-999.00;6.70;-999.00
380125;10/5/1958;23.20;40.60;31.90;-999.00;-999.00;58.00;0.00;0.70;-999.00;8.80;-999.00
380125;11/5/1958;22.90;40.40;31.65;-999.00;-999.00;55.00;0.00;1.70;-999.00;11.60;-999.00
380125;12/5/1958;21.80;39.80;30.80;-999.00;-999.00;56.50;0.00;1.00;-999.00;11.60;-999.00
380125;13/5/1958;23.40;41.00;32.20;-999.00;-999.00;45.00;0.00;1.60;-999.00;11.50;-999.00
380125;14/5/1958;24.50;40.20;32.35;-999.00;-999.00;56.00;0.00;1.30;-999.00;10.20;-999.00
380125;15/5/1958;24.60;42.00;33.30;-999.00;-999.00;43.50;0.00;1.90;-999.00;11.60;-999.00
380125;16/5/1958;22.00;41.50;31.75;-999.00;-999.00;47.50;0.00;1.10;-999.00;11.60;-999.00
380125;17/5/1958;21.80;42.00;31.90;-999.00;-999.00;51.50;0.00;0.70;-999.00;11.60;-999.00
380125;18/5/1958;22.80;40.00;31.40;-999.00;-999.00;55.00;0.00;2.00;-999.00;10.80;-999.00
380125;19/5/1958;21.40;39.40;30.40;-999.00;-999.00;54.00;0.00;1.40;-999.00;11.00;-999.00
380125;20/5/1958;21.80;40.00;30.90;-999.00;-999.00;52.50;0.00;1.90;-999.00;9.80;-999.00
380125;21/5/1958;22.50;39.70;31.10;-999.00;-999.00;48.00;0.00;0.70;-999.00;4.90;-999.00
380125;22/5/1958;21.80;41.00;31.40;-999.00;-999.00;55.00;0.00;1.40;-999.00;11.50;-999.00
380125;23/5/1958;22.00;40.40;31.20;-999.00;-999.00;52.50;0.00;2.60;-999.00;11.60;-999.00
380125;24/5/1958;22.00;40.80;31.40;-999.00;-999.00;57.50;0.00;1.40;-999.00;11.60;-999.00
380125;25/5/1958;21.30;41.40;31.35;-999.00;-999.00;58.50;0.00;1.70;-999.00;11.50;-999.00
380125;26/5/1958;24.00;41.00;32.50;-999.00;-999.00;55.00;0.00;1.00;-999.00;10.80;-999.00
380125;27/5/1958;21.60;32.00;26.80;-999.00;-999.00;67.00;9.00;0.80;-999.00;8.80;-999.00
380125;28/5/1958;23.00;39.00;31.00;-999.00;-999.00;63.50;0.00;1.00;-999.00;8.20;-999.00
380125;29/5/1958;24.00;40.00;32.00;-999.00;-999.00;53.00;0.00;1.50;-999.00;11.20;-999.00
380125;30/5/1958;24.60;36.80;30.70;-999.00;-999.00;56.50;0.00;1.00;-999.00;8.20;-999.00
380125;31/5/1958;24.00;39.40;31.70;-999.00;-999.00;62.50;0.00;0.70;-999.00;11.10;-999.00
380125;1/6/1958;24.10;35.00;29.55;-999.00;-999.00;69.00;36.00;0.70;-999.00;7.50;-999.00
380125;2/6/1958;23.00;37.80;30.40;-999.00;-999.00;64.50;0.00;1.50;-999.00;6.70;-999.00
380125;3/6/1958;23.50;37.60;30.55;-999.00;-999.00;57.50;1.00;1.70;-999.00;5.90;-999.00
380125;4/6/1958;23.00;40.60;31.80;-999.00;-999.00;58.50;0.00;1.00;-999.00;11.60;-999.00
380125;5/6/1958;24.00;40.20;32.10;-999.00;-999.00;60.50;147.00;1.00;-999.00;11.30;-999.00
380125;6/6/1958;19.60;35.00;27.30;-999.00;-999.00;70.50;5.00;1.00;-999.00;2.60;-999.00
380125;7/6/1958;21.20;32.00;26.60;-999.00;-999.00;80.50;142.00;1.00;-999.00;5.90;-999.00
380125;8/6/1958;21.80;37.00;29.40;-999.00;-999.00;68.50;0.00;1.40;-999.00;8.20;-999.00
380125;9/6/1958;24.20;35.00;29.60;-999.00;-999.00;72.00;0.00;1.20;-999.00;4.90;-999.00
380125;10/6/1958;25.00;36.50;30.75;-999.00;-999.00;66.50;0.00;1.00;-999.00;7.50;-999.00
380125;11/6/1958;24.00;39.00;31.50;-999.00;-999.00;68.00;0.00;1.10;-999.00;11.30;-999.00
380125;12/6/1958;22.10;30.00;26.05;-999.00;-999.00;80.00;120.00;1.70;-999.00;6.80;-999.00
380125;13/6/1958;22.00;35.00;28.50;-999.00;-999.00;73.00;0.00;0.50;-999.00;10.90;-999.00
380125;14/6/1958;23.80;35.00;29.40;-999.00;-999.00;73.00;50.00;0.90;-999.00;7.50;-999.00
380125;15/6/1958;23.00;35.10;29.05;-999.00;-999.00;75.00;77.00;0.70;-999.00;7.50;-999.00
380125;16/6/1958;23.00;35.00;29.00;-999.00;-999.00;75.50;30.00;0.70;-999.00;1.30;-999.00
380125;17/6/1958;24.00;33.60;28.80;-999.00;-999.00;76.00;0.00;1.30;-999.00;3.80;-999.00
380125;18/6/1958;23.00;34.80;28.90;-999.00;-999.00;71.50;122.00;0.40;-999.00;9.40;-999.00
380125;19/6/1958;22.00;29.80;25.90;-999.00;-999.00;86.50;23.00;0.50;-999.00;7.50;-999.00
380125;20/6/1958;23.00;35.00;29.00;-999.00;-999.00;75.00;320.00;0.50;-999.00;8.20;-999.00
380125;21/6/1958;22.90;33.80;28.35;-999.00;-999.00;76.50;125.00;1.00;-999.00;8.20;-999.00
380125;22/6/1958;21.00;32.00;26.50;-999.00;-999.00;81.00;90.00;0.70;-999.00;2.60;-999.00
380125;23/6/1958;21.80;32.00;26.90;-999.00;-999.00;73.50;69.00;0.40;-999.00;5.90;-999.00
380125;24/6/1958;20.80;32.00;26.40;-999.00;-999.00;78.50;0.00;0.50;-999.00;8.20;-999.00
380125;25/6/1958;23.40;35.20;29.30;-999.00;-999.00;74.50;0.00;0.70;-999.00;7.50;-999.00
380125;26/6/1958;24.20;35.00;29.60;-999.00;-999.00;73.00;4.00;1.00;-999.00;11.10;-999.00
380125;27/6/1958;24.00;33.80;28.90;-999.00;-999.00;77.00;30.00;1.20;-999.00;4.90;-999.00
380125;28/6/1958;22.80;34.00;28.40;-999.00;-999.00;74.00;0.00;0.90;-999.00;11.10;-999.00
380125;29/6/1958;23.00;34.20;28.60;-999.00;-999.00;73.50;0.00;1.00;-999.00;5.90;-999.00
380125;30/6/1958;25.00;34.10;29.55;-999.00;-999.00;72.50;0.00;1.30;-999.00;5.90;-999.00
380125;1/7/1958;21.00;34.60;27.80;-999.00;-999.00;73.50;0.00;1.30;-999.00;9.40;-999.00
380125;2/7/1958;23.00;34.00;28.50;-999.00;-999.00;77.00;0.00;0.70;-999.00;8.80;-999.00
380125;3/7/1958;24.00;34.10;29.05;-999.00;-999.00;74.50;942.00;0.80;-999.00;3.80;-999.00
380125;4/7/1958;22.40;31.20;26.80;-999.00;-999.00;82.50;46.00;0.20;-999.00;5.90;-999.00
380125;5/7/1958;23.00;34.10;28.55;-999.00;-999.00;77.00;0.00;0.70;-999.00;9.80;-999.00
380125;6/7/1958;24.00;34.40;29.20;-999.00;-999.00;73.00;0.00;2.20;-999.00;9.80;-999.00
380125;7/7/1958;24.40;34.00;29.20;-999.00;-999.00;76.00;20.00;0.90;-999.00;4.90;-999.00
380125;8/7/1958;23.70;34.00;28.85;-999.00;-999.00;76.50;0.00;1.30;-999.00;5.90;-999.00
380125;9/7/1958;23.80;32.00;27.90;-999.00;-999.00;79.00;905.00;1.30;-999.00;3.80;-999.00
380125;10/7/1958;20.00;31.40;25.70;-999.00;-999.00;83.50;143.00;1.70;-999.00;1.30;-999.00
380125;11/7/1958;22.40;31.00;26.70;-999.00;-999.00;81.50;13.00;0.90;-999.00;1.30;-999.00
380125;12/7/1958;23.20;33.00;28.10;-999.00;-999.00;78.00;0.00;1.40;-999.00;11.30;-999.00
380125;13/7/1958;24.40;31.00;27.70;-999.00;-999.00;82.50;0.00;1.20;-999.00;6.70;-999.00
380125;14/7/1958;23.00;33.50;28.25;-999.00;-999.00;76.00;0.00;0.90;-999.00;10.20;-999.00
380125;15/7/1958;22.00;26.50;24.25;-999.00;-999.00;85.50;168.00;0.80;-999.00;4.90;-999.00
380125;16/7/1958;22.50;33.40;27.95;-999.00;-999.00;78.00;0.00;1.00;-999.00;11.20;-999.00
380125;17/7/1958;23.80;34.40;29.10;-999.00;-999.00;76.50;0.00;1.70;-999.00;11.20;-999.00
380125;18/7/1958;23.20;32.00;27.60;-999.00;-999.00;76.50;5.00;1.00;-999.00;8.20;-999.00
380125;19/7/1958;23.00;31.20;27.10;-999.00;-999.00;82.50;68.00;0.70;-999.00;8.20;-999.00
380125;20/7/1958;23.20;32.40;27.80;-999.00;-999.00;80.50;764.00;1.10;-999.00;11.20;-999.00
380125;21/7/1958;19.80;32.00;25.90;-999.00;-999.00;84.00;24.00;0.80;-999.00;3.80;-999.00
380125;22/7/1958;23.40;27.60;25.50;-999.00;-999.00;82.50;70.00;0.80;-999.00;5.00;-999.00
380125;23/7/1958;21.80;32.40;27.10;-999.00;-999.00;76.50;0.00;1.20;-999.00;8.20;-999.00
380125;24/7/1958;21.60;31.00;26.30;-999.00;-999.00;81.50;329.00;0.90;-999.00;4.90;-999.00
380125;25/7/1958;21.40;33.40;27.40;-999.00;-999.00;79.50;0.00;1.20;-999.00;8.20;-999.00
380125;26/7/1958;23.20;33.00;28.10;-999.00;-999.00;74.00;0.00;1.80;-999.00;10.50;-999.00
380125;27/7/1958;24.10;32.30;28.20;-999.00;-999.00;76.50;591.00;1.20;-999.00;2.60;-999.00
380125;28/7/1958;22.00;31.40;26.70;-999.00;-999.00;84.50;0.00;1.20;-999.00;5.80;-999.00
380125;29/7/1958;22.60;33.80;28.20;-999.00;-999.00;74.50;0.00;1.00;-999.00;5.80;-999.00
380125;30/7/1958;24.80;33.60;29.20;-999.00;-999.00;79.00;285.00;1.60;-999.00;8.20;-999.00
380125;31/7/1958;20.20;29.00;24.60;-999.00;-999.00;86.50;321.00;1.10;-999.00;2.60;-999.00
380125;1/8/1958;23.30;27.80;25.55;-999.00;-999.00;84.50;97.00;0.70;-999.00;1.30;-999.00
380125;2/8/1958;22.40;31.20;26.80;-999.00;-999.00;82.00;113.00;1.30;-999.00;5.80;-999.00
380125;3/8/1958;23.40;30.00;26.70;-999.00;-999.00;86.50;499.00;1.20;-999.00;2.60;-999.00
380125;4/8/1958;22.40;28.40;25.40;-999.00;-999.00;88.00;48.00;1.00;-999.00;9.30;-999.00
380125;5/8/1958;21.80;31.60;26.70;-999.00;-999.00;82.00;122.00;1.70;-999.00;8.70;-999.00
380125;6/8/1958;22.40;28.40;25.40;-999.00;-999.00;85.00;1005.00;1.60;-999.00;5.30;-999.00
380125;7/8/1958;22.00;28.00;25.00;-999.00;-999.00;90.00;217.00;1.70;-999.00;1.30;-999.00
380125;8/8/1958;21.80;29.80;25.80;-999.00;-999.00;84.50;276.00;1.50;-999.00;5.20;-999.00
380125;9/8/1958;22.40;29.00;25.70;-999.00;-999.00;84.00;605.00;1.00;-999.00;3.60;-999.00
380125;10/8/1958;22.00;31.60;26.80;-999.00;-999.00;82.00;98.00;0.70;-999.00;2.00;-999.00
380125;11/8/1958;22.60;32.20;27.40;-999.00;-999.00;79.00;35.00;1.70;-999.00;9.20;-999.00
380125;12/8/1958;20.40;29.00;24.70;-999.00;-999.00;88.00;358.00;1.10;-999.00;7.10;-999.00
380125;13/8/1958;22.00;32.40;27.20;-999.00;-999.00;79.00;646.00;1.00;-999.00;5.80;-999.00
380125;14/8/1958;22.00;30.30;26.15;-999.00;-999.00;86.50;832.00;2.40;-999.00;3.80;-999.00
380125;15/8/1958;22.00;30.00;26.00;-999.00;-999.00;88.50;407.00;1.50;-999.00;5.80;-999.00
380125;16/8/1958;22.90;31.60;27.25;-999.00;-999.00;81.00;24.00;0.70;-999.00;4.30;-999.00
380125;17/8/1958;23.30;33.40;28.35;-999.00;-999.00;76.50;1645.00;2.20;-999.00;6.60;-999.00
380125;18/8/1958;20.60;29.80;25.20;-999.00;-999.00;84.50;281.00;0.70;-999.00;2.10;-999.00
380125;19/8/1958;22.20;31.00;26.60;-999.00;-999.00;82.50;0.00;0.70;-999.00;2.60;-999.00
380125;20/8/1958;23.00;28.30;25.65;-999.00;-999.00;90.50;183.00;0.70;-999.00;6.60;-999.00
380125;21/8/1958;22.50;26.80;24.65;-999.00;-999.00;94.00;414.00;1.60;-999.00;4.60;-999.00
380125;22/8/1958;22.20;30.40;26.30;-999.00;-999.00;85.00;337.00;1.70;-999.00;4.80;-999.00
380125;23/8/1958;21.20;30.00;25.60;-999.00;-999.00;87.50;55.00;0.80;-999.00;2.60;-999.00
380125;24/8/1958;22.40;31.80;27.10;-999.00;-999.00;83.00;242.00;1.30;-999.00;6.60;-999.00
380125;25/8/1958;21.40;31.50;26.45;-999.00;-999.00;82.50;55.00;1.00;-999.00;5.70;-999.00
380125;26/8/1958;21.00;32.30;26.65;-999.00;-999.00;82.50;18.00;1.00;-999.00;4.80;-999.00
380125;27/8/1958;22.00;32.00;27.00;-999.00;-999.00;76.00;8.00;0.80;-999.00;5.70;-999.00
380125;28/8/1958;21.20;31.80;26.50;-999.00;-999.00;79.00;108.00;1.00;-999.00;8.00;-999.00
380125;29/8/1958;21.60;33.40;27.50;-999.00;-999.00;82.50;1011.00;1.00;-999.00;7.30;-999.00
380125;30/8/1958;21.00;32.40;26.70;-999.00;-999.00;81.00;168.00;0.10;-999.00;4.80;-999.00
380125;31/8/1958;23.20;34.00;28.60;-999.00;-999.00;78.00;0.00;0.40;-999.00;8.60;-999.00
380125;1/9/1958;21.00;28.60;24.80;-999.00;-999.00;85.50;167.00;0.50;-999.00;3.70;-999.00
380125;2/9/1958;22.80;30.20;26.50;-999.00;-999.00;80.50;0.00;0.60;-999.00;3.70;-999.00
380125;3/9/1958;22.50;33.20;27.85;-999.00;-999.00;77.00;488.00;0.70;-999.00;3.70;-999.00
380125;4/9/1958;21.00;31.00;26.00;-999.00;-999.00;82.00;175.00;0.70;-999.00;6.50;-999.00
380125;5/9/1958;21.50;31.90;26.70;-999.00;-999.00;82.50;586.00;0.70;-999.00;2.60;-999.00
380125;6/9/1958;23.00;32.00;27.50;-999.00;-999.00;81.00;0.00;0.60;-999.00;5.70;-999.00
380125;7/9/1958;23.40;33.00;28.20;-999.00;-999.00;82.00;0.00;0.70;-999.00;6.50;-999.00
380125;8/9/1958;23.60;34.60;29.10;-999.00;-999.00;81.50;0.00;0.70;-999.00;7.30;-999.00
380125;9/9/1958;24.50;34.20;29.35;-999.00;-999.00;79.50;71.00;1.00;-999.00;4.70;-999.00
380125;10/9/1958;23.20;34.30;28.75;-999.00;-999.00;75.50;0.00;0.70;-999.00;9.00;-999.00
380125;11/9/1958;24.00;34.60;29.30;-999.00;-999.00;77.50;0.00;0.60;-999.00;9.00;-999.00
380125;12/9/1958;24.40;34.80;29.60;-999.00;-999.00;79.50;0.00;1.10;-999.00;5.60;-999.00
380125;13/9/1958;23.20;33.60;28.40;-999.00;-999.00;77.00;0.00;1.00;-999.00;9.00;-999.00
380125;14/9/1958;23.00;33.00;28.00;-999.00;-999.00;76.00;0.00;1.20;-999.00;6.50;-999.00
380125;15/9/1958;24.10;33.60;28.85;-999.00;-999.00;80.00;75.00;0.60;-999.00;4.70;-999.00
380125;16/9/1958;22.10;34.00;28.05;-999.00;-999.00;80.50;375.00;0.80;-999.00;10.40;-999.00
380125;17/9/1958;21.00;33.40;27.20;-999.00;-999.00;81.50;78.00;0.60;-999.00;7.20;-999.00
380125;18/9/1958;21.80;33.20;27.50;-999.00;-999.00;81.50;2.00;0.20;-999.00;5.60;-999.00
380125;19/9/1958;22.50;33.00;27.75;-999.00;-999.00;82.00;0.00;0.80;-999.00;7.20;-999.00
380125;20/9/1958;21.60;26.00;23.80;-999.00;-999.00;87.00;35.00;1.30;-999.00;4.90;-999.00
380125;21/9/1958;20.20;32.20;26.20;-999.00;-999.00;77.00;397.00;0.80;-999.00;9.40;-999.00
380125;22/9/1958;21.50;33.00;27.25;-999.00;-999.00;83.50;0.00;0.70;-999.00;10.30;-999.00
380125;23/9/1958;23.10;33.60;28.35;-999.00;-999.00;80.50;78.00;0.60;-999.00;6.40;-999.00
380125;24/9/1958;22.00;32.20;27.10;-999.00;-999.00;80.00;19.00;0.50;-999.00;4.70;-999.00
380125;25/9/1958;21.20;28.60;24.90;-999.00;-999.00;86.50;9.00;0.70;-999.00;3.60;-999.00
380125;26/9/1958;22.00;29.20;25.60;-999.00;-999.00;81.50;15.00;0.80;-999.00;4.60;-999.00
380125;27/9/1958;21.90;34.80;28.35;-999.00;-999.00;76.00;50.00;1.00;-999.00;10.30;-999.00
380125;28/9/1958;20.60;33.00;26.80;-999.00;-999.00;82.00;165.00;0.80;-999.00;9.30;-999.00
380125;29/9/1958;21.40;33.40;27.40;-999.00;-999.00;80.00;308.00;0.70;-999.00;7.80;-999.00
380125;30/9/1958;21.40;32.20;26.80;-999.00;-999.00;84.00;0.00;0.70;-999.00;5.50;-999.00
380125;1/10/1958;23.00;30.20;26.60;-999.00;-999.00;83.50;1002.00;1.10;-999.00;3.60;-999.00
380125;2/10/1958;21.40;28.40;24.90;-999.00;-999.00;85.50;217.00;1.10;-999.00;3.60;-999.00
380125;3/10/1958;22.00;30.90;26.45;-999.00;-999.00;85.00;0.00;0.50;-999.00;8.30;-999.00
380125;4/10/1958;21.80;33.00;27.40;-999.00;-999.00;79.00;0.00;0.90;-999.00;4.60;-999.00
380125;5/10/1958;22.50;34.80;28.65;-999.00;-999.00;82.00;0.00;0.70;-999.00;10.40;-999.00
380125;6/10/1958;20.00;32.40;26.20;-999.00;-999.00;85.50;165.00;0.50;-999.00;8.80;-999.00
380125;7/10/1958;20.00;32.30;26.15;-999.00;-999.00;80.00;0.00;0.60;-999.00;8.80;-999.00
380125;8/10/1958;23.00;34.20;28.60;-999.00;-999.00;76.50;0.00;0.40;-999.00;3.60;-999.00
380125;9/10/1958;22.90;33.40;28.15;-999.00;-999.00;79.50;0.00;0.80;-999.00;10.80;-999.00
380125;10/10/1958;22.90;34.00;28.45;-999.00;-999.00;76.00;0.00;0.50;-999.00;10.10;-999.00
380125;11/10/1958;22.20;34.40;28.30;-999.00;-999.00;75.50;0.00;0.30;-999.00;10.50;-999.00
380125;12/10/1958;22.90;34.60;28.75;-999.00;-999.00;77.00;0.00;0.60;-999.00;10.90;-999.00
380125;13/10/1958;22.20;33.60;27.90;-999.00;-999.00;77.00;0.00;0.70;-999.00;10.50;-999.00
380125;14/10/1958;23.00;35.20;29.10;-999.00;-999.00;78.50;168.00;0.90;-999.00;10.60;-999.00
380125;15/10/1958;21.80;26.20;24.00;-999.00;-999.00;92.50;32.00;1.20;-999.00;5.50;-999.00
380125;16/10/1958;21.50;33.60;27.55;-999.00;-999.00;79.00;0.00;0.40;-999.00;10.10;-999.00
380125;17/10/1958;22.00;34.80;28.40;-999.00;-999.00;75.50;0.00;1.90;-999.00;10.80;-999.00
380125;18/10/1958;23.00;34.80;28.90;-999.00;-999.00;79.00;239.00;1.30;-999.00;10.30;-999.00
380125;19/10/1958;20.50;29.90;25.20;-999.00;-999.00;85.00;0.00;0.60;-999.00;7.80;-999.00
380125;20/10/1958;23.00;32.60;27.80;-999.00;-999.00;79.50;15.00;0.80;-999.00;5.40;-999.00
380125;21/10/1958;22.00;30.00;26.00;-999.00;-999.00;82.00;0.00;0.80;-999.00;5.40;-999.00
380125;22/10/1958;20.80;32.00;26.40;-999.00;-999.00;81.80;130.00;0.80;-999.00;8.70;-999.00
380125;23/10/1958;20.00;30.80;25.40;-999.00;-999.00;81.50;8.00;0.60;-999.00;4.50;-999.00
380125;24/10/1958;22.40;34.10;28.25;-999.00;-999.00;76.50;0.00;0.20;-999.00;8.20;-999.00
380125;25/10/1958;23.20;33.80;28.50;-999.00;-999.00;80.50;0.00;0.90;-999.00;9.70;-999.00
380125;26/10/1958;22.80;35.00;28.90;-999.00;-999.00;77.50;0.00;0.60;-999.00;10.60;-999.00
380125;27/10/1958;23.00;35.00;29.00;-999.00;-999.00;80.50;0.00;0.70;-999.00;9.70;-999.00
380125;28/10/1958;23.00;30.40;26.70;-999.00;-999.00;82.50;0.00;0.40;-999.00;7.60;-999.00
380125;29/10/1958;22.90;34.90;28.90;-999.00;-999.00;76.00;0.00;0.70;-999.00;9.70;-999.00
380125;30/10/1958;23.00;36.00;29.50;-999.00;-999.00;73.00;0.00;0.80;-999.00;9.00;-999.00
380125;31/10/1958;23.80;35.80;29.80;-999.00;-999.00;77.50;0.00;0.90;-999.00;9.00;-999.00
380125;1/11/1958;22.60;34.20;28.40;-999.00;-999.00;70.50;0.00;1.20;-999.00;9.70;-999.00
380125;2/11/1958;22.20;34.00;28.10;-999.00;-999.00;79.50;0.00;0.30;-999.00;10.60;-999.00
380125;3/11/1958;22.00;33.40;27.70;-999.00;-999.00;75.00;0.00;0.90;-999.00;9.40;-999.00
380125;4/11/1958;21.80;33.20;27.50;-999.00;-999.00;69.00;0.00;1.10;-999.00;6.20;-999.00
380125;5/11/1958;20.60;34.00;27.30;-999.00;-999.00;69.00;0.00;1.00;-999.00;6.90;-999.00
380125;6/11/1958;21.40;34.20;27.80;-999.00;-999.00;76.00;240.00;0.30;-999.00;5.40;-999.00
380125;7/11/1958;20.00;30.00;25.00;-999.00;-999.00;84.50;24.00;0.80;-999.00;7.60;-999.00
380125;8/11/1958;22.00;33.00;27.50;-999.00;-999.00;78.50;0.00;0.60;-999.00;8.10;-999.00
380125;9/11/1958;21.20;33.00;27.10;-999.00;-999.00;75.50;0.00;0.60;-999.00;9.30;-999.00
380125;10/11/1958;20.00;33.90;26.95;-999.00;-999.00;72.50;0.00;0.80;-999.00;10.10;-999.00
380125;11/11/1958;21.00;33.60;27.30;-999.00;-999.00;69.00;0.00;0.70;-999.00;9.30;-999.00
380125;12/11/1958;21.00;32.40;26.70;-999.00;-999.00;79.00;0.00;0.70;-999.00;9.90;-999.00
380125;13/11/1958;22.60;33.00;27.80;-999.00;-999.00;76.00;0.00;0.50;-999.00;5.30;-999.00
380125;14/11/1958;23.00;35.20;29.10;-999.00;-999.00;74.50;0.00;0.60;-999.00;8.00;-999.00
380125;15/11/1958;22.20;35.00;28.60;-999.00;-999.00;70.50;0.00;0.70;-999.00;10.60;-999.00
380125;16/11/1958;21.10;35.10;28.10;-999.00;-999.00;67.00;0.00;0.50;-999.00;10.60;-999.00
380125;17/11/1958;19.80;34.60;27.20;-999.00;-999.00;66.00;0.00;0.60;-999.00;10.60;-999.00
380125;18/11/1958;19.00;33.00;26.00;-999.00;-999.00;69.50;0.00;0.50;-999.00;10.60;-999.00
380125;19/11/1958;18.80;35.40;27.10;-999.00;-999.00;67.00;0.00;0.80;-999.00;10.60;-999.00
380125;20/11/1958;20.00;34.30;27.15;-999.00;-999.00;69.50;0.00;0.70;-999.00;10.60;-999.00
380125;21/11/1958;20.00;35.00;27.50;-999.00;-999.00;69.50;0.00;0.70;-999.00;10.60;-999.00
380125;22/11/1958;20.00;34.80;27.40;-999.00;-999.00;66.50;0.00;0.60;-999.00;10.60;-999.00
380125;23/11/1958;20.00;35.40;27.70;-999.00;-999.00;67.00;0.00;0.80;-999.00;10.60;-999.00
380125;24/11/1958;18.80;35.00;26.90;-999.00;-999.00;67.50;0.00;0.90;-999.00;10.50;-999.00
380125;25/11/1958;19.00;32.30;25.65;-999.00;-999.00;72.00;0.00;0.90;-999.00;10.50;-999.00
380125;26/11/1958;19.80;32.30;26.05;-999.00;-999.00;65.50;0.00;0.50;-999.00;4.40;-999.00
380125;27/11/1958;21.60;33.50;27.55;-999.00;-999.00;70.50;172.00;0.30;-999.00;7.40;-999.00
380125;28/11/1958;20.00;26.20;23.10;-999.00;-999.00;91.00;6.00;0.60;-999.00;2.60;-999.00
380125;29/11/1958;19.00;30.90;24.95;-999.00;-999.00;71.00;0.00;1.40;-999.00;9.20;-999.00
380125;30/11/1958;18.80;34.00;26.40;-999.00;-999.00;61.50;0.00;0.70;-999.00;10.30;-999.00
380125;1/12/1958;17.20;31.20;24.20;-999.00;-999.00;69.00;0.00;0.30;-999.00;8.00;-999.00
380125;2/12/1958;20.60;30.20;25.40;-999.00;-999.00;76.00;0.00;0.80;-999.00;8.50;-999.00
380125;3/12/1958;18.00;31.00;24.50;-999.00;-999.00;68.00;0.00;0.70;-999.00;5.30;-999.00
380125;4/12/1958;17.80;34.30;26.05;-999.00;-999.00;65.00;0.00;0.70;-999.00;10.40;-999.00
380125;5/12/1958;18.00;33.00;25.50;-999.00;-999.00;68.50;0.00;1.20;-999.00;9.20;-999.00
380125;6/12/1958;17.10;34.20;25.65;-999.00;-999.00;68.50;0.00;0.40;-999.00;10.40;-999.00
380125;7/12/1958;18.10;34.60;26.35;-999.00;-999.00;70.50;0.00;0.40;-999.00;8.90;-999.00
