wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
270130;4/3/1956;20.20;37.00;28.60;11.00;43.00;27.00;0.00;2.10;24.26;9.20;-999.00
270130;5/3/1956;18.80;37.60;28.20;11.00;47.00;29.00;0.00;2.10;24.32;9.20;-999.00
270130;6/3/1956;24.50;38.30;31.40;11.00;33.00;22.00;0.00;2.10;24.37;9.20;-999.00
270130;7/3/1956;24.70;37.80;31.25;12.00;33.00;22.50;0.00;2.10;24.42;9.20;-999.00
270130;8/3/1956;21.00;38.30;29.65;10.00;41.00;25.50;0.00;2.10;24.46;9.20;-999.00
270130;9/3/1956;22.50;38.60;30.55;10.00;38.00;24.00;0.00;2.10;24.51;9.20;-999.00
270130;10/3/1956;18.70;39.00;28.85;10.00;47.00;28.50;0.00;2.10;24.55;9.20;-999.00
270130;11/3/1956;24.40;38.10;31.25;13.00;38.00;25.50;0.00;2.10;24.45;9.10;-999.00
270130;12/3/1956;21.60;39.10;30.35;12.00;45.00;28.50;0.00;2.10;24.49;9.10;-999.00
270130;13/3/1956;22.10;38.20;30.15;12.00;44.00;28.00;0.00;2.10;24.53;9.10;-999.00
270130;14/3/1956;22.80;30.40;26.60;23.00;42.00;32.50;0.00;2.10;24.56;9.10;-999.00
270130;15/3/1956;22.60;36.80;29.70;15.00;42.00;28.50;0.00;2.10;24.60;9.10;-999.00
270130;16/3/1956;22.50;36.10;29.30;15.00;43.00;29.00;0.00;2.10;24.65;9.10;-999.00
270130;17/3/1956;18.60;36.10;27.35;14.00;54.00;34.00;0.00;2.10;24.68;9.10;-999.00
270130;18/3/1956;22.20;35.30;28.75;16.00;43.00;29.50;0.00;2.10;24.72;9.10;-999.00
270130;19/3/1956;20.50;36.30;28.40;14.00;48.00;31.00;0.00;2.10;24.75;9.10;-999.00
270130;20/3/1956;17.00;37.20;27.10;13.00;60.00;36.50;0.00;2.10;24.78;9.10;-999.00
270130;21/3/1956;14.50;38.40;26.45;15.00;81.00;48.00;0.00;2.10;24.50;8.90;-999.00
270130;22/3/1956;16.80;38.60;27.70;15.00;70.00;42.50;0.00;2.10;24.53;8.90;-999.00
270130;23/3/1956;23.40;39.10;31.25;15.00;46.00;30.50;0.00;2.10;24.57;8.90;-999.00
270130;24/3/1956;18.40;38.90;28.65;14.00;63.00;38.50;0.00;2.10;24.59;8.90;-999.00
270130;25/3/1956;19.10;39.00;29.05;14.00;60.00;37.00;0.00;2.10;24.61;8.90;-999.00
270130;26/3/1956;19.50;39.60;29.55;14.00;59.00;36.50;0.00;2.10;24.64;8.90;-999.00
270130;27/3/1956;21.20;40.60;30.90;13.00;53.00;33.00;0.00;2.10;24.66;8.90;-999.00
270130;28/3/1956;23.20;40.20;31.70;14.00;47.00;30.50;0.00;2.10;24.69;8.90;-999.00
270130;29/3/1956;25.50;38.10;31.80;16.00;41.00;28.50;0.00;2.10;24.71;8.90;-999.00
270130;30/3/1956;21.20;39.40;30.30;14.00;53.00;33.50;0.00;2.10;24.73;8.90;-999.00
270130;31/3/1956;20.90;40.40;30.65;13.00;54.00;33.50;0.00;2.10;24.74;8.90;-999.00
270130;1/4/1956;19.10;39.80;29.45;16.00;68.00;42.00;0.00;2.00;24.60;8.80;-999.00
270130;2/4/1956;23.50;32.70;28.10;26.00;52.00;39.00;0.10;2.00;24.62;8.80;-999.00
270130;3/4/1956;24.10;37.60;30.85;19.00;50.00;34.50;0.60;2.00;24.63;8.80;-999.00
270130;4/4/1956;25.30;39.80;32.55;17.00;46.00;31.50;0.00;2.00;24.65;8.80;-999.00
270130;5/4/1956;21.30;40.70;31.00;16.00;59.00;37.50;0.00;2.00;24.66;8.80;-999.00
270130;6/4/1956;21.20;39.80;30.50;17.00;59.00;38.00;5.10;2.00;24.67;8.80;-999.00
270130;7/4/1956;25.10;40.10;32.60;16.00;47.00;31.50;0.00;2.00;24.67;8.80;-999.00
270130;8/4/1956;25.20;39.30;32.25;17.00;47.00;32.00;0.00;2.00;24.69;8.80;-999.00
270130;9/4/1956;27.80;39.80;33.80;17.00;40.00;28.50;0.00;2.00;24.70;8.80;-999.00
270130;10/4/1956;24.90;39.00;31.95;17.00;47.00;32.00;0.00;2.00;24.70;8.80;-999.00
270130;11/4/1956;21.00;39.60;30.30;20.00;69.00;44.50;0.00;2.10;24.39;8.60;-999.00
270130;12/4/1956;21.40;38.60;30.00;21.00;67.00;44.00;0.00;2.10;24.40;8.60;-999.00
270130;13/4/1956;22.60;38.80;30.70;21.00;62.00;41.50;0.00;2.10;24.40;8.60;-999.00
270130;14/4/1956;22.10;39.50;30.80;20.00;64.00;42.00;0.00;2.10;24.39;8.60;-999.00
270130;15/4/1956;22.10;39.20;30.65;20.00;64.00;42.00;0.00;2.10;24.40;8.60;-999.00
270130;16/4/1956;21.80;40.80;31.30;18.00;65.00;41.50;0.00;2.10;24.40;8.60;-999.00
270130;17/4/1956;22.70;39.00;30.85;20.00;62.00;41.00;0.00;2.10;24.40;8.60;-999.00
270130;18/4/1956;26.00;32.10;29.05;32.00;51.00;41.50;0.00;2.10;24.39;8.60;-999.00
270130;19/4/1956;24.70;38.70;31.70;21.00;55.00;38.00;0.00;2.10;24.40;8.60;-999.00
270130;20/4/1956;25.80;39.70;32.75;20.00;51.00;35.50;0.00;2.10;24.39;8.60;-999.00
270130;21/4/1956;26.50;38.90;32.70;25.00;58.00;41.50;0.00;2.10;23.91;8.30;-999.00
270130;22/4/1956;25.10;37.50;31.30;27.00;63.00;45.00;0.00;2.10;23.91;8.30;-999.00
270130;23/4/1956;24.90;38.80;31.85;25.00;63.00;44.00;0.00;2.10;23.90;8.30;-999.00
270130;24/4/1956;25.00;38.80;31.90;25.00;63.00;44.00;0.00;2.10;23.89;8.30;-999.00
270130;25/4/1956;25.10;41.10;33.10;22.00;63.00;42.50;0.00;2.10;23.89;8.30;-999.00
270130;26/4/1956;25.10;40.40;32.75;23.00;63.00;43.00;0.00;2.10;23.88;8.30;-999.00
270130;27/4/1956;23.30;40.70;32.00;22.00;70.00;46.00;0.00;2.10;23.87;8.30;-999.00
270130;28/4/1956;23.60;36.10;29.85;29.00;68.00;48.50;0.00;2.10;23.86;8.30;-999.00
270130;29/4/1956;24.30;39.60;31.95;24.00;66.00;45.00;0.00;2.10;23.85;8.30;-999.00
270130;30/4/1956;24.70;40.70;32.70;22.00;64.00;43.00;0.00;2.10;23.84;8.30;-999.00
270130;1/5/1956;24.40;37.50;30.95;30.00;71.00;50.50;0.00;2.00;23.98;8.40;-999.00
270130;2/5/1956;25.90;42.40;34.15;22.00;65.00;43.50;0.00;2.00;23.97;8.40;-999.00
270130;3/5/1956;25.30;41.70;33.50;23.00;67.00;45.00;0.00;2.00;23.96;8.40;-999.00
270130;4/5/1956;27.40;39.70;33.55;26.00;60.00;43.00;0.00;2.00;23.94;8.40;-999.00
270130;5/5/1956;27.20;40.20;33.70;25.00;60.00;42.50;0.00;2.00;23.93;8.40;-999.00
270130;6/5/1956;21.30;36.80;29.05;31.00;86.00;58.50;8.20;2.00;23.92;8.40;-999.00
270130;7/5/1956;19.50;35.80;27.65;33.00;96.00;64.50;10.10;2.00;23.90;8.40;-999.00
270130;8/5/1956;21.70;32.20;26.95;41.00;84.00;62.50;0.00;2.00;23.88;8.40;-999.00
270130;9/5/1956;22.20;38.10;30.15;29.00;81.00;55.00;0.00;2.00;23.86;8.40;-999.00
270130;10/5/1956;23.40;39.70;31.55;26.00;76.00;51.00;0.00;2.00;23.86;8.40;-999.00
270130;11/5/1956;23.80;36.60;30.20;34.00;79.00;56.50;0.00;2.00;24.00;8.50;-999.00
270130;12/5/1956;27.50;38.80;33.15;31.00;64.00;47.50;0.00;2.00;23.98;8.50;-999.00
270130;13/5/1956;25.10;39.20;32.15;29.00;73.00;51.00;0.00;2.00;23.96;8.50;-999.00
270130;14/5/1956;25.20;39.10;32.15;29.00;73.00;51.00;0.00;2.00;23.95;8.50;-999.00
270130;15/5/1956;25.90;39.20;32.55;29.00;70.00;49.50;0.00;2.00;23.94;8.50;-999.00
270130;16/5/1956;25.70;36.60;31.15;34.00;71.00;52.50;0.00;2.00;23.92;8.50;-999.00
270130;17/5/1956;24.70;40.40;32.55;27.00;75.00;51.00;0.00;2.00;23.90;8.50;-999.00
270130;18/5/1956;24.90;40.90;32.90;26.00;74.00;50.00;0.00;2.00;23.88;8.50;-999.00
270130;19/5/1956;27.90;40.70;34.30;27.00;62.00;44.50;0.00;2.00;23.87;8.50;-999.00
270130;20/5/1956;25.10;38.80;31.95;30.00;73.00;51.50;0.00;2.00;23.85;8.50;-999.00
270130;21/5/1956;26.30;37.20;31.75;36.00;73.00;54.50;7.20;2.20;23.21;8.10;-999.00
270130;22/5/1956;21.80;37.80;29.80;34.00;96.00;65.00;0.00;2.20;23.20;8.10;-999.00
270130;23/5/1956;23.20;37.80;30.50;34.00;88.00;61.00;0.00;2.20;23.18;8.10;-999.00
270130;24/5/1956;24.70;38.60;31.65;33.00;80.00;56.50;0.00;2.20;23.17;8.10;-999.00
270130;25/5/1956;27.00;37.90;32.45;35.00;70.00;52.50;0.00;2.20;23.16;8.10;-999.00
270130;26/5/1956;26.50;36.70;31.60;38.00;72.00;55.00;12.60;2.20;23.14;8.10;-999.00
270130;27/5/1956;25.40;37.70;31.55;34.00;77.00;55.50;0.60;2.20;23.12;8.10;-999.00
270130;28/5/1956;22.70;36.60;29.65;37.00;90.00;63.50;0.00;2.20;23.11;8.10;-999.00
270130;29/5/1956;21.70;38.80;30.25;32.00;96.00;64.00;13.30;2.20;23.09;8.10;-999.00
270130;30/5/1956;20.40;34.80;27.60;41.00;100.00;70.50;0.00;2.20;23.08;8.10;-999.00
270130;31/5/1956;22.40;35.30;28.85;40.00;92.00;66.00;0.00;2.20;23.06;8.10;-999.00
270130;1/6/1956;24.30;35.90;30.10;41.00;85.00;63.00;0.00;2.10;23.21;8.20;-999.00
270130;2/6/1956;24.70;38.30;31.50;34.00;83.00;58.50;0.00;2.10;23.19;8.20;-999.00
270130;3/6/1956;25.10;37.60;31.35;37.00;81.00;59.00;7.80;2.10;23.18;8.20;-999.00
270130;4/6/1956;23.80;35.90;29.85;41.00;87.00;64.00;0.10;2.10;23.17;8.20;-999.00
270130;5/6/1956;21.60;30.70;26.15;55.00;100.00;77.50;0.00;2.10;23.15;8.20;-999.00
270130;6/6/1956;24.60;35.70;30.15;41.00;83.00;62.00;0.00;2.10;23.14;8.20;-999.00
270130;7/6/1956;24.90;35.70;30.30;41.00;82.00;61.50;0.00;2.10;23.14;8.20;-999.00
270130;8/6/1956;23.80;36.90;30.35;37.00;87.00;62.00;9.60;2.10;23.12;8.20;-999.00
270130;9/6/1956;22.40;33.70;28.05;46.00;95.00;70.50;0.00;2.10;23.11;8.20;-999.00
270130;10/6/1956;22.50;37.60;30.05;36.00;95.00;65.50;5.20;2.10;23.10;8.20;-999.00
270130;11/6/1956;20.60;35.80;28.20;40.00;100.00;70.00;10.40;1.90;23.25;8.30;-999.00
270130;12/6/1956;21.70;32.00;26.85;52.00;100.00;76.00;1.60;1.90;23.23;8.30;-999.00
270130;13/6/1956;23.80;36.70;30.25;38.00;88.00;63.00;0.00;1.90;23.23;8.30;-999.00
270130;14/6/1956;25.30;36.60;30.95;39.00;81.00;60.00;18.60;1.90;23.22;8.30;-999.00
270130;15/6/1956;20.50;32.90;26.70;49.00;100.00;74.50;0.00;1.90;23.22;8.30;-999.00
270130;16/6/1956;22.40;29.80;26.10;59.00;96.00;77.50;62.40;1.90;23.22;8.30;-999.00
270130;17/6/1956;19.70;32.00;25.85;52.00;100.00;76.00;0.00;1.90;23.21;8.30;-999.00
270130;18/6/1956;21.30;32.10;26.70;51.00;100.00;75.50;0.00;1.90;23.20;8.30;-999.00
270130;19/6/1956;23.70;32.70;28.20;50.00;89.00;69.50;0.00;1.90;23.20;8.30;-999.00
270130;20/6/1956;21.80;29.10;25.45;61.00;99.00;80.00;2.80;1.90;23.19;8.30;-999.00
270130;21/6/1956;20.50;32.60;26.55;50.00;100.00;75.00;0.00;1.80;23.04;8.20;-999.00
270130;22/6/1956;23.20;35.00;29.10;44.00;92.00;68.00;25.10;1.80;23.04;8.20;-999.00
270130;23/6/1956;20.00;33.10;26.55;48.00;100.00;74.00;0.00;1.80;23.04;8.20;-999.00
270130;24/6/1956;22.00;33.10;27.55;49.00;99.00;74.00;0.00;1.80;23.03;8.20;-999.00
270130;25/6/1956;22.00;34.10;28.05;46.00;99.00;72.50;0.00;1.80;23.03;8.20;-999.00
270130;26/6/1956;21.50;35.80;28.65;41.00;100.00;70.50;0.00;1.80;23.03;8.20;-999.00
270130;27/6/1956;22.20;31.60;26.90;53.00;98.00;75.50;0.00;1.80;23.03;8.20;-999.00
270130;28/6/1956;22.40;34.00;28.20;46.00;97.00;71.50;0.00;1.80;23.03;8.20;-999.00
270130;29/6/1956;23.90;33.60;28.75;47.00;88.00;67.50;0.10;1.80;23.03;8.20;-999.00
270130;30/6/1956;22.60;34.10;28.35;46.00;95.00;70.50;0.00;1.80;23.04;8.20;-999.00
270130;1/7/1956;24.40;35.60;30.00;43.00;87.00;65.00;0.00;1.90;22.43;7.80;-999.00
270130;2/7/1956;23.50;36.20;29.85;41.00;92.00;66.50;6.10;1.90;22.43;7.80;-999.00
270130;3/7/1956;21.00;32.60;26.80;51.00;100.00;75.50;0.00;1.90;22.43;7.80;-999.00
270130;4/7/1956;23.40;34.50;28.95;46.00;92.00;69.00;0.00;1.90;22.44;7.80;-999.00
270130;5/7/1956;22.90;34.30;28.60;46.00;95.00;70.50;0.80;1.90;22.44;7.80;-999.00
270130;6/7/1956;22.60;34.80;28.70;45.00;97.00;71.00;0.00;1.90;22.46;7.80;-999.00
270130;7/7/1956;25.40;34.20;29.80;46.00;82.00;64.00;0.90;1.90;22.46;7.80;-999.00
270130;8/7/1956;22.80;34.80;28.80;45.00;96.00;70.50;7.60;1.90;22.46;7.80;-999.00
270130;9/7/1956;24.20;32.20;28.20;52.00;88.00;70.00;13.00;1.90;22.47;7.80;-999.00
270130;10/7/1956;20.20;31.50;25.85;55.00;100.00;77.50;0.00;1.90;22.47;7.80;-999.00
270130;11/7/1956;23.10;30.80;26.95;57.00;94.00;75.50;0.00;1.80;21.57;7.20;-999.00
270130;12/7/1956;21.90;33.10;27.50;50.00;100.00;75.00;3.60;1.80;21.57;7.20;-999.00
270130;13/7/1956;21.50;31.00;26.25;56.00;100.00;78.00;12.60;1.80;21.59;7.20;-999.00
270130;14/7/1956;20.00;31.20;25.60;56.00;100.00;78.00;8.60;1.80;21.59;7.20;-999.00
270130;15/7/1956;21.20;30.70;25.95;57.00;100.00;78.50;0.00;1.80;21.60;7.20;-999.00
270130;16/7/1956;20.60;28.90;24.75;64.00;100.00;82.00;0.00;1.80;21.60;7.20;-999.00
270130;17/7/1956;22.20;31.90;27.05;53.00;99.00;76.00;15.80;1.80;21.61;7.20;-999.00
270130;18/7/1956;21.70;31.60;26.65;54.00;100.00;77.00;4.80;1.80;21.63;7.20;-999.00
270130;19/7/1956;20.30;26.20;23.25;75.00;100.00;87.50;2.10;1.80;21.63;7.20;-999.00
270130;20/7/1956;21.50;31.10;26.30;56.00;100.00;78.00;55.40;1.80;21.64;7.20;-999.00
270130;21/7/1956;21.70;31.70;26.70;54.00;100.00;77.00;0.00;1.80;21.35;7.00;-999.00
270130;22/7/1956;21.90;27.90;24.90;68.00;100.00;84.00;32.10;1.80;21.35;7.00;-999.00
270130;23/7/1956;19.70;30.30;25.00;59.00;100.00;79.50;0.00;1.80;21.36;7.00;-999.00
270130;24/7/1956;23.10;30.30;26.70;59.00;95.00;77.00;0.00;1.80;21.38;7.00;-999.00
270130;25/7/1956;22.80;30.40;26.60;59.00;96.00;77.50;5.10;1.80;21.38;7.00;-999.00
270130;26/7/1956;21.40;32.80;27.10;51.00;100.00;75.50;45.40;1.80;21.39;7.00;-999.00
270130;27/7/1956;19.70;26.20;22.95;76.00;100.00;88.00;11.80;1.80;21.40;7.00;-999.00
270130;28/7/1956;20.40;27.40;23.90;70.00;100.00;85.00;14.90;1.80;21.42;7.00;-999.00
270130;29/7/1956;21.20;31.20;26.20;56.00;100.00;78.00;0.00;1.80;21.42;7.00;-999.00
270130;30/7/1956;21.40;31.20;26.30;56.00;100.00;78.00;3.00;1.80;21.43;7.00;-999.00
270130;31/7/1956;19.70;31.20;25.45;56.00;100.00;78.00;0.00;1.80;21.44;7.00;-999.00
270130;1/8/1956;22.60;28.20;25.40;68.00;98.00;83.00;14.80;1.70;21.29;6.90;-999.00
270130;2/8/1956;22.50;30.30;26.40;60.00;99.00;79.50;0.00;1.70;21.31;6.90;-999.00
270130;3/8/1956;22.70;32.70;27.70;52.00;98.00;75.00;1.50;1.70;21.32;6.90;-999.00
270130;4/8/1956;21.70;31.20;26.45;56.00;100.00;78.00;8.10;1.70;21.32;6.90;-999.00
270130;5/8/1956;21.20;30.20;25.70;60.00;100.00;80.00;0.00;1.70;21.32;6.90;-999.00
270130;6/8/1956;21.70;30.80;26.25;58.00;100.00;79.00;0.70;1.70;21.34;6.90;-999.00
270130;7/8/1956;21.30;30.80;26.05;58.00;100.00;79.00;3.20;1.70;21.35;6.90;-999.00
270130;8/8/1956;21.70;32.40;27.05;53.00;100.00;76.50;71.20;1.70;21.35;6.90;-999.00
270130;9/8/1956;20.70;29.10;24.90;64.00;100.00;82.00;16.90;1.70;21.36;6.90;-999.00
270130;10/8/1956;22.10;29.50;25.80;62.00;100.00;81.00;0.00;1.70;21.37;6.90;-999.00
270130;11/8/1956;22.40;29.40;25.90;63.00;100.00;81.50;18.50;1.70;20.28;6.20;-999.00
270130;12/8/1956;21.90;30.80;26.35;58.00;100.00;79.00;8.20;1.70;20.28;6.20;-999.00
270130;13/8/1956;20.90;27.60;24.25;70.00;100.00;85.00;0.20;1.70;20.29;6.20;-999.00
270130;14/8/1956;22.20;31.60;26.90;55.00;100.00;77.50;4.30;1.70;20.29;6.20;-999.00
270130;15/8/1956;20.40;28.20;24.30;68.00;100.00;84.00;34.00;1.70;20.30;6.20;-999.00
270130;16/8/1956;20.90;28.60;24.75;66.00;100.00;83.00;0.00;1.70;20.30;6.20;-999.00
270130;17/8/1956;22.20;30.50;26.35;59.00;100.00;79.50;0.00;1.70;20.31;6.20;-999.00
270130;18/8/1956;20.80;28.70;24.75;66.00;100.00;83.00;18.50;1.70;20.31;6.20;-999.00
270130;19/8/1956;20.00;28.40;24.20;67.00;100.00;83.50;0.30;1.70;20.31;6.20;-999.00
270130;20/8/1956;22.10;30.80;26.45;58.00;100.00;79.00;5.40;1.70;20.31;6.20;-999.00
270130;21/8/1956;21.30;31.10;26.20;57.00;100.00;78.50;14.60;1.60;20.78;6.50;-999.00
270130;22/8/1956;20.70;28.90;24.80;65.00;100.00;82.50;13.80;1.60;20.79;6.50;-999.00
270130;23/8/1956;20.90;30.20;25.55;60.00;100.00;80.00;0.10;1.60;20.78;6.50;-999.00
270130;24/8/1956;22.00;27.80;24.90;69.00;100.00;84.50;0.00;1.60;20.78;6.50;-999.00
270130;25/8/1956;21.60;30.60;26.10;58.00;100.00;79.00;0.50;1.60;20.78;6.50;-999.00
270130;26/8/1956;21.60;27.90;24.75;69.00;100.00;84.50;49.30;1.60;20.77;6.50;-999.00
270130;27/8/1956;22.40;29.40;25.90;63.00;99.00;81.00;29.00;1.60;20.78;6.50;-999.00
270130;28/8/1956;21.10;29.10;25.10;64.00;100.00;82.00;21.40;1.60;20.78;6.50;-999.00
270130;29/8/1956;20.70;25.60;23.15;80.00;100.00;90.00;12.80;1.60;20.77;6.50;-999.00
270130;30/8/1956;21.20;26.90;24.05;73.00;100.00;86.50;8.10;1.60;20.77;6.50;-999.00
270130;31/8/1956;20.60;26.80;23.70;73.00;100.00;86.50;0.10;1.60;20.76;6.50;-999.00
270130;1/9/1956;21.60;29.40;25.50;63.00;100.00;81.50;6.30;1.50;21.22;6.80;-999.00
270130;2/9/1956;21.50;28.30;24.90;67.00;100.00;83.50;1.50;1.50;21.21;6.80;-999.00
270130;3/9/1956;20.90;32.30;26.60;53.00;100.00;76.50;20.10;1.50;21.20;6.80;-999.00
270130;4/9/1956;20.70;28.60;24.65;66.00;100.00;83.00;0.00;1.50;21.19;6.80;-999.00
270130;5/9/1956;21.30;32.10;26.70;53.00;100.00;76.50;2.90;1.50;21.19;6.80;-999.00
270130;6/9/1956;20.20;23.10;21.65;93.00;100.00;96.50;30.40;1.50;21.18;6.80;-999.00
270130;7/9/1956;20.00;30.40;25.20;59.00;100.00;79.50;30.10;1.50;21.16;6.80;-999.00
270130;8/9/1956;19.80;30.00;24.90;60.00;100.00;80.00;0.50;1.50;21.15;6.80;-999.00
270130;9/9/1956;19.70;30.00;24.85;60.00;100.00;80.00;2.90;1.50;21.13;6.80;-999.00
270130;10/9/1956;21.50;30.60;26.05;58.00;100.00;79.00;0.00;1.50;21.11;6.80;-999.00
270130;11/9/1956;22.30;32.60;27.45;51.00;99.00;75.00;2.30;1.40;21.89;7.30;-999.00
270130;12/9/1956;21.90;31.40;26.65;55.00;100.00;77.50;0.00;1.40;21.88;7.30;-999.00
270130;13/9/1956;21.90;32.80;27.35;51.00;100.00;75.50;1.20;1.40;21.86;7.30;-999.00
270130;14/9/1956;22.20;31.10;26.65;56.00;100.00;78.00;0.00;1.40;21.84;7.30;-999.00
270130;15/9/1956;22.30;30.40;26.35;59.00;99.00;79.00;1.20;1.40;21.82;7.30;-999.00
270130;16/9/1956;20.90;27.40;24.15;70.00;100.00;85.00;16.50;1.40;21.79;7.30;-999.00
270130;17/9/1956;21.40;32.00;26.70;53.00;100.00;76.50;21.70;1.40;21.77;7.30;-999.00
270130;18/9/1956;20.70;30.60;25.65;58.00;100.00;79.00;0.00;1.40;21.74;7.30;-999.00
270130;19/9/1956;20.80;26.70;23.75;73.00;100.00;86.50;12.80;1.40;21.73;7.30;-999.00
270130;20/9/1956;19.60;29.30;24.45;63.00;100.00;81.50;1.30;1.40;21.70;7.30;-999.00
270130;21/9/1956;20.10;31.60;25.85;54.00;100.00;77.00;14.10;1.40;22.46;7.80;-999.00
270130;22/9/1956;19.60;26.40;23.00;75.00;100.00;87.50;0.00;1.40;22.42;7.80;-999.00
270130;23/9/1956;19.20;30.40;24.80;58.00;100.00;79.00;5.10;1.40;22.39;7.80;-999.00
270130;24/9/1956;19.00;32.50;25.75;51.00;100.00;75.50;0.00;1.40;22.36;7.80;-999.00
270130;25/9/1956;22.40;31.00;26.70;56.00;98.00;77.00;0.00;1.40;22.34;7.80;-999.00
270130;26/9/1956;19.60;32.80;26.20;51.00;100.00;75.50;0.00;1.40;22.31;7.80;-999.00
270130;27/9/1956;21.20;32.40;26.80;52.00;100.00;76.00;0.00;1.40;22.27;7.80;-999.00
270130;28/9/1956;21.40;33.20;27.30;49.00;100.00;74.50;2.80;1.40;22.23;7.80;-999.00
270130;29/9/1956;21.20;33.00;27.10;50.00;100.00;75.00;0.00;1.40;22.19;7.80;-999.00
270130;30/9/1956;21.40;33.10;27.25;50.00;100.00;75.00;0.00;1.40;22.16;7.80;-999.00
270130;1/10/1956;21.80;33.00;27.40;49.00;100.00;74.50;0.00;1.30;22.60;8.10;-999.00
270130;2/10/1956;22.00;34.00;28.00;46.00;99.00;72.50;18.40;1.30;22.55;8.10;-999.00
270130;3/10/1956;20.70;32.80;26.75;49.00;100.00;74.50;9.60;1.30;22.51;8.10;-999.00
270130;4/10/1956;20.20;29.60;24.90;60.00;100.00;80.00;0.10;1.30;22.47;8.10;-999.00
270130;5/10/1956;22.10;31.60;26.85;53.00;98.00;75.50;0.00;1.30;22.43;8.10;-999.00
270130;6/10/1956;20.40;31.70;26.05;53.00;100.00;76.50;32.80;1.30;22.38;8.10;-999.00
270130;7/10/1956;20.10;30.20;25.15;58.00;100.00;79.00;0.00;1.30;22.34;8.10;-999.00
270130;8/10/1956;20.60;32.70;26.65;50.00;100.00;75.00;0.10;1.30;22.30;8.10;-999.00
270130;9/10/1956;21.00;33.70;27.35;46.00;100.00;73.00;5.40;1.30;22.26;8.10;-999.00
270130;10/10/1956;22.50;32.10;27.30;52.00;96.00;74.00;0.00;1.30;22.20;8.10;-999.00
270130;11/10/1956;21.10;32.80;26.95;47.00;100.00;73.50;0.00;1.40;22.16;8.10;-999.00
270130;12/10/1956;19.90;33.20;26.55;45.00;100.00;72.50;0.00;1.40;22.11;8.10;-999.00
270130;13/10/1956;20.80;34.20;27.50;43.00;100.00;71.50;0.00;1.40;22.05;8.10;-999.00
270130;14/10/1956;20.40;34.20;27.30;43.00;100.00;71.50;0.00;1.40;22.02;8.10;-999.00
270130;15/10/1956;19.60;35.10;27.35;40.00;100.00;70.00;0.00;1.40;21.96;8.10;-999.00
270130;16/10/1956;20.40;35.80;28.10;39.00;100.00;69.50;0.00;1.40;21.92;8.10;-999.00
270130;17/10/1956;19.80;34.70;27.25;41.00;100.00;70.50;0.00;1.40;21.86;8.10;-999.00
270130;18/10/1956;19.40;35.10;27.25;40.00;100.00;70.00;0.00;1.40;21.81;8.10;-999.00
270130;19/10/1956;20.40;35.70;28.05;39.00;100.00;69.50;0.00;1.40;21.76;8.10;-999.00
270130;20/10/1956;20.40;34.10;27.25;43.00;100.00;71.50;0.20;1.40;21.70;8.10;-999.00
270130;21/10/1956;19.60;31.30;25.45;46.00;100.00;73.00;2.30;1.30;21.95;8.30;-999.00
270130;22/10/1956;21.90;34.00;27.95;39.00;87.00;63.00;0.00;1.30;21.90;8.30;-999.00
270130;23/10/1956;19.80;34.10;26.95;39.00;99.00;69.00;0.00;1.30;21.85;8.30;-999.00
270130;24/10/1956;16.10;34.50;25.30;38.00;100.00;69.00;0.00;1.30;21.79;8.30;-999.00
270130;25/10/1956;13.50;34.60;24.05;37.00;100.00;68.50;0.00;1.30;21.73;8.30;-999.00
270130;26/10/1956;13.60;34.10;23.85;39.00;100.00;69.50;0.00;1.30;21.68;8.30;-999.00
270130;27/10/1956;15.30;34.10;24.70;39.00;100.00;69.50;0.00;1.30;21.62;8.30;-999.00
270130;28/10/1956;19.10;34.80;26.95;37.00;100.00;68.50;0.00;1.30;21.56;8.30;-999.00
270130;29/10/1956;18.60;35.00;26.80;37.00;100.00;68.50;0.00;1.30;21.51;8.30;-999.00
270130;30/10/1956;22.20;33.80;28.00;39.00;85.00;62.00;0.00;1.30;21.44;8.30;-999.00
270130;31/10/1956;19.20;35.20;27.20;36.00;100.00;68.00;0.00;1.30;21.39;8.30;-999.00
270130;1/11/1956;19.80;35.30;27.55;30.00;83.00;56.50;0.00;1.40;22.07;8.80;-999.00
270130;2/11/1956;16.70;35.80;26.25;29.00;100.00;64.50;0.00;1.40;22.01;8.80;-999.00
270130;3/11/1956;16.40;36.20;26.30;27.00;100.00;63.50;0.00;1.40;21.95;8.80;-999.00
270130;4/11/1956;14.80;35.80;25.30;28.00;100.00;64.00;0.00;1.40;21.89;8.80;-999.00
270130;5/11/1956;14.30;34.20;24.25;31.00;100.00;65.50;0.00;1.40;21.83;8.80;-999.00
270130;6/11/1956;15.10;34.50;24.80;30.00;100.00;65.00;0.00;1.40;21.77;8.80;-999.00
270130;7/11/1956;20.40;32.40;26.40;36.00;80.00;58.00;3.60;1.40;21.72;8.80;-999.00
270130;8/11/1956;20.80;36.70;28.75;27.00;78.00;52.50;0.00;1.40;21.66;8.80;-999.00
270130;9/11/1956;19.00;31.20;25.10;38.00;88.00;63.00;0.00;1.40;21.60;8.80;-999.00
270130;10/11/1956;19.60;31.30;25.45;38.00;84.00;61.00;0.00;1.40;21.55;8.80;-999.00
270130;11/11/1956;18.00;33.80;25.90;28.00;81.00;54.50;0.00;1.50;21.64;8.90;-999.00
