wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
TIRANO;17/12/1996;20.00;29.50;24.75;-999.00;-999.00;-999.00;0.00;-999.00;26.51;-999.00;5.20
TIRANO;18/12/1996;19.70;28.20;23.95;-999.00;-999.00;-999.00;0.80;-999.00;19.67;-999.00;4.20
TIRANO;19/12/1996;20.70;29.00;24.85;-999.00;-999.00;-999.00;0.00;-999.00;24.18;-999.00;4.80
TIRANO;20/12/1996;20.90;29.30;25.10;-999.00;-999.00;-999.00;0.00;-999.00;26.90;-999.00;5.30
TIRANO;21/12/1996;20.60;29.20;24.90;-999.00;-999.00;-999.00;0.00;-999.00;20.57;-999.00;4.50
TIRANO;22/12/1996;21.20;30.50;25.85;-999.00;-999.00;-999.00;0.00;-999.00;30.59;-999.00;6.10
TIRANO;23/12/1996;21.40;31.80;26.60;-999.00;-999.00;-999.00;0.00;-999.00;28.48;-999.00;6.10
TIRANO;24/12/1996;21.10;31.00;26.05;-999.00;-999.00;-999.00;0.00;-999.00;29.06;-999.00;6.10
TIRANO;25/12/1996;20.10;30.90;25.50;-999.00;-999.00;-999.00;0.00;-999.00;23.02;-999.00;5.00
TIRANO;26/12/1996;22.90;27.60;25.25;-999.00;-999.00;-999.00;1.50;-999.00;13.68;-999.00;3.10
TIRANO;27/12/1996;21.70;29.10;25.40;-999.00;-999.00;-999.00;0.00;-999.00;16.62;-999.00;3.70
TIRANO;28/12/1996;20.90;31.50;26.20;-999.00;-999.00;-999.00;0.00;-999.00;23.12;-999.00;5.10
TIRANO;29/12/1996;21.80;30.20;26.00;-999.00;-999.00;-999.00;0.00;-999.00;18.50;-999.00;4.10
TIRANO;30/12/1996;21.10;30.60;25.85;-999.00;-999.00;-999.00;0.00;-999.00;30.65;-999.00;6.30
TIRANO;31/12/1996;19.80;30.00;24.90;-999.00;-999.00;-999.00;0.00;-999.00;29.11;-999.00;6.10
TIRANO;1/1/1997;20.10;30.10;25.10;-999.00;-999.00;-999.00;0.00;-999.00;29.36;-999.00;6.00
TIRANO;2/1/1997;19.70;30.80;25.25;-999.00;-999.00;-999.00;0.00;-999.00;30.78;-999.00;6.30
TIRANO;3/1/1997;19.80;31.10;25.45;-999.00;-999.00;-999.00;0.00;-999.00;28.57;-999.00;5.90
TIRANO;4/1/1997;19.50;29.50;24.50;-999.00;-999.00;-999.00;0.00;-999.00;23.27;-999.00;4.90
TIRANO;5/1/1997;21.20;31.30;26.25;-999.00;-999.00;-999.00;0.00;-999.00;26.87;-999.00;5.50
TIRANO;6/1/1997;21.10;30.40;25.75;-999.00;-999.00;-999.00;0.00;-999.00;23.45;-999.00;5.00
TIRANO;7/1/1997;22.80;31.00;26.90;-999.00;-999.00;-999.00;1.30;-999.00;18.44;-999.00;4.00
TIRANO;8/1/1997;21.40;31.10;26.25;-999.00;-999.00;-999.00;0.00;-999.00;17.60;-999.00;4.10
TIRANO;9/1/1997;20.20;30.90;25.55;-999.00;-999.00;-999.00;0.00;-999.00;23.39;-999.00;5.20
TIRANO;10/1/1997;20.40;30.20;25.30;-999.00;-999.00;-999.00;0.00;-999.00;31.23;-999.00;6.60
TIRANO;11/1/1997;19.40;30.40;24.90;-999.00;-999.00;-999.00;0.00;-999.00;27.12;-999.00;5.90
TIRANO;12/1/1997;19.80;31.10;25.45;-999.00;-999.00;-999.00;0.00;-999.00;21.16;-999.00;4.70
TIRANO;13/1/1997;21.40;32.10;26.75;-999.00;-999.00;-999.00;0.00;-999.00;28.23;-999.00;5.80
TIRANO;14/1/1997;21.40;30.80;26.10;-999.00;-999.00;-999.00;0.80;-999.00;22.57;-999.00;4.80
TIRANO;15/1/1997;21.80;31.10;26.45;-999.00;-999.00;-999.00;0.00;-999.00;18.92;-999.00;4.20
TIRANO;16/1/1997;20.50;31.10;25.80;-999.00;-999.00;-999.00;0.00;-999.00;23.56;-999.00;5.30
TIRANO;17/1/1997;20.30;31.30;25.80;-999.00;-999.00;-999.00;13.50;-999.00;18.35;-999.00;4.60
TIRANO;18/1/1997;22.10;30.40;26.25;-999.00;-999.00;-999.00;0.50;-999.00;16.35;-999.00;3.50
TIRANO;19/1/1997;22.20;31.20;26.70;-999.00;-999.00;-999.00;0.30;-999.00;25.95;-999.00;5.40
TIRANO;20/1/1997;22.60;30.50;26.55;-999.00;-999.00;-999.00;24.50;-999.00;13.70;-999.00;3.30
TIRANO;21/1/1997;22.10;29.80;25.95;-999.00;-999.00;-999.00;5.80;-999.00;13.01;-999.00;3.00
TIRANO;22/1/1997;21.30;28.80;25.05;-999.00;-999.00;-999.00;2.00;-999.00;6.70;-999.00;2.50
TIRANO;23/1/1997;23.50;30.10;26.80;-999.00;-999.00;-999.00;20.50;-999.00;11.59;-999.00;2.90
TIRANO;24/1/1997;22.80;28.40;25.60;-999.00;-999.00;-999.00;7.00;-999.00;8.93;-999.00;2.60
TIRANO;25/1/1997;22.60;29.70;26.15;-999.00;-999.00;-999.00;0.80;-999.00;18.49;-999.00;3.80
TIRANO;26/1/1997;22.60;28.70;25.65;-999.00;-999.00;-999.00;0.00;-999.00;16.19;-999.00;3.60
TIRANO;27/1/1997;22.30;30.50;26.40;-999.00;-999.00;-999.00;3.50;-999.00;22.27;-999.00;4.70
TIRANO;28/1/1997;20.50;30.10;25.30;-999.00;-999.00;-999.00;6.30;-999.00;28.51;-999.00;5.70
TIRANO;29/1/1997;20.40;29.90;25.15;-999.00;-999.00;-999.00;0.30;-999.00;19.77;-999.00;4.30
TIRANO;30/1/1997;20.30;29.20;24.75;-999.00;-999.00;-999.00;0.00;-999.00;30.31;-999.00;5.80
TIRANO;31/1/1997;20.80;28.90;24.85;-999.00;-999.00;-999.00;0.00;-999.00;30.55;-999.00;5.90
TIRANO;1/2/1997;20.50;28.60;24.55;-999.00;-999.00;-999.00;0.00;-999.00;27.81;-999.00;5.40
TIRANO;2/2/1997;21.70;30.00;25.85;-999.00;-999.00;-999.00;0.00;-999.00;17.35;-999.00;3.70
TIRANO;3/2/1997;21.50;30.20;25.85;-999.00;-999.00;-999.00;0.00;-999.00;19.45;-999.00;4.20
TIRANO;4/2/1997;21.20;28.90;25.05;-999.00;-999.00;-999.00;24.80;-999.00;12.75;-999.00;3.10
TIRANO;5/2/1997;20.30;29.40;24.85;-999.00;-999.00;-999.00;0.00;-999.00;28.10;-999.00;5.40
TIRANO;6/2/1997;20.60;30.10;25.35;-999.00;-999.00;-999.00;28.80;-999.00;15.70;-999.00;3.50
TIRANO;7/2/1997;21.20;28.90;25.05;-999.00;-999.00;-999.00;0.00;-999.00;14.41;-999.00;3.10
TIRANO;8/2/1997;22.20;29.30;25.75;-999.00;-999.00;-999.00;0.00;-999.00;15.60;-999.00;3.60
TIRANO;9/2/1997;20.30;31.00;25.65;-999.00;-999.00;-999.00;4.00;-999.00;19.07;-999.00;4.20
TIRANO;10/2/1997;20.80;30.10;25.45;-999.00;-999.00;-999.00;0.00;-999.00;25.29;-999.00;5.00
TIRANO;11/2/1997;20.40;29.70;25.05;-999.00;-999.00;-999.00;0.00;-999.00;17.60;-999.00;4.00
TIRANO;12/2/1997;20.90;30.90;25.90;-999.00;-999.00;-999.00;0.00;-999.00;28.54;-999.00;5.60
TIRANO;13/2/1997;21.20;29.50;25.35;-999.00;-999.00;-999.00;0.00;-999.00;17.34;-999.00;3.70
TIRANO;14/2/1997;21.50;30.40;25.95;-999.00;-999.00;-999.00;0.00;-999.00;25.25;-999.00;5.00
TIRANO;15/2/1997;21.10;29.70;25.40;-999.00;-999.00;-999.00;0.00;-999.00;19.23;-999.00;4.10
TIRANO;16/2/1997;21.80;30.70;26.25;-999.00;-999.00;-999.00;0.00;-999.00;24.81;-999.00;5.00
TIRANO;17/2/1997;20.70;30.50;25.60;-999.00;-999.00;-999.00;0.00;-999.00;25.55;-999.00;5.30
TIRANO;18/2/1997;21.30;30.80;26.05;-999.00;-999.00;-999.00;0.00;-999.00;28.47;-999.00;5.80
TIRANO;19/2/1997;21.60;31.70;26.65;-999.00;-999.00;-999.00;0.00;-999.00;22.52;-999.00;4.80
TIRANO;20/2/1997;20.40;30.30;25.35;-999.00;-999.00;-999.00;0.00;-999.00;27.15;-999.00;5.80
TIRANO;21/2/1997;19.10;29.50;24.30;-999.00;-999.00;-999.00;0.00;-999.00;26.22;-999.00;5.50
TIRANO;22/2/1997;19.80;28.10;23.95;-999.00;-999.00;-999.00;15.50;-999.00;20.75;-999.00;4.10
TIRANO;23/2/1997;22.40;27.60;25.00;-999.00;-999.00;-999.00;1.50;-999.00;16.06;-999.00;3.20
TIRANO;24/2/1997;19.60;28.50;24.05;-999.00;-999.00;-999.00;0.80;-999.00;20.11;-999.00;4.30
TIRANO;25/2/1997;19.70;28.20;23.95;-999.00;-999.00;-999.00;0.00;-999.00;16.81;-999.00;3.60
TIRANO;26/2/1997;19.50;30.20;24.85;-999.00;-999.00;-999.00;0.00;-999.00;19.46;-999.00;4.00
TIRANO;27/2/1997;21.70;29.60;25.65;-999.00;-999.00;-999.00;2.30;-999.00;13.24;-999.00;3.00
TIRANO;28/2/1997;21.10;31.30;26.20;-999.00;-999.00;-999.00;0.00;-999.00;27.28;-999.00;5.50
TIRANO;1/3/1997;20.25;30.70;25.47;-999.00;-999.00;-999.00;0.00;-999.00;27.74;-999.00;5.60
TIRANO;2/3/1997;20.25;29.35;24.80;-999.00;-999.00;-999.00;0.00;-999.00;22.19;-999.00;4.60
TIRANO;3/3/1997;19.85;29.45;24.65;-999.00;-999.00;-999.00;0.00;-999.00;26.20;-999.00;5.30
TIRANO;4/3/1997;19.80;30.40;25.10;-999.00;-999.00;-999.00;0.00;-999.00;24.51;-999.00;4.85
TIRANO;5/3/1997;21.40;30.80;26.10;-999.00;-999.00;-999.00;1.25;-999.00;10.69;-999.00;3.00
TIRANO;6/3/1997;21.25;31.60;26.42;-999.00;-999.00;-999.00;0.00;-999.00;16.42;-999.00;3.95
TIRANO;7/3/1997;21.55;30.25;25.90;-999.00;-999.00;-999.00;0.00;-999.00;18.12;-999.00;4.05
TIRANO;8/3/1997;20.40;28.85;24.62;-999.00;-999.00;-999.00;0.00;-999.00;14.21;-999.00;3.30
TIRANO;9/3/1997;20.80;30.20;25.50;-999.00;-999.00;-999.00;0.75;-999.00;14.27;-999.00;3.35
TIRANO;10/3/1997;20.30;30.40;25.35;-999.00;-999.00;-999.00;0.00;-999.00;23.72;-999.00;4.75
TIRANO;11/3/1997;20.30;30.40;25.35;-999.00;-999.00;-999.00;0.00;-999.00;25.46;-999.00;5.20
TIRANO;12/3/1997;20.15;29.55;24.85;-999.00;-999.00;-999.00;0.00;-999.00;27.23;-999.00;5.55
TIRANO;13/3/1997;19.55;28.70;24.12;-999.00;-999.00;-999.00;0.00;-999.00;27.39;-999.00;5.55
TIRANO;14/3/1997;18.75;28.30;23.52;-999.00;-999.00;-999.00;0.00;-999.00;21.12;-999.00;4.35
TIRANO;15/3/1997;19.85;29.15;24.50;-999.00;-999.00;-999.00;0.00;-999.00;25.35;-999.00;5.00
TIRANO;16/3/1997;20.55;29.30;24.92;-999.00;-999.00;-999.00;0.00;-999.00;21.00;-999.00;4.30
TIRANO;17/3/1997;20.05;29.55;24.80;-999.00;-999.00;-999.00;0.00;-999.00;15.89;-999.00;3.55
TIRANO;18/3/1997;21.40;29.55;25.47;-999.00;-999.00;-999.00;2.00;-999.00;17.06;-999.00;3.60
TIRANO;19/3/1997;22.35;30.05;26.20;-999.00;-999.00;-999.00;1.50;-999.00;8.56;-999.00;2.55
TIRANO;20/3/1997;21.75;30.00;25.87;-999.00;-999.00;-999.00;0.00;-999.00;23.96;-999.00;4.70
TIRANO;21/3/1997;21.10;30.25;25.67;-999.00;-999.00;-999.00;0.00;-999.00;19.98;-999.00;4.15
TIRANO;22/3/1997;22.05;30.60;26.32;-999.00;-999.00;-999.00;0.00;-999.00;23.54;-999.00;4.70
TIRANO;23/3/1997;21.35;29.85;25.60;-999.00;-999.00;-999.00;0.00;-999.00;14.01;-999.00;3.45
TIRANO;24/3/1997;20.80;32.15;26.47;-999.00;-999.00;-999.00;0.00;-999.00;24.52;-999.00;5.35
TIRANO;25/3/1997;20.65;31.25;25.95;-999.00;-999.00;-999.00;0.00;-999.00;20.19;-999.00;4.55
TIRANO;26/3/1997;21.80;29.90;25.85;-999.00;-999.00;-999.00;0.00;-999.00;15.45;-999.00;3.45
TIRANO;27/3/1997;22.00;29.40;25.70;-999.00;-999.00;-999.00;8.25;-999.00;12.17;-999.00;2.90
TIRANO;28/3/1997;20.40;29.35;24.87;-999.00;-999.00;-999.00;0.00;-999.00;18.34;-999.00;3.95
TIRANO;29/3/1997;20.50;29.50;25.00;-999.00;-999.00;-999.00;0.00;-999.00;18.41;-999.00;3.80
TIRANO;30/3/1997;21.40;29.60;25.50;-999.00;-999.00;-999.00;6.00;-999.00;18.78;-999.00;4.05
TIRANO;31/3/1997;20.60;29.55;25.07;-999.00;-999.00;-999.00;0.00;-999.00;17.65;-999.00;3.95
TIRANO;1/4/1997;20.65;29.15;24.90;-999.00;-999.00;-999.00;0.00;-999.00;20.06;-999.00;4.15
TIRANO;2/4/1997;20.95;29.25;25.10;-999.00;-999.00;-999.00;40.25;-999.00;19.70;-999.00;4.05
TIRANO;3/4/1997;20.25;26.10;23.17;-999.00;-999.00;-999.00;2.25;-999.00;16.24;-999.00;3.50
TIRANO;4/4/1997;20.30;26.85;23.57;-999.00;-999.00;-999.00;1.75;-999.00;17.25;-999.00;4.15
TIRANO;5/4/1997;18.40;26.90;22.65;-999.00;-999.00;-999.00;0.00;-999.00;21.84;-999.00;4.45
TIRANO;6/4/1997;20.25;27.95;24.10;-999.00;-999.00;-999.00;0.00;-999.00;12.07;-999.00;2.90
TIRANO;7/4/1997;19.05;29.10;24.07;-999.00;-999.00;-999.00;0.00;-999.00;20.79;-999.00;4.30
TIRANO;8/4/1997;19.10;29.20;24.15;-999.00;-999.00;-999.00;0.00;-999.00;18.21;-999.00;4.05
TIRANO;9/4/1997;18.90;28.45;23.67;-999.00;-999.00;-999.00;0.00;-999.00;19.13;-999.00;3.70
TIRANO;10/4/1997;19.40;27.45;23.42;-999.00;-999.00;-999.00;0.00;-999.00;10.15;-999.00;2.65
TIRANO;11/4/1997;21.05;27.75;24.40;-999.00;-999.00;-999.00;0.00;-999.00;14.97;-999.00;3.10
TIRANO;12/4/1997;18.50;27.85;23.17;-999.00;-999.00;-999.00;0.00;-999.00;21.50;-999.00;4.10
TIRANO;13/4/1997;19.80;28.95;24.37;-999.00;-999.00;-999.00;18.50;-999.00;19.23;-999.00;4.10
TIRANO;14/4/1997;20.15;25.90;23.02;-999.00;-999.00;-999.00;0.00;-999.00;11.71;-999.00;2.75
TIRANO;15/4/1997;18.05;28.10;23.07;-999.00;-999.00;-999.00;0.00;-999.00;20.14;-999.00;4.20
TIRANO;16/4/1997;20.34;26.25;23.29;-999.00;-999.00;-999.00;0.00;-999.00;24.33;-999.00;4.30
TIRANO;17/4/1997;20.43;28.38;24.40;-999.00;-999.00;-999.00;0.00;-999.00;25.03;-999.00;4.15
TIRANO;18/4/1997;20.81;27.34;24.07;-999.00;-999.00;-999.00;0.00;-999.00;12.55;-999.00;2.65
TIRANO;19/4/1997;22.35;29.10;25.72;-999.00;-999.00;-999.00;0.00;-999.00;18.36;-999.00;3.60
TIRANO;20/4/1997;21.46;27.25;24.35;-999.00;-999.00;-999.00;0.00;-999.00;16.39;-999.00;3.05
TIRANO;21/4/1997;20.99;27.57;24.28;-999.00;-999.00;-999.00;0.00;-999.00;15.29;-999.00;3.50
TIRANO;22/4/1997;21.13;27.42;24.27;-999.00;-999.00;-999.00;0.00;-999.00;17.92;-999.00;3.70
TIRANO;23/4/1997;20.98;27.11;24.04;-999.00;-999.00;-999.00;0.00;-999.00;11.71;-999.00;2.85
TIRANO;24/4/1997;21.14;27.67;24.40;-999.00;-999.00;-999.00;7.50;-999.00;16.19;-999.00;3.65
TIRANO;25/4/1997;20.62;27.63;24.12;-999.00;-999.00;-999.00;0.00;-999.00;14.41;-999.00;3.40
TIRANO;26/4/1997;20.90;27.70;24.30;-999.00;-999.00;-999.00;0.00;-999.00;13.14;-999.00;3.20
TIRANO;27/4/1997;21.55;26.80;24.17;-999.00;-999.00;-999.00;0.50;-999.00;11.51;-999.00;2.50
TIRANO;28/4/1997;21.40;26.68;24.04;-999.00;-999.00;-999.00;0.00;-999.00;12.27;-999.00;2.45
TIRANO;29/4/1997;21.92;26.61;24.26;-999.00;-999.00;-999.00;3.50;-999.00;10.06;-999.00;2.75
TIRANO;30/4/1997;21.17;27.74;24.45;-999.00;-999.00;-999.00;13.50;-999.00;12.69;-999.00;2.80
TIRANO;1/5/1997;21.20;26.90;24.05;-999.00;-999.00;-999.00;0.00;-999.00;12.18;-999.00;2.60
TIRANO;2/5/1997;21.23;26.40;23.81;-999.00;-999.00;-999.00;0.00;-999.00;10.37;-999.00;2.40
TIRANO;3/5/1997;21.41;26.92;24.16;-999.00;-999.00;-999.00;23.50;-999.00;10.55;-999.00;2.55
TIRANO;4/5/1997;20.38;26.28;23.33;-999.00;-999.00;-999.00;1.50;-999.00;12.97;-999.00;3.00
TIRANO;5/5/1997;20.07;25.91;22.99;-999.00;-999.00;-999.00;0.00;-999.00;18.81;-999.00;3.50
TIRANO;6/5/1997;19.24;26.50;22.87;-999.00;-999.00;-999.00;0.00;-999.00;17.46;-999.00;3.70
TIRANO;7/5/1997;20.64;25.87;23.25;-999.00;-999.00;-999.00;0.00;-999.00;14.02;-999.00;2.95
TIRANO;8/5/1997;20.64;26.02;23.33;-999.00;-999.00;-999.00;0.00;-999.00;8.23;-999.00;2.10
TIRANO;9/5/1997;19.95;23.06;21.50;-999.00;-999.00;-999.00;21.00;-999.00;7.27;-999.00;2.30
TIRANO;10/5/1997;19.36;22.75;21.05;-999.00;-999.00;-999.00;0.00;-999.00;14.90;-999.00;3.50
TIRANO;11/5/1997;18.96;22.51;20.73;-999.00;-999.00;-999.00;0.00;-999.00;8.87;-999.00;2.35
TIRANO;12/5/1997;18.99;25.48;22.23;-999.00;-999.00;-999.00;0.00;-999.00;11.14;-999.00;2.40
TIRANO;13/5/1997;19.90;24.04;21.97;-999.00;-999.00;-999.00;1.50;-999.00;6.28;-999.00;1.70
TIRANO;14/5/1997;19.87;24.60;22.23;-999.00;-999.00;-999.00;0.00;-999.00;9.25;-999.00;2.00
TIRANO;15/5/1997;19.89;26.23;23.06;-999.00;-999.00;-999.00;0.00;-999.00;15.06;-999.00;2.75
TIRANO;16/5/1997;20.26;25.41;22.83;-999.00;-999.00;-999.00;25.50;-999.00;6.06;-999.00;1.70
TIRANO;17/5/1997;19.61;24.72;22.16;-999.00;-999.00;-999.00;0.00;-999.00;10.88;-999.00;2.30
TIRANO;18/5/1997;19.05;24.85;21.95;-999.00;-999.00;-999.00;13.00;-999.00;16.85;-999.00;3.00
TIRANO;19/5/1997;18.66;23.57;21.11;-999.00;-999.00;-999.00;8.00;-999.00;17.93;-999.00;3.10
TIRANO;20/5/1997;19.34;23.93;21.63;-999.00;-999.00;-999.00;0.50;-999.00;16.70;-999.00;3.15
TIRANO;21/5/1997;19.50;25.92;22.71;-999.00;-999.00;-999.00;0.00;-999.00;15.58;-999.00;3.30
TIRANO;22/5/1997;19.21;25.65;22.43;-999.00;-999.00;-999.00;0.00;-999.00;11.32;-999.00;2.85
TIRANO;23/5/1997;18.34;25.22;21.78;-999.00;-999.00;-999.00;0.00;-999.00;11.36;-999.00;2.45
TIRANO;24/5/1997;18.27;24.36;21.31;-999.00;-999.00;-999.00;0.00;-999.00;10.71;-999.00;2.35
TIRANO;25/5/1997;17.87;25.66;21.76;-999.00;-999.00;-999.00;0.00;-999.00;12.25;-999.00;2.70
TIRANO;26/5/1997;18.37;24.62;21.49;-999.00;-999.00;-999.00;0.00;-999.00;16.06;-999.00;3.00
TIRANO;27/5/1997;17.90;24.15;21.02;-999.00;-999.00;-999.00;0.00;-999.00;14.69;-999.00;2.55
TIRANO;28/5/1997;17.49;25.85;21.67;-999.00;-999.00;-999.00;0.00;-999.00;15.74;-999.00;2.95
TIRANO;29/5/1997;17.56;26.14;21.85;-999.00;-999.00;-999.00;0.00;-999.00;16.55;-999.00;3.85
TIRANO;30/5/1997;16.60;25.66;21.13;-999.00;-999.00;-999.00;0.00;-999.00;16.44;-999.00;3.30
TIRANO;31/5/1997;18.00;25.84;21.92;-999.00;-999.00;-999.00;0.00;-999.00;16.38;-999.00;3.50
TIRANO;1/6/1997;17.52;24.77;21.14;-999.00;-999.00;-999.00;0.00;-999.00;12.20;-999.00;2.50
TIRANO;2/6/1997;17.53;25.15;21.34;-999.00;-999.00;-999.00;0.00;-999.00;11.50;-999.00;2.60
TIRANO;3/6/1997;17.68;24.95;21.31;-999.00;-999.00;-999.00;0.00;-999.00;13.56;-999.00;2.70
TIRANO;4/6/1997;17.43;25.39;21.41;-999.00;-999.00;-999.00;0.00;-999.00;15.03;-999.00;2.95
TIRANO;5/6/1997;17.79;24.58;21.18;-999.00;-999.00;-999.00;0.00;-999.00;14.15;-999.00;2.90
TIRANO;6/6/1997;17.60;24.07;20.83;-999.00;-999.00;-999.00;0.00;-999.00;10.32;-999.00;2.25
TIRANO;7/6/1997;16.99;24.19;20.59;-999.00;-999.00;-999.00;0.00;-999.00;12.41;-999.00;2.60
TIRANO;8/6/1997;17.76;26.25;22.00;-999.00;-999.00;-999.00;0.00;-999.00;14.41;-999.00;2.95
TIRANO;9/6/1997;17.50;25.07;21.28;-999.00;-999.00;-999.00;0.00;-999.00;13.19;-999.00;2.70
TIRANO;10/6/1997;17.18;25.98;21.58;-999.00;-999.00;-999.00;0.00;-999.00;14.44;-999.00;2.85
TIRANO;11/6/1997;17.25;25.53;21.39;-999.00;-999.00;-999.00;0.00;-999.00;13.51;-999.00;2.60
TIRANO;12/6/1997;18.08;24.83;21.45;-999.00;-999.00;-999.00;1.00;-999.00;12.16;-999.00;2.50
TIRANO;13/6/1997;17.81;24.58;21.19;-999.00;-999.00;-999.00;0.00;-999.00;14.25;-999.00;3.00
TIRANO;14/6/1997;18.48;24.17;21.32;-999.00;-999.00;-999.00;0.00;-999.00;15.92;-999.00;3.35
TIRANO;15/6/1997;16.29;24.51;20.40;-999.00;-999.00;-999.00;3.00;-999.00;15.97;-999.00;3.35
TIRANO;16/6/1997;18.19;23.41;20.80;-999.00;-999.00;-999.00;1.50;-999.00;7.57;-999.00;1.80
TIRANO;17/6/1997;16.26;23.75;20.00;-999.00;-999.00;-999.00;0.00;-999.00;11.98;-999.00;2.50
TIRANO;18/6/1997;16.62;24.56;20.59;-999.00;-999.00;-999.00;0.00;-999.00;14.98;-999.00;2.85
TIRANO;19/6/1997;16.80;24.06;20.43;-999.00;-999.00;-999.00;0.00;-999.00;8.87;-999.00;2.35
TIRANO;20/6/1997;16.41;23.12;19.76;-999.00;-999.00;-999.00;0.00;-999.00;9.85;-999.00;2.25
TIRANO;21/6/1997;16.48;23.39;19.93;-999.00;-999.00;-999.00;0.00;-999.00;13.08;-999.00;2.65
TIRANO;22/6/1997;15.71;23.58;19.64;-999.00;-999.00;-999.00;0.00;-999.00;16.07;-999.00;3.45
TIRANO;23/6/1997;16.25;25.59;20.92;-999.00;-999.00;-999.00;0.00;-999.00;14.76;-999.00;3.10
TIRANO;24/6/1997;17.25;23.88;20.56;-999.00;-999.00;-999.00;0.00;-999.00;13.89;-999.00;2.85
TIRANO;25/6/1997;16.14;25.03;20.58;-999.00;-999.00;-999.00;0.00;-999.00;15.83;-999.00;3.45
TIRANO;26/6/1997;15.67;24.34;20.00;-999.00;-999.00;-999.00;0.00;-999.00;15.19;-999.00;3.00
TIRANO;27/6/1997;15.49;24.23;19.86;-999.00;-999.00;-999.00;0.00;-999.00;15.49;-999.00;3.25
TIRANO;28/6/1997;16.43;24.13;20.28;-999.00;-999.00;-999.00;0.00;-999.00;13.11;-999.00;2.70
TIRANO;29/6/1997;16.56;25.00;20.78;-999.00;-999.00;-999.00;0.00;-999.00;15.89;-999.00;3.65
TIRANO;30/6/1997;16.74;24.37;20.55;-999.00;-999.00;-999.00;0.00;-999.00;16.02;-999.00;3.50
TIRANO;1/7/1997;17.19;23.75;20.47;-999.00;-999.00;-999.00;0.00;-999.00;16.01;-999.00;3.35
TIRANO;2/7/1997;18.46;24.11;21.28;-999.00;-999.00;-999.00;0.00;-999.00;16.08;-999.00;4.95
TIRANO;3/7/1997;17.30;24.57;20.93;-999.00;-999.00;-999.00;0.00;-999.00;12.82;-999.00;2.65
TIRANO;4/7/1997;16.76;23.69;20.22;-999.00;-999.00;-999.00;0.00;-999.00;11.34;-999.00;2.55
TIRANO;5/7/1997;16.50;23.34;19.92;-999.00;-999.00;-999.00;0.00;-999.00;8.91;-999.00;2.05
TIRANO;6/7/1997;16.64;24.30;20.47;-999.00;-999.00;-999.00;0.00;-999.00;15.93;-999.00;2.95
TIRANO;7/7/1997;16.13;19.90;18.01;-999.00;-999.00;-999.00;9.00;-999.00;4.82;-999.00;1.75
TIRANO;8/7/1997;15.67;21.35;18.51;-999.00;-999.00;-999.00;2.50;-999.00;12.85;-999.00;2.40
TIRANO;9/7/1997;15.80;20.41;18.10;-999.00;-999.00;-999.00;0.50;-999.00;14.28;-999.00;2.75
TIRANO;10/7/1997;15.40;20.39;17.89;-999.00;-999.00;-999.00;3.50;-999.00;15.94;-999.00;3.10
TIRANO;11/7/1997;16.03;22.13;19.08;-999.00;-999.00;-999.00;0.00;-999.00;16.94;-999.00;3.80
TIRANO;12/7/1997;15.38;22.17;18.77;-999.00;-999.00;-999.00;0.00;-999.00;16.89;-999.00;3.35
TIRANO;13/7/1997;14.85;22.46;18.65;-999.00;-999.00;-999.00;0.00;-999.00;12.05;-999.00;2.60
TIRANO;14/7/1997;16.72;21.85;19.28;-999.00;-999.00;-999.00;3.00;-999.00;17.16;-999.00;3.35
TIRANO;15/7/1997;16.93;21.56;19.24;-999.00;-999.00;-999.00;1.00;-999.00;17.25;-999.00;3.50
TIRANO;16/7/1997;14.50;23.95;19.22;-999.00;-999.00;-999.00;0.00;-999.00;18.11;-999.00;3.50
TIRANO;17/7/1997;15.44;22.97;19.20;-999.00;-999.00;-999.00;0.00;-999.00;15.64;-999.00;3.05
TIRANO;18/7/1997;15.14;22.93;19.03;-999.00;-999.00;-999.00;0.00;-999.00;12.10;-999.00;2.55
TIRANO;19/7/1997;15.46;23.15;19.30;-999.00;-999.00;-999.00;0.00;-999.00;16.17;-999.00;3.15
TIRANO;20/7/1997;15.98;24.40;20.19;-999.00;-999.00;-999.00;0.00;-999.00;15.67;-999.00;3.10
TIRANO;21/7/1997;14.85;23.59;19.22;-999.00;-999.00;-999.00;0.00;-999.00;15.59;-999.00;3.05
TIRANO;22/7/1997;14.08;23.10;18.59;-999.00;-999.00;-999.00;0.00;-999.00;12.10;-999.00;2.60
TIRANO;23/7/1997;15.05;23.13;19.09;-999.00;-999.00;-999.00;0.00;-999.00;16.27;-999.00;3.00
TIRANO;24/7/1997;14.26;23.92;19.09;-999.00;-999.00;-999.00;0.00;-999.00;15.82;-999.00;2.85
TIRANO;25/7/1997;14.68;24.09;19.38;-999.00;-999.00;-999.00;0.00;-999.00;17.11;-999.00;3.20
TIRANO;26/7/1997;14.22;24.56;19.39;-999.00;-999.00;-999.00;0.00;-999.00;17.04;-999.00;3.20
TIRANO;27/7/1997;14.54;23.68;19.11;-999.00;-999.00;-999.00;0.00;-999.00;17.90;-999.00;3.65
TIRANO;28/7/1997;16.16;23.90;20.03;-999.00;-999.00;-999.00;0.50;-999.00;14.94;-999.00;3.05
