wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
KMI035;17/5/2005;27.70;42.20;34.95;-999.00;-999.00;21.80;0.00;6.60;27.90;11.80;-999.00
KMI035;18/5/2005;31.40;43.00;37.20;-999.00;-999.00;22.30;0.00;4.50;24.20;11.30;-999.00
KMI035;19/5/2005;30.60;43.10;36.85;-999.00;-999.00;18.20;0.00;3.60;27.80;11.60;-999.00
KMI035;20/5/2005;30.30;43.00;36.65;-999.00;-999.00;16.50;0.00;3.50;27.90;11.80;-999.00
KMI035;21/5/2005;28.30;42.70;35.50;-999.00;-999.00;19.00;0.00;3.10;27.90;11.80;-999.00
KMI035;22/5/2005;27.80;42.80;35.30;-999.00;-999.00;23.20;0.00;2.50;27.30;11.60;-999.00
KMI035;23/5/2005;29.10;42.80;35.95;-999.00;-999.00;23.20;0.00;3.20;25.80;11.00;-999.00
KMI035;24/5/2005;30.30;45.40;37.85;-999.00;-999.00;17.00;0.00;4.10;27.80;11.70;-999.00
KMI035;25/5/2005;31.10;45.50;38.30;-999.00;-999.00;16.60;0.00;3.90;27.90;11.80;-999.00
KMI035;26/5/2005;25.50;41.50;33.50;-999.00;-999.00;32.90;0.00;4.10;26.90;11.60;-999.00
KMI035;27/5/2005;24.80;40.40;32.60;-999.00;-999.00;37.40;0.00;4.40;26.60;11.60;-999.00
KMI035;28/5/2005;23.20;39.90;31.55;-999.00;-999.00;40.00;0.00;4.60;27.50;11.90;-999.00
KMI035;29/5/2005;22.30;42.10;32.20;-999.00;-999.00;36.20;0.00;4.00;28.10;11.90;-999.00
KMI035;30/5/2005;24.30;45.30;34.80;-999.00;-999.00;27.10;0.00;3.90;28.40;12.00;-999.00
KMI035;31/5/2005;24.20;41.20;32.70;-999.00;-999.00;35.50;0.00;4.10;28.10;11.90;-999.00
KMI035;1/6/2005;22.40;41.10;31.75;-999.00;-999.00;44.20;0.00;4.10;28.00;12.00;-999.00
KMI035;2/6/2005;21.40;40.40;30.90;-999.00;-999.00;50.00;0.00;4.40;28.10;12.00;-999.00
KMI035;3/6/2005;20.00;39.00;29.50;-999.00;-999.00;48.50;0.00;3.80;28.10;12.00;-999.00
KMI035;4/6/2005;20.60;41.20;30.90;-999.00;-999.00;43.00;0.00;3.90;27.80;12.00;-999.00
KMI035;5/6/2005;22.50;42.30;32.40;-999.00;-999.00;39.40;0.00;4.20;27.60;12.00;-999.00
KMI035;6/6/2005;23.60;43.30;33.45;-999.00;-999.00;32.90;0.00;3.60;27.80;12.00;-999.00
KMI035;7/6/2005;24.90;43.00;33.95;-999.00;-999.00;29.80;0.00;3.30;27.90;12.00;-999.00
KMI035;8/6/2005;24.30;41.30;32.80;-999.00;-999.00;35.10;0.00;4.60;26.50;11.80;-999.00
KMI035;9/6/2005;25.70;41.50;33.60;-999.00;-999.00;34.80;0.00;3.60;26.40;11.80;-999.00
KMI035;10/6/2005;25.80;40.50;33.15;-999.00;-999.00;37.50;0.00;4.80;27.00;11.90;-999.00
KMI035;11/6/2005;23.10;44.50;33.80;-999.00;-999.00;34.70;0.00;4.00;27.70;12.00;-999.00
KMI035;12/6/2005;29.30;46.60;37.95;-999.00;-999.00;15.90;0.00;3.30;28.20;12.00;-999.00
KMI035;13/6/2005;25.70;40.50;33.10;-999.00;-999.00;38.40;0.00;5.70;24.70;11.60;-999.00
KMI035;14/6/2005;23.40;39.60;31.50;-999.00;-999.00;43.30;0.00;4.60;27.40;12.00;-999.00
KMI035;15/6/2005;22.50;42.40;32.45;-999.00;-999.00;39.20;0.00;3.80;27.70;11.90;-999.00
KMI035;16/6/2005;24.20;42.60;33.40;-999.00;-999.00;33.40;0.00;3.80;27.50;11.90;-999.00
KMI035;17/6/2005;25.00;42.80;33.90;-999.00;-999.00;37.30;0.00;4.60;27.00;11.90;-999.00
KMI035;18/6/2005;24.40;40.20;32.30;-999.00;-999.00;42.20;0.00;5.50;27.60;12.00;-999.00
KMI035;19/6/2005;22.60;40.20;31.40;-999.00;-999.00;51.50;0.00;4.40;27.30;11.80;-999.00
KMI035;20/6/2005;22.40;38.50;30.45;-999.00;-999.00;56.30;0.00;5.30;27.10;11.10;-999.00
KMI035;21/6/2005;22.70;36.30;29.50;-999.00;-999.00;59.30;0.00;4.90;26.60;10.70;-999.00
KMI035;22/6/2005;22.40;35.70;29.05;-999.00;-999.00;55.70;0.00;4.00;26.70;10.90;-999.00
KMI035;23/6/2005;20.90;38.60;29.75;-999.00;-999.00;47.80;0.00;3.60;27.00;11.80;-999.00
KMI035;24/6/2005;23.60;40.70;32.15;-999.00;-999.00;45.50;0.00;3.90;26.80;11.80;-999.00
KMI035;25/6/2005;24.40;38.90;31.65;-999.00;-999.00;49.40;0.00;4.20;26.20;11.80;-999.00
KMI035;26/6/2005;23.80;38.10;30.95;-999.00;-999.00;52.10;0.00;3.90;26.70;11.80;-999.00
KMI035;27/6/2005;23.20;41.20;32.20;-999.00;-999.00;44.10;0.00;4.20;26.80;11.80;-999.00
KMI035;28/6/2005;26.10;43.60;34.85;-999.00;-999.00;34.90;0.00;4.50;26.80;11.80;-999.00
KMI035;29/6/2005;27.20;45.40;36.30;-999.00;-999.00;32.90;0.00;4.70;27.10;11.80;-999.00
KMI035;30/6/2005;25.00;39.50;32.25;-999.00;-999.00;42.50;0.00;4.70;27.00;11.80;-999.00
KMI035;1/7/2005;24.80;40.50;32.65;-999.00;-999.00;45.00;0.00;4.50;26.80;11.80;-999.00
KMI035;2/7/2005;24.20;39.90;32.05;-999.00;-999.00;45.50;0.00;3.60;26.50;11.30;-999.00
KMI035;3/7/2005;26.10;40.50;33.30;-999.00;-999.00;44.10;0.00;3.00;26.60;11.80;-999.00
KMI035;4/7/2005;27.30;39.40;33.35;-999.00;-999.00;49.60;0.00;5.00;26.30;11.80;-999.00
KMI035;5/7/2005;25.00;38.30;31.65;-999.00;-999.00;52.20;0.00;5.40;27.10;11.80;-999.00
KMI035;6/7/2005;22.90;38.10;30.50;-999.00;-999.00;55.60;0.00;4.10;26.20;11.10;-999.00
KMI035;7/7/2005;25.50;38.70;32.10;-999.00;-999.00;52.10;1.00;2.50;24.80;11.70;-999.00
KMI035;8/7/2005;26.80;35.00;30.90;-999.00;-999.00;65.00;3.00;1.70;20.60;11.50;-999.00
KMI035;9/7/2005;26.90;40.90;33.90;-999.00;-999.00;49.50;0.00;4.70;26.50;11.80;-999.00
KMI035;10/7/2005;24.50;40.50;32.50;-999.00;-999.00;45.10;0.00;4.80;26.50;11.60;-999.00
KMI035;11/7/2005;24.20;39.30;31.75;-999.00;-999.00;50.70;0.00;4.80;27.10;11.80;-999.00
KMI035;12/7/2005;24.90;38.00;31.45;-999.00;-999.00;54.50;0.00;4.90;26.50;11.80;-999.00
KMI035;13/7/2005;23.70;38.30;31.00;-999.00;-999.00;49.80;0.00;3.40;26.20;11.70;-999.00
KMI035;14/7/2005;25.30;40.50;32.90;-999.00;-999.00;45.60;0.00;3.30;26.90;11.60;-999.00
KMI035;15/7/2005;24.40;47.00;35.70;-999.00;-999.00;36.30;0.00;4.50;27.20;11.60;-999.00
KMI035;16/7/2005;29.80;42.70;36.25;-999.00;-999.00;38.20;0.00;4.40;26.60;11.80;-999.00
KMI035;17/7/2005;29.80;41.10;35.45;-999.00;-999.00;47.90;0.00;4.30;25.60;11.60;-999.00
KMI035;18/7/2005;25.70;40.20;32.95;-999.00;-999.00;46.80;0.00;5.40;27.10;11.80;-999.00
KMI035;19/7/2005;24.90;39.70;32.30;-999.00;-999.00;48.90;0.00;4.80;27.00;11.60;-999.00
KMI035;20/7/2005;26.70;39.20;32.95;-999.00;-999.00;51.90;0.00;4.10;26.40;11.60;-999.00
KMI035;21/7/2005;25.50;35.50;30.50;-999.00;-999.00;63.20;4.00;2.60;22.30;10.80;-999.00
KMI035;22/7/2005;24.60;38.40;31.50;-999.00;-999.00;51.10;0.00;2.30;26.70;11.60;-999.00
KMI035;23/7/2005;26.80;41.30;34.05;-999.00;-999.00;40.80;0.00;3.70;26.70;11.70;-999.00
KMI035;24/7/2005;25.30;39.70;32.50;-999.00;-999.00;48.70;0.00;5.00;26.60;11.70;-999.00
KMI035;25/7/2005;24.20;40.90;32.55;-999.00;-999.00;45.00;0.00;5.40;26.80;11.70;-999.00
KMI035;26/7/2005;28.60;44.80;36.70;-999.00;-999.00;27.10;0.00;3.90;27.50;11.70;-999.00
KMI035;27/7/2005;27.80;41.40;34.60;-999.00;-999.00;44.80;3.00;3.20;26.80;11.70;-999.00
KMI035;28/7/2005;27.00;36.10;31.55;-999.00;-999.00;64.10;2.00;4.40;24.30;11.30;-999.00
KMI035;29/7/2005;24.10;38.00;31.05;-999.00;-999.00;54.90;0.00;5.50;27.30;11.60;-999.00
KMI035;30/7/2005;22.50;38.30;30.40;-999.00;-999.00;51.60;0.00;4.20;27.30;11.60;-999.00
KMI035;31/7/2005;24.00;37.20;30.60;-999.00;-999.00;59.50;6.00;3.40;20.80;9.00;-999.00
KMI035;1/8/2005;26.10;33.60;29.85;-999.00;-999.00;65.20;0.00;1.90;18.70;7.70;-999.00
KMI035;2/8/2005;26.10;38.80;32.45;-999.00;-999.00;58.80;1.00;3.50;26.10;11.30;-999.00
KMI035;3/8/2005;25.80;39.60;32.70;-999.00;-999.00;51.00;0.00;5.00;26.10;11.40;-999.00
KMI035;4/8/2005;24.10;39.80;31.95;-999.00;-999.00;51.20;0.00;3.20;26.70;11.60;-999.00
KMI035;5/8/2005;27.50;39.90;33.70;-999.00;-999.00;49.90;3.00;2.40;26.70;11.60;-999.00
KMI035;6/8/2005;25.50;38.40;31.95;-999.00;-999.00;60.00;0.00;4.20;26.60;11.40;-999.00
KMI035;7/8/2005;25.10;40.60;32.85;-999.00;-999.00;52.20;0.00;5.30;27.50;11.60;-999.00
KMI035;8/8/2005;24.10;38.40;31.25;-999.00;-999.00;54.80;0.00;5.00;27.20;11.20;-999.00
KMI035;9/8/2005;25.60;38.50;32.05;-999.00;-999.00;58.40;1.00;3.80;23.70;10.80;-999.00
KMI035;10/8/2005;25.30;30.40;27.85;-999.00;-999.00;76.50;4.00;5.70;19.30;9.50;-999.00
KMI035;11/8/2005;24.60;35.90;30.25;-999.00;-999.00;61.90;0.00;3.30;26.00;11.30;-999.00
KMI035;12/8/2005;26.80;41.10;33.95;-999.00;-999.00;54.70;0.00;6.20;26.50;11.20;-999.00
KMI035;13/8/2005;27.90;42.70;35.30;-999.00;-999.00;43.60;0.00;5.80;27.50;11.40;-999.00
KMI035;14/8/2005;24.90;37.90;31.40;-999.00;-999.00;57.20;0.00;6.00;27.10;11.30;-999.00
KMI035;15/8/2005;25.20;37.00;31.10;-999.00;-999.00;56.40;0.00;5.30;26.70;10.90;-999.00
KMI035;16/8/2005;24.70;33.70;29.20;-999.00;-999.00;60.00;1.00;2.70;17.20;5.90;-999.00
KMI035;17/8/2005;26.20;32.40;29.30;-999.00;-999.00;61.90;1.00;2.30;12.20;6.80;-999.00
KMI035;18/8/2005;25.60;34.40;30.00;-999.00;-999.00;64.30;1.00;1.10;20.10;9.60;-999.00
KMI035;19/8/2005;26.90;39.40;33.15;-999.00;-999.00;52.10;0.00;1.50;26.90;11.40;-999.00
KMI035;20/8/2005;28.00;41.10;34.55;-999.00;-999.00;45.60;0.00;3.80;26.60;11.40;-999.00
KMI035;21/8/2005;26.00;39.50;32.75;-999.00;-999.00;52.40;0.00;4.50;27.10;11.40;-999.00
KMI035;22/8/2005;25.90;40.00;32.95;-999.00;-999.00;49.00;0.00;2.60;27.00;11.40;-999.00
KMI035;23/8/2005;27.50;40.90;34.20;-999.00;-999.00;51.00;0.00;4.80;26.40;11.00;-999.00
KMI035;24/8/2005;24.80;36.20;30.50;-999.00;-999.00;68.30;0.00;5.90;13.30;7.20;-999.00
KMI035;25/8/2005;24.50;35.60;30.05;-999.00;-999.00;62.90;0.00;3.40;22.00;10.10;-999.00
KMI035;26/8/2005;27.10;38.60;32.85;-999.00;-999.00;60.50;1.00;3.30;24.10;11.10;-999.00
KMI035;27/8/2005;26.80;41.80;34.30;-999.00;-999.00;44.30;0.00;3.70;27.00;11.10;-999.00
KMI035;28/8/2005;26.20;38.00;32.10;-999.00;-999.00;56.60;0.00;4.20;24.10;11.00;-999.00
KMI035;29/8/2005;27.30;37.50;32.40;-999.00;-999.00;60.80;1.00;2.50;22.70;10.80;-999.00
KMI035;30/8/2005;26.90;39.40;33.15;-999.00;-999.00;53.20;0.00;3.10;25.80;10.40;-999.00
KMI035;31/8/2005;25.70;43.90;34.80;-999.00;-999.00;44.30;0.00;5.00;27.30;11.30;-999.00
KMI035;1/9/2005;27.10;43.40;35.25;-999.00;-999.00;42.20;0.00;5.70;27.30;11.20;-999.00
KMI035;2/9/2005;25.30;36.30;30.80;-999.00;-999.00;59.60;0.00;6.80;26.50;11.10;-999.00
KMI035;3/9/2005;25.10;35.60;30.35;-999.00;-999.00;56.40;0.00;4.40;24.30;10.80;-999.00
KMI035;4/9/2005;26.50;37.30;31.90;-999.00;-999.00;49.30;0.00;1.90;26.70;11.20;-999.00
KMI035;5/9/2005;27.90;38.70;33.30;-999.00;-999.00;55.80;2.00;3.50;23.30;10.90;-999.00
KMI035;6/9/2005;24.90;33.80;29.35;-999.00;-999.00;74.60;18.00;4.20;11.60;6.40;-999.00
KMI035;7/9/2005;24.70;29.10;26.90;-999.00;-999.00;85.30;14.00;5.90;14.70;9.10;-999.00
KMI035;8/9/2005;24.10;32.60;28.35;-999.00;-999.00;76.90;0.00;2.20;22.00;10.80;-999.00
KMI035;9/9/2005;24.40;36.40;30.40;-999.00;-999.00;68.30;0.00;4.80;26.20;11.20;-999.00
KMI035;10/9/2005;27.00;35.00;31.00;-999.00;-999.00;67.50;0.00;5.40;21.00;10.10;-999.00
KMI035;11/9/2005;24.40;35.50;29.95;-999.00;-999.00;62.30;0.00;4.10;25.60;10.70;-999.00
KMI035;12/9/2005;26.00;36.40;31.20;-999.00;-999.00;63.90;0.00;3.20;22.80;10.90;-999.00
KMI035;13/9/2005;26.30;40.50;33.40;-999.00;-999.00;52.20;0.00;4.40;26.50;11.00;-999.00
KMI035;14/9/2005;25.70;41.30;33.50;-999.00;-999.00;50.60;0.00;3.80;26.40;11.00;-999.00
KMI035;15/9/2005;27.10;40.20;33.65;-999.00;-999.00;56.70;0.00;5.40;26.20;11.00;-999.00
KMI035;16/9/2005;26.30;39.70;33.00;-999.00;-999.00;57.20;0.00;3.20;25.20;9.70;-999.00
KMI035;17/9/2005;27.80;35.80;31.80;-999.00;-999.00;65.70;3.00;1.70;23.20;10.80;-999.00
KMI035;18/9/2005;25.70;30.00;27.85;-999.00;-999.00;85.70;19.00;1.40;17.60;9.70;-999.00
KMI035;19/9/2005;25.30;32.00;28.65;-999.00;-999.00;76.40;2.00;2.40;19.90;10.50;-999.00
KMI035;20/9/2005;24.30;29.80;27.05;-999.00;-999.00;84.00;2.00;2.40;15.60;9.30;-999.00
KMI035;21/9/2005;24.00;27.60;25.80;-999.00;-999.00;91.80;12.00;2.00;14.30;8.20;-999.00
KMI035;22/9/2005;24.20;29.50;26.85;-999.00;-999.00;85.20;2.00;2.80;17.40;9.40;-999.00
KMI035;23/9/2005;24.00;31.30;27.65;-999.00;-999.00;84.30;3.00;1.40;20.40;10.60;-999.00
KMI035;24/9/2005;25.40;36.90;31.15;-999.00;-999.00;73.00;0.00;2.90;25.50;11.00;-999.00
KMI035;25/9/2005;24.90;38.90;31.90;-999.00;-999.00;60.50;0.00;2.10;25.30;10.80;-999.00
KMI035;26/9/2005;25.30;38.80;32.05;-999.00;-999.00;48.60;0.00;1.90;25.60;10.90;-999.00
KMI035;27/9/2005;25.00;38.40;31.70;-999.00;-999.00;49.90;0.00;2.30;25.20;10.60;-999.00
KMI035;28/9/2005;26.50;33.90;30.20;-999.00;-999.00;68.20;1.00;2.70;21.20;10.10;-999.00
KMI035;29/9/2005;26.80;35.90;31.35;-999.00;-999.00;64.60;1.00;1.50;23.10;10.70;-999.00
KMI035;30/9/2005;27.60;43.30;35.45;-999.00;-999.00;43.80;0.00;4.10;25.30;10.70;-999.00
KMI035;1/10/2005;27.80;41.00;34.40;-999.00;-999.00;48.60;0.00;3.30;23.60;10.70;-999.00
KMI035;2/10/2005;29.50;41.00;35.25;-999.00;-999.00;41.00;0.00;2.90;20.90;10.10;-999.00
KMI035;3/10/2005;27.90;44.60;36.25;-999.00;-999.00;33.00;0.00;3.50;25.50;10.70;-999.00
KMI035;4/10/2005;26.50;41.40;33.95;-999.00;-999.00;36.10;0.00;2.80;25.40;10.80;-999.00
KMI035;5/10/2005;26.30;39.40;32.85;-999.00;-999.00;39.00;0.00;3.10;25.20;10.70;-999.00
KMI035;6/10/2005;26.50;36.20;31.35;-999.00;-999.00;52.40;0.00;2.30;23.70;10.50;-999.00
KMI035;7/10/2005;27.20;39.30;33.25;-999.00;-999.00;41.90;0.00;2.30;23.60;10.30;-999.00
KMI035;8/10/2005;29.00;42.90;35.95;-999.00;-999.00;29.70;0.00;3.50;23.80;10.40;-999.00
KMI035;9/10/2005;27.40;42.10;34.75;-999.00;-999.00;32.00;0.00;3.30;22.70;10.20;-999.00
KMI035;10/10/2005;28.20;38.90;33.55;-999.00;-999.00;48.30;0.00;2.70;23.40;10.40;-999.00
KMI035;11/10/2005;27.90;36.90;32.40;-999.00;-999.00;58.60;0.00;4.10;21.60;10.40;-999.00
KMI035;12/10/2005;25.90;37.00;31.45;-999.00;-999.00;61.80;0.00;4.60;22.50;9.00;-999.00
KMI035;13/10/2005;23.70;36.50;30.10;-999.00;-999.00;56.90;0.00;3.40;23.70;9.90;-999.00
KMI035;14/10/2005;23.70;37.90;30.80;-999.00;-999.00;44.90;0.00;2.90;24.30;10.40;-999.00
KMI035;15/10/2005;25.40;40.10;32.75;-999.00;-999.00;30.70;0.00;3.60;24.40;10.40;-999.00
KMI035;16/10/2005;26.50;41.00;33.75;-999.00;-999.00;24.00;0.00;3.70;24.60;10.40;-999.00
KMI035;17/10/2005;24.90;39.50;32.20;-999.00;-999.00;33.90;0.00;3.20;24.20;10.40;-999.00
KMI035;18/10/2005;24.10;37.80;30.95;-999.00;-999.00;45.70;0.00;1.40;23.40;10.30;-999.00
KMI035;19/10/2005;27.40;35.00;31.20;-999.00;-999.00;54.10;1.00;1.70;20.40;10.30;-999.00
KMI035;20/10/2005;27.60;33.30;30.45;-999.00;-999.00;66.90;2.00;1.40;19.50;10.30;-999.00
KMI035;21/10/2005;26.50;37.00;31.75;-999.00;-999.00;58.90;0.00;2.10;21.70;10.40;-999.00
KMI035;22/10/2005;26.70;38.60;32.65;-999.00;-999.00;50.60;0.00;2.60;22.70;10.40;-999.00
KMI035;23/10/2005;27.60;38.90;33.25;-999.00;-999.00;51.70;0.00;2.80;22.30;10.30;-999.00
KMI035;24/10/2005;27.70;39.50;33.60;-999.00;-999.00;47.30;0.00;2.40;22.60;10.40;-999.00
KMI035;25/10/2005;26.30;40.20;33.25;-999.00;-999.00;41.00;0.00;2.60;23.10;10.40;-999.00
KMI035;26/10/2005;25.40;40.90;33.15;-999.00;-999.00;38.10;0.00;2.10;23.10;10.40;-999.00
KMI035;27/10/2005;26.30;40.10;33.20;-999.00;-999.00;37.50;0.00;2.90;20.20;8.70;-999.00
KMI035;28/10/2005;29.00;37.50;33.25;-999.00;-999.00;43.80;0.00;2.10;17.50;9.80;-999.00
KMI035;29/10/2005;28.40;41.60;35.00;-999.00;-999.00;28.50;0.00;3.30;22.70;10.20;-999.00
KMI035;30/10/2005;25.50;40.90;33.20;-999.00;-999.00;17.30;0.00;2.80;22.90;10.20;-999.00
KMI035;31/10/2005;26.50;39.40;32.95;-999.00;-999.00;29.50;0.00;2.80;20.40;8.60;-999.00
KMI035;1/11/2005;25.80;37.40;31.60;-999.00;-999.00;36.30;0.00;3.10;21.80;9.90;-999.00
KMI035;2/11/2005;24.50;37.20;30.85;-999.00;-999.00;32.60;0.00;3.70;22.10;10.20;-999.00
KMI035;3/11/2005;23.70;37.00;30.35;-999.00;-999.00;31.10;0.00;3.90;22.20;10.20;-999.00
KMI035;4/11/2005;24.00;37.20;30.60;-999.00;-999.00;26.80;0.00;2.80;21.10;9.80;-999.00
KMI035;5/11/2005;26.70;36.70;31.70;-999.00;-999.00;36.20;0.00;1.80;18.00;9.70;-999.00
KMI035;6/11/2005;28.10;38.70;33.40;-999.00;-999.00;34.00;0.00;2.80;20.30;9.90;-999.00
KMI035;7/11/2005;26.70;38.70;32.70;-999.00;-999.00;26.30;0.00;3.40;21.50;10.10;-999.00
KMI035;8/11/2005;26.20;37.80;32.00;-999.00;-999.00;27.50;0.00;3.20;19.80;8.80;-999.00
KMI035;9/11/2005;25.10;38.20;31.65;-999.00;-999.00;29.30;0.00;3.90;21.10;10.00;-999.00
KMI035;10/11/2005;25.80;39.70;32.75;-999.00;-999.00;24.60;0.00;4.30;21.30;10.00;-999.00
KMI035;11/11/2005;25.40;39.80;32.60;-999.00;-999.00;23.70;0.00;2.60;20.10;8.90;-999.00
KMI035;12/11/2005;25.30;40.20;32.75;-999.00;-999.00;14.30;0.00;3.50;21.80;10.00;-999.00
KMI035;13/11/2005;24.80;38.10;31.45;-999.00;-999.00;8.80;0.00;4.00;22.30;10.20;-999.00
KMI035;14/11/2005;23.90;37.90;30.90;-999.00;-999.00;10.10;0.00;3.90;22.00;10.10;-999.00
KMI035;15/11/2005;21.90;37.40;29.65;-999.00;-999.00;12.00;0.00;2.60;21.70;10.00;-999.00
KMI035;16/11/2005;20.60;37.20;28.90;-999.00;-999.00;18.90;0.00;1.90;21.40;9.80;-999.00
KMI035;17/11/2005;20.70;37.50;29.10;-999.00;-999.00;17.40;0.00;1.50;21.40;9.90;-999.00
KMI035;18/11/2005;20.70;38.40;29.55;-999.00;-999.00;12.30;0.00;2.40;21.50;9.90;-999.00
KMI035;19/11/2005;20.70;38.50;29.60;-999.00;-999.00;11.30;0.00;2.60;21.50;9.90;-999.00
KMI035;20/11/2005;21.30;38.30;29.80;-999.00;-999.00;11.60;0.00;2.70;21.20;9.80;-999.00
KMI035;21/11/2005;22.20;38.40;30.30;-999.00;-999.00;12.20;0.00;2.90;21.00;9.80;-999.00
KMI035;22/11/2005;21.90;38.40;30.15;-999.00;-999.00;13.60;0.00;2.50;20.80;9.80;-999.00
KMI035;23/11/2005;21.30;38.20;29.75;-999.00;-999.00;20.00;0.00;1.30;20.40;9.80;-999.00
KMI035;24/11/2005;23.30;37.80;30.55;-999.00;-999.00;29.80;0.00;2.50;19.90;9.80;-999.00
KMI035;25/11/2005;21.70;35.60;28.65;-999.00;-999.00;38.60;0.00;2.70;19.60;9.80;-999.00
KMI035;26/11/2005;21.90;35.30;28.60;-999.00;-999.00;41.90;0.00;3.00;19.40;9.80;-999.00
KMI035;27/11/2005;22.80;36.00;29.40;-999.00;-999.00;34.70;0.00;3.00;18.80;9.70;-999.00
KMI035;28/11/2005;23.80;39.10;31.45;-999.00;-999.00;23.70;0.00;3.10;19.80;9.80;-999.00
KMI035;29/11/2005;23.40;40.20;31.80;-999.00;-999.00;14.10;0.00;3.50;20.20;9.80;-999.00
KMI035;30/11/2005;25.90;39.40;32.65;-999.00;-999.00;17.40;0.00;4.60;19.60;9.80;-999.00
KMI035;1/12/2005;26.60;39.00;32.80;-999.00;-999.00;22.00;0.00;4.30;19.40;9.80;-999.00
KMI035;2/12/2005;26.80;39.50;33.15;-999.00;-999.00;21.00;0.00;4.10;19.50;9.80;-999.00
KMI035;3/12/2005;26.50;40.10;33.30;-999.00;-999.00;17.30;0.00;4.10;19.70;9.80;-999.00
KMI035;4/12/2005;25.20;39.50;32.35;-999.00;-999.00;16.90;0.00;3.40;19.70;9.90;-999.00
KMI035;5/12/2005;22.20;39.20;30.70;-999.00;-999.00;16.40;0.00;2.20;19.80;9.90;-999.00
KMI035;6/12/2005;22.80;39.70;31.25;-999.00;-999.00;17.10;0.00;3.00;19.60;9.90;-999.00
KMI035;7/12/2005;26.70;39.20;32.95;-999.00;-999.00;19.90;0.00;5.40;19.20;9.90;-999.00
KMI035;8/12/2005;26.10;36.10;31.10;-999.00;-999.00;17.70;0.00;5.70;19.30;9.80;-999.00
KMI035;9/12/2005;22.40;34.60;28.50;-999.00;-999.00;14.20;0.00;4.30;19.10;9.80;-999.00
KMI035;10/12/2005;23.10;35.20;29.15;-999.00;-999.00;17.10;0.00;4.40;16.90;8.90;-999.00
KMI035;11/12/2005;23.50;35.20;29.35;-999.00;-999.00;11.80;0.00;4.70;19.50;10.00;-999.00
KMI035;12/12/2005;21.40;33.40;27.40;-999.00;-999.00;12.30;0.00;4.50;19.30;9.90;-999.00
KMI035;13/12/2005;20.00;31.90;25.95;-999.00;-999.00;14.00;0.00;4.30;19.00;9.40;-999.00
KMI035;14/12/2005;21.20;32.40;26.80;-999.00;-999.00;9.70;0.00;3.60;17.30;7.30;-999.00
KMI035;15/12/2005;18.40;31.70;25.05;-999.00;-999.00;12.80;0.00;4.00;19.70;10.00;-999.00
KMI035;16/12/2005;17.90;31.30;24.60;-999.00;-999.00;14.70;0.00;3.80;19.60;10.00;-999.00
KMI035;17/12/2005;17.20;32.50;24.85;-999.00;-999.00;14.80;0.00;3.00;19.10;9.80;-999.00
KMI035;18/12/2005;18.50;33.30;25.90;-999.00;-999.00;13.20;0.00;3.10;19.20;10.00;-999.00
KMI035;19/12/2005;21.00;34.40;27.70;-999.00;-999.00;11.60;0.00;3.30;18.60;8.70;-999.00
KMI035;20/12/2005;20.90;35.20;28.05;-999.00;-999.00;11.60;0.00;3.80;18.00;9.60;-999.00
KMI035;21/12/2005;21.70;36.40;29.05;-999.00;-999.00;11.30;0.00;3.40;16.70;9.10;-999.00
KMI035;22/12/2005;21.90;37.80;29.85;-999.00;-999.00;11.10;0.00;3.20;19.10;10.00;-999.00
KMI035;23/12/2005;22.80;38.10;30.45;-999.00;-999.00;12.60;0.00;4.00;19.10;10.00;-999.00
KMI035;24/12/2005;23.80;37.60;30.70;-999.00;-999.00;16.70;0.00;4.50;19.10;10.00;-999.00
KMI035;25/12/2005;22.80;35.40;29.10;-999.00;-999.00;19.70;0.00;4.50;19.10;10.00;-999.00
KMI035;26/12/2005;22.60;35.10;28.85;-999.00;-999.00;22.60;0.00;4.60;19.10;10.00;-999.00
KMI035;27/12/2005;21.70;36.20;28.95;-999.00;-999.00;15.90;0.00;4.60;19.40;10.00;-999.00
KMI035;28/12/2005;21.80;35.60;28.70;-999.00;-999.00;14.70;0.00;4.50;19.50;10.00;-999.00
KMI035;29/12/2005;21.70;35.60;28.65;-999.00;-999.00;18.00;0.00;4.10;19.40;10.00;-999.00
KMI035;30/12/2005;21.50;36.10;28.80;-999.00;-999.00;18.80;0.00;3.80;19.30;10.00;-999.00
KMI035;31/12/2005;22.50;36.40;29.45;-999.00;-999.00;19.60;0.00;4.00;19.20;10.00;-999.00
KMI035;1/1/2006;22.20;36.40;29.30;-999.00;-999.00;17.90;0.00;3.50;19.30;10.00;-999.00
KMI035;2/1/2006;21.00;36.30;28.65;-999.00;-999.00;18.20;0.00;2.70;19.20;10.00;-999.00
KMI035;3/1/2006;20.30;36.60;28.45;-999.00;-999.00;17.40;0.00;2.80;19.30;10.00;-999.00
KMI035;4/1/2006;21.10;37.10;29.10;-999.00;-999.00;17.20;0.00;3.80;19.20;10.00;-999.00
KMI035;5/1/2006;23.70;36.50;30.10;-999.00;-999.00;16.80;0.00;4.60;19.30;9.90;-999.00
KMI035;6/1/2006;22.60;36.10;29.35;-999.00;-999.00;14.50;0.00;4.40;19.50;10.00;-999.00
KMI035;7/1/2006;21.80;34.80;28.30;-999.00;-999.00;11.80;0.00;4.20;19.80;10.10;-999.00
