wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
200089;28/3/1953;24.40;40.20;32.30;-999.00;-999.00;20.50;0.00;3.00;-999.00;9.10;-999.00
200089;29/3/1953;22.00;40.00;31.00;-999.00;-999.00;21.00;0.00;2.20;-999.00;10.30;-999.00
200089;30/3/1953;22.40;41.00;31.70;-999.00;-999.00;21.50;0.00;2.00;-999.00;8.80;-999.00
200089;31/3/1953;21.60;41.20;31.40;-999.00;-999.00;27.00;0.00;2.00;-999.00;9.70;-999.00
200089;1/4/1953;22.00;41.80;31.90;-999.00;-999.00;24.00;0.00;2.30;-999.00;9.50;-999.00
200089;2/4/1953;24.40;39.60;32.00;-999.00;-999.00;26.50;0.00;2.30;-999.00;8.20;-999.00
200089;3/4/1953;21.60;40.00;30.80;-999.00;-999.00;21.00;0.00;1.90;-999.00;9.30;-999.00
200089;4/4/1953;18.20;40.80;29.50;-999.00;-999.00;30.00;0.00;1.10;-999.00;8.80;-999.00
200089;5/4/1953;20.00;41.20;30.60;-999.00;-999.00;27.00;0.00;1.10;-999.00;7.10;-999.00
200089;6/4/1953;19.80;42.00;30.90;-999.00;-999.00;31.50;0.00;1.90;-999.00;9.40;-999.00
200089;7/4/1953;20.00;42.40;31.20;-999.00;-999.00;32.50;0.00;1.50;-999.00;7.60;-999.00
200089;8/4/1953;19.00;42.20;30.60;-999.00;-999.00;24.50;0.00;1.90;-999.00;8.80;-999.00
200089;9/4/1953;17.50;41.40;29.45;-999.00;-999.00;27.00;0.00;1.90;-999.00;10.30;-999.00
200089;10/4/1953;18.80;41.20;30.00;-999.00;-999.00;26.50;0.00;1.90;-999.00;10.00;-999.00
200089;11/4/1953;19.00;40.80;29.90;-999.00;-999.00;27.00;0.00;2.70;-999.00;8.80;-999.00
200089;12/4/1953;18.80;41.20;30.00;-999.00;-999.00;26.50;0.00;2.30;-999.00;9.90;-999.00
200089;13/4/1953;18.00;42.20;30.10;-999.00;-999.00;26.00;0.00;1.90;-999.00;9.60;-999.00
200089;14/4/1953;19.00;41.60;30.30;-999.00;-999.00;35.00;0.00;1.10;-999.00;9.90;-999.00
200089;15/4/1953;23.80;41.00;32.40;-999.00;-999.00;42.00;0.00;1.10;-999.00;10.10;-999.00
200089;16/4/1953;27.60;40.60;34.10;-999.00;-999.00;44.00;0.00;1.30;-999.00;7.90;-999.00
200089;17/4/1953;24.40;42.00;33.20;-999.00;-999.00;41.50;0.00;1.50;-999.00;10.90;-999.00
200089;18/4/1953;24.20;43.00;33.60;-999.00;-999.00;40.50;0.00;2.10;-999.00;8.20;-999.00
200089;19/4/1953;28.80;43.20;36.00;-999.00;-999.00;43.00;0.00;1.30;-999.00;9.40;-999.00
200089;20/4/1953;28.80;42.00;35.40;-999.00;-999.00;46.00;0.00;1.30;-999.00;3.40;-999.00
200089;21/4/1953;27.00;42.50;34.75;-999.00;-999.00;44.50;0.00;2.20;-999.00;9.30;-999.00
200089;22/4/1953;27.00;43.00;35.00;-999.00;-999.00;40.00;0.00;2.20;-999.00;10.80;-999.00
200089;23/4/1953;27.00;43.00;35.00;-999.00;-999.00;48.00;0.00;2.20;-999.00;10.90;-999.00
200089;24/4/1953;29.40;43.40;36.40;-999.00;-999.00;43.50;0.00;2.40;-999.00;8.80;-999.00
200089;25/4/1953;27.60;37.00;32.30;-999.00;-999.00;52.50;0.00;2.00;-999.00;4.10;-999.00
200089;26/4/1953;26.00;42.20;34.10;-999.00;-999.00;47.50;0.00;2.80;-999.00;9.20;-999.00
200089;27/4/1953;28.40;40.00;34.20;-999.00;-999.00;50.50;0.00;2.40;-999.00;5.50;-999.00
200089;28/4/1953;27.00;42.20;34.60;-999.00;-999.00;51.00;0.00;2.40;-999.00;7.50;-999.00
200089;29/4/1953;28.00;40.60;34.30;-999.00;-999.00;67.50;7.50;2.20;-999.00;9.20;-999.00
200089;30/4/1953;22.60;39.00;30.80;-999.00;-999.00;58.00;0.00;2.40;-999.00;9.90;-999.00
200089;1/5/1953;27.70;39.20;33.45;-999.00;-999.00;54.50;0.00;2.10;-999.00;10.30;-999.00
200089;2/5/1953;27.50;40.00;33.75;-999.00;-999.00;48.00;0.00;1.90;-999.00;7.80;-999.00
200089;3/5/1953;24.00;42.00;33.00;-999.00;-999.00;64.50;36.30;1.10;-999.00;8.10;-999.00
200089;4/5/1953;22.60;34.00;28.30;-999.00;-999.00;68.50;0.00;1.90;-999.00;7.60;-999.00
200089;5/5/1953;23.00;31.80;27.40;-999.00;-999.00;66.50;2.20;2.10;-999.00;6.20;-999.00
200089;6/5/1953;25.00;33.20;29.10;-999.00;-999.00;69.00;0.00;1.30;-999.00;5.10;-999.00
200089;7/5/1953;26.60;37.20;31.90;-999.00;-999.00;61.50;0.00;1.30;-999.00;8.20;-999.00
200089;8/5/1953;23.80;33.20;28.50;-999.00;-999.00;71.50;7.10;1.70;-999.00;8.20;-999.00
200089;9/5/1953;22.40;36.50;29.45;-999.00;-999.00;67.50;0.00;1.30;-999.00;8.50;-999.00
200089;10/5/1953;27.00;40.60;33.80;-999.00;-999.00;57.50;1.30;1.70;-999.00;5.80;-999.00
200089;11/5/1953;26.50;32.80;29.65;-999.00;-999.00;70.00;0.00;3.80;-999.00;9.10;-999.00
200089;12/5/1953;23.80;39.60;31.70;-999.00;-999.00;63.50;1.20;0.80;-999.00;9.80;-999.00
200089;13/5/1953;25.20;35.80;30.50;-999.00;-999.00;64.00;0.00;2.20;-999.00;9.50;-999.00
200089;14/5/1953;26.00;40.20;33.10;-999.00;-999.00;60.00;0.00;2.20;-999.00;7.10;-999.00
200089;15/5/1953;27.80;35.80;31.80;-999.00;-999.00;57.50;0.00;2.20;-999.00;5.80;-999.00
200089;16/5/1953;24.00;39.80;31.90;-999.00;-999.00;55.50;0.00;1.60;-999.00;9.60;-999.00
200089;17/5/1953;26.80;41.40;34.10;-999.00;-999.00;54.50;0.00;1.60;-999.00;7.90;-999.00
200089;18/5/1953;26.20;39.80;33.00;-999.00;-999.00;59.00;2.80;1.80;-999.00;9.70;-999.00
200089;19/5/1953;22.00;37.00;29.50;-999.00;-999.00;69.50;0.00;2.20;-999.00;7.80;-999.00
200089;20/5/1953;25.80;37.00;31.40;-999.00;-999.00;66.50;0.00;2.20;-999.00;8.30;-999.00
200089;21/5/1953;26.60;39.40;33.00;-999.00;-999.00;64.50;0.00;1.70;-999.00;5.80;-999.00
200089;22/5/1953;27.60;37.20;32.40;-999.00;-999.00;59.00;0.00;2.30;-999.00;4.70;-999.00
200089;23/5/1953;26.00;39.60;32.80;-999.00;-999.00;57.00;34.30;1.50;-999.00;10.60;-999.00
200089;24/5/1953;22.40;32.60;27.50;-999.00;-999.00;74.50;0.30;1.70;-999.00;7.70;-999.00
200089;25/5/1953;23.80;34.00;28.90;-999.00;-999.00;71.50;24.50;2.30;-999.00;6.30;-999.00
200089;26/5/1953;20.60;30.60;25.60;-999.00;-999.00;79.00;5.70;2.10;-999.00;5.00;-999.00
200089;27/5/1953;22.60;31.20;26.90;-999.00;-999.00;78.50;41.60;2.10;-999.00;5.60;-999.00
200089;28/5/1953;22.60;28.80;25.70;-999.00;-999.00;84.50;0.00;2.30;-999.00;4.40;-999.00
200089;29/5/1953;23.60;31.80;27.70;-999.00;-999.00;75.50;2.40;1.50;-999.00;6.70;-999.00
200089;30/5/1953;23.00;35.60;29.30;-999.00;-999.00;67.50;2.60;1.70;-999.00;8.30;-999.00
200089;31/5/1953;22.00;33.00;27.50;-999.00;-999.00;74.50;0.00;1.30;-999.00;5.90;-999.00
200089;1/6/1953;24.20;34.40;29.30;-999.00;-999.00;71.50;0.00;1.50;-999.00;6.40;-999.00
200089;2/6/1953;23.40;35.40;29.40;-999.00;-999.00;74.50;11.00;1.70;-999.00;7.80;-999.00
200089;3/6/1953;21.20;32.00;26.60;-999.00;-999.00;76.50;4.10;1.70;-999.00;7.40;-999.00
200089;4/6/1953;22.60;31.00;26.80;-999.00;-999.00;81.50;17.40;1.70;-999.00;8.50;-999.00
200089;5/6/1953;23.40;36.00;29.70;-999.00;-999.00;73.50;0.00;1.50;-999.00;9.20;-999.00
200089;6/6/1953;24.00;32.20;28.10;-999.00;-999.00;80.00;0.00;2.10;-999.00;6.00;-999.00
200089;7/6/1953;24.50;35.80;30.15;-999.00;-999.00;74.00;0.00;1.30;-999.00;4.30;-999.00
200089;8/6/1953;23.20;35.80;29.50;-999.00;-999.00;73.50;2.30;1.50;-999.00;8.80;-999.00
200089;9/6/1953;22.20;28.00;25.10;-999.00;-999.00;88.50;2.80;2.30;-999.00;6.20;-999.00
200089;10/6/1953;21.00;32.80;26.90;-999.00;-999.00;75.50;0.00;1.50;-999.00;9.70;-999.00
200089;11/6/1953;23.80;35.60;29.70;-999.00;-999.00;72.00;0.00;0.90;-999.00;11.30;-999.00
200089;12/6/1953;25.00;36.40;30.70;-999.00;-999.00;71.50;3.30;0.70;-999.00;9.40;-999.00
200089;13/6/1953;22.40;31.60;27.00;-999.00;-999.00;78.50;3.00;1.50;-999.00;6.80;-999.00
200089;14/6/1953;23.40;36.00;29.70;-999.00;-999.00;70.00;33.50;0.70;-999.00;10.70;-999.00
200089;15/6/1953;22.80;36.60;29.70;-999.00;-999.00;75.50;1.30;0.90;-999.00;8.60;-999.00
200089;16/6/1953;21.60;35.00;28.30;-999.00;-999.00;75.50;0.00;1.70;-999.00;9.50;-999.00
200089;17/6/1953;24.40;33.00;28.70;-999.00;-999.00;77.50;5.40;1.50;-999.00;9.00;-999.00
200089;18/6/1953;24.20;36.60;30.40;-999.00;-999.00;69.00;0.00;0.90;-999.00;10.40;-999.00
200089;19/6/1953;25.00;37.00;31.00;-999.00;-999.00;72.50;0.00;1.50;-999.00;11.30;-999.00
200089;20/6/1953;23.60;33.20;28.40;-999.00;-999.00;66.50;0.00;1.70;-999.00;10.80;-999.00
200089;21/6/1953;23.80;36.00;29.90;-999.00;-999.00;73.50;42.60;1.00;-999.00;10.90;-999.00
200089;22/6/1953;20.60;28.00;24.30;-999.00;-999.00;82.00;15.30;0.80;-999.00;9.00;-999.00
200089;23/6/1953;22.40;32.00;27.20;-999.00;-999.00;77.50;9.80;1.00;-999.00;7.50;-999.00
200089;24/6/1953;20.20;28.00;24.10;-999.00;-999.00;85.00;2.70;1.00;-999.00;8.40;-999.00
200089;25/6/1953;22.00;33.80;27.90;-999.00;-999.00;75.00;0.00;0.80;-999.00;8.10;-999.00
200089;26/6/1953;24.60;32.60;28.60;-999.00;-999.00;77.00;0.00;1.80;-999.00;6.10;-999.00
200089;27/6/1953;23.20;29.00;26.10;-999.00;-999.00;82.00;0.00;1.80;-999.00;5.10;-999.00
200089;28/6/1953;21.20;32.40;26.80;-999.00;-999.00;76.00;0.00;0.80;-999.00;10.20;-999.00
200089;29/6/1953;23.40;33.00;28.20;-999.00;-999.00;72.50;19.00;0.40;-999.00;7.30;-999.00
200089;30/6/1953;22.00;33.00;27.50;-999.00;-999.00;79.00;14.90;0.40;-999.00;9.00;-999.00
200089;1/7/1953;23.00;32.40;27.70;-999.00;-999.00;83.00;7.30;1.30;-999.00;8.70;-999.00
200089;2/7/1953;20.80;32.00;26.40;-999.00;-999.00;80.50;1.20;1.70;-999.00;6.60;-999.00
200089;3/7/1953;21.00;32.00;26.50;-999.00;-999.00;78.00;0.00;0.30;-999.00;7.10;-999.00
200089;4/7/1953;21.80;35.00;28.40;-999.00;-999.00;76.50;0.00;0.90;-999.00;10.00;-999.00
200089;5/7/1953;24.20;36.00;30.10;-999.00;-999.00;73.50;0.00;1.30;-999.00;10.70;-999.00
200089;6/7/1953;24.60;34.80;29.70;-999.00;-999.00;76.00;0.00;1.30;-999.00;8.70;-999.00
200089;7/7/1953;21.60;33.00;27.30;-999.00;-999.00;67.50;0.00;1.90;-999.00;6.00;-999.00
200089;8/7/1953;24.00;32.60;28.30;-999.00;-999.00;81.00;0.00;1.10;-999.00;7.20;-999.00
200089;9/7/1953;22.00;31.00;26.50;-999.00;-999.00;74.50;6.70;1.30;-999.00;2.30;-999.00
200089;10/7/1953;23.60;33.60;28.60;-999.00;-999.00;76.00;0.00;1.10;-999.00;10.10;-999.00
200089;11/7/1953;21.80;32.40;27.10;-999.00;-999.00;77.50;0.00;1.80;-999.00;7.40;-999.00
200089;12/7/1953;23.00;32.80;27.90;-999.00;-999.00;73.50;0.00;0.80;-999.00;5.30;-999.00
200089;13/7/1953;23.00;36.20;29.60;-999.00;-999.00;71.00;1.70;1.20;-999.00;9.20;-999.00
200089;14/7/1953;22.40;33.80;28.10;-999.00;-999.00;75.50;0.00;0.80;-999.00;5.40;-999.00
200089;15/7/1953;23.20;33.00;28.10;-999.00;-999.00;74.00;0.00;1.60;-999.00;9.10;-999.00
200089;16/7/1953;21.70;35.00;28.35;-999.00;-999.00;70.50;5.90;1.60;-999.00;4.50;-999.00
200089;17/7/1953;22.20;33.80;28.00;-999.00;-999.00;71.00;8.10;1.20;-999.00;7.70;-999.00
200089;18/7/1953;23.00;33.00;28.00;-999.00;-999.00;77.50;48.70;1.80;-999.00;5.70;-999.00
200089;19/7/1953;20.80;28.60;24.70;-999.00;-999.00;82.00;0.00;1.20;-999.00;4.50;-999.00
200089;20/7/1953;22.00;32.20;27.10;-999.00;-999.00;77.00;0.00;1.60;-999.00;8.80;-999.00
200089;21/7/1953;21.60;26.00;23.80;-999.00;-999.00;86.00;26.30;1.30;-999.00;4.50;-999.00
200089;22/7/1953;21.20;30.00;25.60;-999.00;-999.00;81.50;0.00;0.70;-999.00;4.80;-999.00
200089;23/7/1953;23.00;29.00;26.00;-999.00;-999.00;84.00;2.20;1.10;-999.00;3.00;-999.00
200089;24/7/1953;22.40;27.60;25.00;-999.00;-999.00;87.50;11.60;0.70;-999.00;3.50;-999.00
200089;25/7/1953;21.20;31.00;26.10;-999.00;-999.00;80.50;0.00;0.70;-999.00;7.10;-999.00
200089;26/7/1953;23.00;32.80;27.90;-999.00;-999.00;76.50;0.00;0.70;-999.00;7.40;-999.00
200089;27/7/1953;20.00;29.40;24.70;-999.00;-999.00;79.00;18.10;2.10;-999.00;2.80;-999.00
200089;28/7/1953;20.80;30.00;25.40;-999.00;-999.00;81.00;1.20;1.30;-999.00;3.90;-999.00
200089;29/7/1953;21.60;31.20;26.40;-999.00;-999.00;81.00;0.00;0.50;-999.00;6.70;-999.00
200089;30/7/1953;22.80;33.60;28.20;-999.00;-999.00;75.50;0.00;1.10;-999.00;9.60;-999.00
200089;31/7/1953;20.40;24.40;22.40;-999.00;-999.00;92.00;22.10;1.50;-999.00;1.60;-999.00
200089;1/8/1953;21.60;30.00;25.80;-999.00;-999.00;82.00;0.40;0.40;-999.00;8.70;-999.00
200089;2/8/1953;23.60;32.00;27.80;-999.00;-999.00;77.50;0.00;0.40;-999.00;4.40;-999.00
200089;3/8/1953;20.40;27.80;24.10;-999.00;-999.00;82.00;53.10;1.20;-999.00;3.40;-999.00
200089;4/8/1953;19.60;29.20;24.40;-999.00;-999.00;83.50;0.00;1.20;-999.00;3.80;-999.00
200089;5/8/1953;22.00;30.00;26.00;-999.00;-999.00;82.00;0.00;0.20;-999.00;7.80;-999.00
200089;6/8/1953;22.00;32.00;27.00;-999.00;-999.00;79.50;0.00;1.00;-999.00;9.70;-999.00
200089;7/8/1953;23.00;31.80;27.40;-999.00;-999.00;81.50;4.70;0.80;-999.00;2.90;-999.00
200089;8/8/1953;21.00;31.40;26.20;-999.00;-999.00;82.00;0.00;1.60;-999.00;5.30;-999.00
200089;9/8/1953;21.80;31.20;26.50;-999.00;-999.00;80.00;0.00;0.40;-999.00;4.60;-999.00
200089;10/8/1953;22.80;29.80;26.30;-999.00;-999.00;82.00;1.60;1.00;-999.00;2.80;-999.00
200089;11/8/1953;22.80;31.40;27.10;-999.00;-999.00;80.00;0.00;1.30;-999.00;6.20;-999.00
200089;12/8/1953;22.60;32.40;27.50;-999.00;-999.00;80.00;0.00;1.70;-999.00;6.10;-999.00
200089;13/8/1953;22.20;32.20;27.20;-999.00;-999.00;80.00;0.00;0.50;-999.00;5.70;-999.00
200089;14/8/1953;23.20;33.20;28.20;-999.00;-999.00;80.50;0.00;1.70;-999.00;8.30;-999.00
200089;15/8/1953;20.00;26.00;23.00;-999.00;-999.00;86.50;24.60;1.30;-999.00;1.70;-999.00
200089;16/8/1953;21.00;30.60;25.80;-999.00;-999.00;80.00;0.00;1.30;-999.00;5.10;-999.00
200089;17/8/1953;22.60;32.50;27.55;-999.00;-999.00;77.50;3.60;0.50;-999.00;7.40;-999.00
200089;18/8/1953;23.40;31.00;27.20;-999.00;-999.00;81.50;5.90;1.70;-999.00;2.40;-999.00
200089;19/8/1953;21.20;30.80;26.00;-999.00;-999.00;81.00;0.00;1.10;-999.00;8.10;-999.00
200089;20/8/1953;24.00;33.00;28.50;-999.00;-999.00;81.00;0.00;1.10;-999.00;7.70;-999.00
200089;21/8/1953;22.20;33.60;27.90;-999.00;-999.00;76.50;37.70;1.20;-999.00;10.00;-999.00
200089;22/8/1953;21.00;32.80;26.90;-999.00;-999.00;79.00;0.20;0.20;-999.00;4.60;-999.00
200089;23/8/1953;21.00;27.00;24.00;-999.00;-999.00;86.50;12.00;1.60;-999.00;3.40;-999.00
200089;24/8/1953;22.20;28.80;25.50;-999.00;-999.00;85.50;23.60;1.20;-999.00;5.90;-999.00
200089;25/8/1953;21.80;28.60;25.20;-999.00;-999.00;84.50;2.10;1.00;-999.00;1.90;-999.00
200089;26/8/1953;21.80;32.20;27.00;-999.00;-999.00;78.50;0.00;1.60;-999.00;4.00;-999.00
200089;27/8/1953;24.00;33.80;28.90;-999.00;-999.00;76.50;23.90;1.60;-999.00;9.80;-999.00
200089;28/8/1953;21.20;32.60;26.90;-999.00;-999.00;79.50;14.60;1.60;-999.00;7.50;-999.00
200089;29/8/1953;21.40;31.00;26.20;-999.00;-999.00;81.00;2.60;1.20;-999.00;4.00;-999.00
200089;30/8/1953;20.00;32.80;26.40;-999.00;-999.00;78.50;56.80;1.80;-999.00;7.90;-999.00
200089;31/8/1953;21.00;31.60;26.30;-999.00;-999.00;78.00;2.00;0.40;-999.00;2.80;-999.00
200089;1/9/1953;21.00;30.40;25.70;-999.00;-999.00;80.50;0.50;0.60;-999.00;4.30;-999.00
200089;2/9/1953;21.60;24.80;23.20;-999.00;-999.00;93.00;134.40;0.80;-999.00;2.80;-999.00
200089;3/9/1953;20.40;28.50;24.45;-999.00;-999.00;85.50;0.60;1.40;-999.00;5.00;-999.00
200089;4/9/1953;20.00;31.40;25.70;-999.00;-999.00;76.50;3.80;1.00;-999.00;7.80;-999.00
200089;5/9/1953;20.00;33.20;26.60;-999.00;-999.00;77.50;6.40;1.00;-999.00;7.80;-999.00
200089;6/9/1953;20.60;33.00;26.80;-999.00;-999.00;74.50;4.80;0.80;-999.00;6.90;-999.00
200089;7/9/1953;20.40;31.00;25.70;-999.00;-999.00;77.50;1.40;1.00;-999.00;4.70;-999.00
200089;8/9/1953;22.80;34.00;28.40;-999.00;-999.00;75.00;16.80;0.80;-999.00;8.20;-999.00
200089;9/9/1953;20.80;31.20;26.00;-999.00;-999.00;79.00;16.30;0.80;-999.00;2.40;-999.00
200089;10/9/1953;20.60;25.80;23.20;-999.00;-999.00;92.00;9.30;2.20;-999.00;1.40;-999.00
200089;11/9/1953;20.60;32.60;26.60;-999.00;-999.00;77.50;6.00;1.30;-999.00;5.80;-999.00
200089;12/9/1953;22.00;34.00;28.00;-999.00;-999.00;76.00;0.00;1.50;-999.00;8.90;-999.00
200089;13/9/1953;23.60;35.60;29.60;-999.00;-999.00;73.00;0.00;0.70;-999.00;9.40;-999.00
200089;14/9/1953;24.00;33.00;28.50;-999.00;-999.00;74.30;0.00;0.90;-999.00;8.50;-999.00
200089;15/9/1953;22.40;33.80;28.10;-999.00;-999.00;75.50;0.00;1.30;-999.00;9.00;-999.00
200089;16/9/1953;21.80;33.80;27.80;-999.00;-999.00;73.00;0.30;0.90;-999.00;10.10;-999.00
200089;17/9/1953;22.00;33.50;27.75;-999.00;-999.00;74.00;0.00;1.70;-999.00;7.40;-999.00
200089;18/9/1953;22.60;35.00;28.80;-999.00;-999.00;72.50;6.40;0.10;-999.00;6.30;-999.00
200089;19/9/1953;20.60;31.80;26.20;-999.00;-999.00;79.50;1.60;0.90;-999.00;6.70;-999.00
200089;20/9/1953;20.00;29.20;24.60;-999.00;-999.00;80.50;5.40;1.70;-999.00;5.90;-999.00
200089;21/9/1953;20.40;31.00;25.70;-999.00;-999.00;79.50;8.70;1.30;-999.00;7.70;-999.00
200089;22/9/1953;21.00;32.40;26.70;-999.00;-999.00;75.50;0.00;0.50;-999.00;9.00;-999.00
200089;23/9/1953;21.40;35.00;28.20;-999.00;-999.00;69.00;2.90;0.70;-999.00;4.80;-999.00
200089;24/9/1953;20.00;33.20;26.60;-999.00;-999.00;76.50;3.00;1.10;-999.00;8.50;-999.00
200089;25/9/1953;22.60;35.20;28.90;-999.00;-999.00;75.50;0.00;0.70;-999.00;6.80;-999.00
200089;26/9/1953;21.60;33.20;27.40;-999.00;-999.00;78.00;15.30;1.50;-999.00;6.50;-999.00
200089;27/9/1953;20.40;31.40;25.90;-999.00;-999.00;76.50;2.50;1.30;-999.00;3.50;-999.00
200089;28/9/1953;23.50;34.00;28.75;-999.00;-999.00;74.50;0.00;0.30;-999.00;7.90;-999.00
200089;29/9/1953;23.20;35.80;29.50;-999.00;-999.00;72.00;0.80;1.10;-999.00;10.20;-999.00
200089;30/9/1953;22.60;33.80;28.20;-999.00;-999.00;74.50;8.70;1.30;-999.00;4.30;-999.00
200089;1/10/1953;21.00;33.90;27.45;-999.00;-999.00;77.50;0.00;1.50;-999.00;7.30;-999.00
200089;2/10/1953;22.00;28.60;25.30;-999.00;-999.00;86.00;8.20;2.10;-999.00;7.30;-999.00
200089;3/10/1953;21.20;33.60;27.40;-999.00;-999.00;74.50;0.00;1.70;-999.00;9.40;-999.00
200089;4/10/1953;21.00;34.80;27.90;-999.00;-999.00;74.50;5.20;1.50;-999.00;3.90;-999.00
200089;5/10/1953;21.40;34.50;27.95;-999.00;-999.00;72.50;0.40;0.70;-999.00;8.90;-999.00
200089;6/10/1953;21.00;34.80;27.90;-999.00;-999.00;73.50;0.00;1.50;-999.00;9.10;-999.00
200089;7/10/1953;20.80;36.00;28.40;-999.00;-999.00;68.50;0.00;0.70;-999.00;8.90;-999.00
200089;8/10/1953;23.20;31.40;27.30;-999.00;-999.00;77.50;0.00;0.90;-999.00;5.80;-999.00
200089;9/10/1953;20.80;32.80;26.80;-999.00;-999.00;70.00;0.00;1.50;-999.00;4.80;-999.00
200089;10/10/1953;21.00;34.80;27.90;-999.00;-999.00;72.00;0.00;1.50;-999.00;9.00;-999.00
200089;11/10/1953;22.00;36.20;29.10;-999.00;-999.00;69.00;0.00;1.20;-999.00;10.30;-999.00
200089;12/10/1953;22.60;36.50;29.55;-999.00;-999.00;71.50;0.00;1.60;-999.00;10.60;-999.00
200089;13/10/1953;20.80;36.00;28.40;-999.00;-999.00;67.50;0.00;1.60;-999.00;8.50;-999.00
200089;14/10/1953;23.00;35.80;29.40;-999.00;-999.00;71.00;0.00;1.80;-999.00;9.70;-999.00
200089;15/10/1953;22.00;36.80;29.40;-999.00;-999.00;66.50;0.00;1.00;-999.00;8.50;-999.00
200089;16/10/1953;21.60;35.20;28.40;-999.00;-999.00;71.00;0.00;1.20;-999.00;8.50;-999.00
200089;17/10/1953;22.60;37.50;30.05;-999.00;-999.00;65.00;0.00;1.60;-999.00;8.00;-999.00
200089;18/10/1953;22.80;36.50;29.65;-999.00;-999.00;69.50;0.00;1.60;-999.00;8.50;-999.00
200089;19/10/1953;23.40;37.50;30.45;-999.00;-999.00;64.00;0.00;1.60;-999.00;10.20;-999.00
200089;20/10/1953;22.20;38.80;30.50;-999.00;-999.00;62.50;0.80;1.20;-999.00;10.40;-999.00
200089;21/10/1953;22.60;36.20;29.40;-999.00;-999.00;64.00;0.00;0.90;-999.00;4.00;-999.00
200089;22/10/1953;23.40;34.80;29.10;-999.00;-999.00;70.00;3.70;0.90;-999.00;9.90;-999.00
200089;23/10/1953;22.20;37.50;29.85;-999.00;-999.00;64.50;26.10;0.90;-999.00;9.80;-999.00
200089;24/10/1953;20.80;34.50;27.65;-999.00;-999.00;72.50;0.00;0.70;-999.00;7.40;-999.00
200089;25/10/1953;22.60;38.00;30.30;-999.00;-999.00;62.50;0.00;0.70;-999.00;7.80;-999.00
200089;26/10/1953;22.80;38.80;30.80;-999.00;-999.00;58.00;0.00;0.70;-999.00;9.60;-999.00
200089;27/10/1953;19.80;36.50;28.15;-999.00;-999.00;63.00;0.00;0.70;-999.00;7.70;-999.00
200089;28/10/1953;22.40;35.00;28.70;-999.00;-999.00;68.50;0.00;0.90;-999.00;7.90;-999.00
200089;29/10/1953;21.80;38.20;30.00;-999.00;-999.00;61.00;0.00;0.50;-999.00;9.30;-999.00
200089;30/10/1953;21.00;38.40;29.70;-999.00;-999.00;62.00;0.00;0.90;-999.00;9.30;-999.00
200089;31/10/1953;21.50;37.60;29.55;-999.00;-999.00;62.50;0.00;0.90;-999.00;7.40;-999.00
200089;1/11/1953;20.40;38.80;29.60;-999.00;-999.00;57.50;0.00;2.50;-999.00;10.70;-999.00
200089;2/11/1953;18.40;40.00;29.20;-999.00;-999.00;56.50;0.00;2.50;-999.00;10.50;-999.00
200089;3/11/1953;18.60;39.00;28.80;-999.00;-999.00;54.50;0.00;2.10;-999.00;10.80;-999.00
200089;4/11/1953;20.20;38.00;29.10;-999.00;-999.00;55.50;0.00;2.10;-999.00;9.90;-999.00
200089;5/11/1953;23.20;35.40;29.30;-999.00;-999.00;61.00;0.00;2.10;-999.00;7.60;-999.00
200089;6/11/1953;21.20;38.00;29.60;-999.00;-999.00;53.50;0.80;2.70;-999.00;8.50;-999.00
200089;7/11/1953;22.80;38.00;30.40;-999.00;-999.00;52.00;0.00;2.10;-999.00;7.30;-999.00
200089;8/11/1953;24.00;37.40;30.70;-999.00;-999.00;56.50;0.00;2.50;-999.00;8.90;-999.00
200089;9/11/1953;21.80;38.80;30.30;-999.00;-999.00;54.50;0.00;2.10;-999.00;9.30;-999.00
200089;10/11/1953;22.00;38.20;30.10;-999.00;-999.00;58.50;0.00;1.90;-999.00;9.30;-999.00
200089;11/11/1953;21.00;38.40;29.70;-999.00;-999.00;60.00;0.00;1.10;-999.00;9.50;-999.00
200089;12/11/1953;21.00;38.50;29.75;-999.00;-999.00;53.00;0.00;0.70;-999.00;9.60;-999.00
200089;13/11/1953;22.20;39.40;30.80;-999.00;-999.00;58.50;0.00;0.70;-999.00;9.00;-999.00
200089;14/11/1953;21.00;37.80;29.40;-999.00;-999.00;52.00;0.00;1.50;-999.00;5.50;-999.00
200089;15/11/1953;19.60;38.60;29.10;-999.00;-999.00;51.50;0.00;0.70;-999.00;6.30;-999.00
200089;16/11/1953;17.00;35.40;26.20;-999.00;-999.00;50.50;0.00;1.30;-999.00;5.70;-999.00
200089;17/11/1953;18.20;36.20;27.20;-999.00;-999.00;45.00;0.00;0.70;-999.00;7.10;-999.00
200089;18/11/1953;16.20;37.80;27.00;-999.00;-999.00;50.50;0.00;1.10;-999.00;8.50;-999.00
200089;19/11/1953;16.00;38.60;27.30;-999.00;-999.00;53.50;0.00;1.10;-999.00;8.00;-999.00
200089;20/11/1953;17.20;38.80;28.00;-999.00;-999.00;54.00;0.00;1.10;-999.00;9.60;-999.00
200089;21/11/1953;17.80;38.20;28.00;-999.00;-999.00;51.50;0.00;0.60;-999.00;9.90;-999.00
200089;22/11/1953;16.60;37.00;26.80;-999.00;-999.00;47.00;0.00;0.80;-999.00;5.70;-999.00
