wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
DMI125;16/3/1992;21.00;38.10;29.55;-999.00;-999.00;15.80;0.00;1.80;26.70;10.00;-999.00
DMI125;17/3/1992;23.20;39.10;31.15;-999.00;-999.00;15.70;0.00;1.90;26.30;10.00;-999.00
DMI125;18/3/1992;24.10;38.10;31.10;-999.00;-999.00;30.40;0.00;1.30;24.40;10.00;-999.00
DMI125;19/3/1992;24.90;39.30;32.10;-999.00;-999.00;46.60;0.00;1.70;25.70;10.00;-999.00
DMI125;20/3/1992;24.10;37.80;30.95;-999.00;-999.00;54.60;0.00;2.10;25.90;10.00;-999.00
DMI125;21/3/1992;23.00;38.50;30.75;-999.00;-999.00;42.50;0.00;2.10;25.90;10.00;-999.00
DMI125;22/3/1992;24.20;37.50;30.85;-999.00;-999.00;13.70;0.00;2.30;26.70;10.00;-999.00
DMI125;23/3/1992;23.60;36.90;30.25;-999.00;-999.00;16.90;0.00;2.10;26.90;10.00;-999.00
DMI125;24/3/1992;22.90;37.70;30.30;-999.00;-999.00;21.50;0.00;1.40;26.10;10.00;-999.00
DMI125;25/3/1992;23.80;38.20;31.00;-999.00;-999.00;18.90;0.00;1.60;26.70;10.00;-999.00
DMI125;26/3/1992;23.70;36.90;30.30;-999.00;-999.00;24.50;0.00;1.80;26.80;10.00;-999.00
DMI125;27/3/1992;22.30;35.70;29.00;-999.00;-999.00;33.10;0.00;1.50;26.70;10.00;-999.00
DMI125;28/3/1992;21.70;35.70;28.70;-999.00;-999.00;28.40;0.00;1.70;27.10;10.00;-999.00
DMI125;29/3/1992;22.10;35.50;28.80;-999.00;-999.00;17.10;0.00;2.80;27.40;10.00;-999.00
DMI125;30/3/1992;23.20;36.20;29.70;-999.00;-999.00;16.70;0.00;3.20;27.10;10.00;-999.00
DMI125;31/3/1992;23.60;36.90;30.25;-999.00;-999.00;15.50;0.00;2.70;27.10;10.00;-999.00
DMI125;1/4/1992;23.10;36.20;29.65;-999.00;-999.00;15.60;0.00;2.50;26.70;10.00;-999.00
DMI125;2/4/1992;22.50;36.50;29.50;-999.00;-999.00;16.60;0.00;2.60;27.60;10.00;-999.00
DMI125;3/4/1992;22.70;37.00;29.85;-999.00;-999.00;14.10;0.00;2.40;27.50;10.00;-999.00
DMI125;4/4/1992;21.90;37.10;29.50;-999.00;-999.00;14.20;0.00;2.00;27.80;10.00;-999.00
DMI125;5/4/1992;21.30;36.40;28.85;-999.00;-999.00;25.70;0.00;1.40;27.30;10.00;-999.00
DMI125;6/4/1992;22.10;36.70;29.40;-999.00;-999.00;23.40;0.00;1.50;27.30;10.00;-999.00
DMI125;7/4/1992;23.00;36.50;29.75;-999.00;-999.00;17.20;0.00;2.30;27.00;10.00;-999.00
DMI125;8/4/1992;23.80;36.00;29.90;-999.00;-999.00;15.20;0.00;3.20;27.70;10.00;-999.00
DMI125;9/4/1992;22.70;36.10;29.40;-999.00;-999.00;15.00;0.00;2.70;27.60;10.00;-999.00
DMI125;10/4/1992;22.00;37.00;29.50;-999.00;-999.00;17.60;0.00;2.10;27.40;10.00;-999.00
DMI125;11/4/1992;23.00;38.00;30.50;-999.00;-999.00;21.00;0.00;2.30;27.20;10.00;-999.00
DMI125;12/4/1992;23.10;37.80;30.45;-999.00;-999.00;44.10;0.00;1.80;27.00;10.00;-999.00
DMI125;13/4/1992;23.10;37.70;30.40;-999.00;-999.00;51.30;0.00;2.10;26.10;10.00;-999.00
DMI125;14/4/1992;22.40;37.30;29.85;-999.00;-999.00;44.00;0.00;2.00;27.10;10.00;-999.00
DMI125;15/4/1992;22.80;37.60;30.20;-999.00;-999.00;34.00;0.00;2.00;27.40;10.00;-999.00
DMI125;16/4/1992;22.30;37.40;29.85;-999.00;-999.00;46.60;0.00;1.60;26.90;10.00;-999.00
DMI125;17/4/1992;22.00;38.40;30.20;-999.00;-999.00;51.30;0.00;1.70;27.10;10.00;-999.00
DMI125;18/4/1992;22.80;37.10;29.95;-999.00;-999.00;59.80;0.00;2.60;25.80;10.00;-999.00
DMI125;19/4/1992;23.00;37.30;30.15;-999.00;-999.00;63.60;0.00;2.80;25.40;10.00;-999.00
DMI125;20/4/1992;22.90;38.50;30.70;-999.00;-999.00;54.30;0.00;2.30;26.80;10.00;-999.00
DMI125;21/4/1992;23.30;39.70;31.50;-999.00;-999.00;56.20;0.00;2.40;26.50;10.00;-999.00
DMI125;22/4/1992;24.40;36.80;30.60;-999.00;-999.00;61.10;0.00;2.70;26.30;10.00;-999.00
DMI125;23/4/1992;24.30;35.10;29.70;-999.00;-999.00;67.70;0.00;3.10;24.60;10.00;-999.00
DMI125;24/4/1992;23.40;34.30;28.85;-999.00;-999.00;74.60;0.00;3.20;20.20;9.40;-999.00
DMI125;25/4/1992;23.20;33.80;28.50;-999.00;-999.00;74.20;0.00;3.00;18.80;9.30;-999.00
DMI125;26/4/1992;23.70;32.50;28.10;-999.00;-999.00;67.60;0.00;2.50;16.90;9.40;-999.00
DMI125;27/4/1992;25.30;35.00;30.15;-999.00;-999.00;60.60;0.00;2.00;18.20;8.40;-999.00
DMI125;28/4/1992;26.30;37.30;31.80;-999.00;-999.00;55.10;0.00;2.50;26.10;10.00;-999.00
DMI125;29/4/1992;24.50;38.30;31.40;-999.00;-999.00;50.30;0.00;2.60;27.00;10.00;-999.00
DMI125;30/4/1992;23.30;38.20;30.75;-999.00;-999.00;43.80;0.00;2.00;27.30;10.00;-999.00
DMI125;1/5/1992;22.50;38.50;30.50;-999.00;-999.00;49.00;0.00;1.80;27.50;10.00;-999.00
DMI125;2/5/1992;23.40;36.10;29.75;-999.00;-999.00;57.70;0.00;2.30;16.60;8.00;-999.00
DMI125;3/5/1992;24.30;31.20;27.75;-999.00;-999.00;68.20;0.00;1.90;8.40;7.90;-999.00
DMI125;4/5/1992;24.90;34.40;29.65;-999.00;-999.00;61.60;0.00;2.10;18.40;8.90;-999.00
DMI125;5/5/1992;26.30;37.80;32.05;-999.00;-999.00;46.40;0.00;2.20;24.30;9.80;-999.00
DMI125;6/5/1992;25.70;37.50;31.60;-999.00;-999.00;49.00;0.00;2.70;24.90;10.00;-999.00
DMI125;7/5/1992;24.10;35.00;29.55;-999.00;-999.00;66.80;0.00;3.20;25.40;10.00;-999.00
DMI125;8/5/1992;23.60;34.70;29.15;-999.00;-999.00;68.40;0.00;2.80;22.60;9.80;-999.00
DMI125;9/5/1992;25.60;33.90;29.75;-999.00;-999.00;69.80;0.00;2.00;16.00;8.90;-999.00
DMI125;10/5/1992;26.60;32.50;29.55;-999.00;-999.00;71.10;0.00;1.70;13.10;9.10;-999.00
DMI125;11/5/1992;26.30;36.60;31.45;-999.00;-999.00;58.20;0.00;2.90;24.30;10.00;-999.00
DMI125;12/5/1992;24.30;35.90;30.10;-999.00;-999.00;60.60;0.00;2.80;26.80;10.00;-999.00
DMI125;13/5/1992;22.50;34.70;28.60;-999.00;-999.00;69.50;0.00;2.80;23.00;9.70;-999.00
DMI125;14/5/1992;23.00;33.60;28.30;-999.00;-999.00;72.30;0.00;2.60;20.60;9.40;-999.00
DMI125;15/5/1992;23.20;32.30;27.75;-999.00;-999.00;76.10;0.00;2.60;16.60;8.50;-999.00
DMI125;16/5/1992;23.00;32.40;27.70;-999.00;-999.00;70.90;0.00;2.60;19.20;9.40;-999.00
DMI125;17/5/1992;23.10;34.00;28.55;-999.00;-999.00;63.60;0.00;2.40;23.60;9.90;-999.00
DMI125;18/5/1992;22.90;34.00;28.45;-999.00;-999.00;62.40;312.00;2.30;23.40;10.00;-999.00
DMI125;19/5/1992;23.40;31.50;27.45;-999.00;-999.00;71.10;3.00;2.50;15.30;9.20;-999.00
DMI125;20/5/1992;23.60;32.90;28.25;-999.00;-999.00;70.30;0.00;2.40;18.20;9.40;-999.00
DMI125;21/5/1992;24.30;34.20;29.25;-999.00;-999.00;61.80;0.00;2.40;21.30;10.00;-999.00
DMI125;22/5/1992;25.40;34.10;29.75;-999.00;-999.00;60.20;0.00;2.30;19.40;10.00;-999.00
DMI125;23/5/1992;25.50;30.30;27.90;-999.00;-999.00;69.80;0.00;2.00;9.00;8.30;-999.00
DMI125;24/5/1992;25.20;35.10;30.15;-999.00;-999.00;60.70;0.00;1.50;17.30;8.30;-999.00
DMI125;25/5/1992;25.60;33.80;29.70;-999.00;-999.00;60.00;15.00;2.30;15.80;9.50;-999.00
DMI125;26/5/1992;24.90;35.30;30.10;-999.00;-999.00;52.40;0.00;2.50;23.00;10.00;-999.00
DMI125;27/5/1992;24.40;34.10;29.25;-999.00;-999.00;56.40;0.00;2.50;20.90;10.00;-999.00
DMI125;28/5/1992;25.00;35.90;30.45;-999.00;-999.00;54.50;0.00;2.40;20.80;8.90;-999.00
DMI125;29/5/1992;25.10;39.20;32.15;-999.00;-999.00;45.00;0.00;2.10;25.50;10.00;-999.00
DMI125;30/5/1992;26.10;40.10;33.10;-999.00;-999.00;39.00;15.00;1.30;26.20;10.00;-999.00
DMI125;31/5/1992;25.30;35.90;30.60;-999.00;-999.00;60.90;25.00;3.00;26.20;10.00;-999.00
DMI125;1/6/1992;24.50;35.70;30.10;-999.00;-999.00;66.50;0.00;3.30;24.30;10.00;-999.00
DMI125;2/6/1992;23.70;34.50;29.10;-999.00;-999.00;62.90;0.00;3.50;25.40;10.00;-999.00
DMI125;3/6/1992;22.40;33.70;28.05;-999.00;-999.00;66.80;56.00;3.30;22.20;9.70;-999.00
DMI125;4/6/1992;23.50;31.90;27.70;-999.00;-999.00;70.40;0.00;3.10;16.50;8.80;-999.00
DMI125;5/6/1992;25.20;34.80;30.00;-999.00;-999.00;60.90;0.00;3.00;24.30;10.00;-999.00
DMI125;6/6/1992;25.00;32.20;28.60;-999.00;-999.00;63.70;0.00;2.60;17.80;10.00;-999.00
DMI125;7/6/1992;25.10;31.70;28.40;-999.00;-999.00;67.30;384.00;2.40;9.70;8.40;-999.00
DMI125;8/6/1992;25.30;32.60;28.95;-999.00;-999.00;67.00;3.00;2.00;15.00;8.70;-999.00
DMI125;9/6/1992;26.10;35.30;30.70;-999.00;-999.00;60.90;342.00;2.00;21.70;10.00;-999.00
DMI125;10/6/1992;26.40;35.30;30.85;-999.00;-999.00;62.80;5.00;3.00;24.30;10.00;-999.00
DMI125;11/6/1992;26.10;33.20;29.65;-999.00;-999.00;66.10;0.00;3.10;21.30;10.00;-999.00
DMI125;12/6/1992;25.90;33.00;29.45;-999.00;-999.00;71.60;0.00;1.60;19.20;10.00;-999.00
DMI125;13/6/1992;24.90;34.40;29.65;-999.00;-999.00;69.60;10.00;1.20;16.60;10.00;-999.00
DMI125;14/6/1992;24.60;33.30;28.95;-999.00;-999.00;74.00;0.00;1.40;16.30;8.10;-999.00
DMI125;15/6/1992;26.00;35.30;30.65;-999.00;-999.00;69.50;0.00;2.50;24.60;10.00;-999.00
DMI125;16/6/1992;26.00;34.40;30.20;-999.00;-999.00;69.90;0.00;2.30;21.40;10.00;-999.00
DMI125;17/6/1992;25.90;33.90;29.90;-999.00;-999.00;67.10;0.00;2.00;15.50;9.60;-999.00
DMI125;18/6/1992;24.80;29.80;27.30;-999.00;-999.00;83.30;0.00;1.00;8.80;8.40;-999.00
DMI125;19/6/1992;25.20;36.80;31.00;-999.00;-999.00;69.30;0.00;1.40;25.40;10.00;-999.00
DMI125;20/6/1992;26.10;34.50;30.30;-999.00;-999.00;71.20;8.00;2.00;20.20;9.70;-999.00
DMI125;21/6/1992;25.70;34.90;30.30;-999.00;-999.00;68.40;32.00;2.90;25.10;10.00;-999.00
DMI125;22/6/1992;25.80;33.70;29.75;-999.00;-999.00;74.60;5.00;2.50;19.80;9.10;-999.00
DMI125;23/6/1992;26.10;34.10;30.10;-999.00;-999.00;79.70;0.00;2.60;19.50;8.50;-999.00
DMI125;24/6/1992;25.70;34.00;29.85;-999.00;-999.00;71.40;0.00;1.80;19.50;9.80;-999.00
DMI125;25/6/1992;26.40;34.80;30.60;-999.00;-999.00;67.70;0.00;2.50;19.30;9.10;-999.00
DMI125;26/6/1992;25.10;34.00;29.55;-999.00;-999.00;68.50;0.00;3.20;25.00;10.00;-999.00
DMI125;27/6/1992;24.20;32.50;28.35;-999.00;-999.00;72.80;1470.00;2.80;22.90;9.80;-999.00
DMI125;28/6/1992;24.40;32.90;28.65;-999.00;-999.00;68.60;0.00;2.10;24.20;10.00;-999.00
DMI125;29/6/1992;25.50;35.20;30.35;-999.00;-999.00;65.10;0.00;2.20;24.20;10.00;-999.00
DMI125;30/6/1992;26.00;35.00;30.50;-999.00;-999.00;64.50;45.00;3.10;25.50;10.00;-999.00
DMI125;1/7/1992;25.80;32.10;28.95;-999.00;-999.00;71.80;7.00;2.70;18.80;10.00;-999.00
DMI125;2/7/1992;25.90;33.80;29.85;-999.00;-999.00;74.40;0.00;1.70;19.80;9.40;-999.00
DMI125;3/7/1992;25.60;34.70;30.15;-999.00;-999.00;74.40;0.00;1.70;24.00;10.00;-999.00
DMI125;4/7/1992;25.20;33.60;29.40;-999.00;-999.00;73.80;0.00;2.10;19.10;10.00;-999.00
DMI125;5/7/1992;25.60;34.40;30.00;-999.00;-999.00;74.10;0.00;1.60;23.60;10.00;-999.00
DMI125;6/7/1992;25.30;35.90;30.60;-999.00;-999.00;73.90;0.00;1.40;17.80;9.20;-999.00
DMI125;7/7/1992;26.50;35.40;30.95;-999.00;-999.00;71.50;0.00;2.10;23.20;10.00;-999.00
DMI125;8/7/1992;25.60;34.50;30.05;-999.00;-999.00;78.40;0.00;1.40;19.00;10.00;-999.00
DMI125;9/7/1992;25.30;34.30;29.80;-999.00;-999.00;81.10;40.00;1.30;21.80;10.00;-999.00
DMI125;10/7/1992;24.90;34.70;29.80;-999.00;-999.00;75.90;273.00;1.30;23.70;10.00;-999.00
DMI125;11/7/1992;24.60;33.90;29.25;-999.00;-999.00;78.40;7.00;1.50;24.50;10.00;-999.00
DMI125;12/7/1992;25.20;33.90;29.55;-999.00;-999.00;73.50;0.00;2.60;22.80;10.00;-999.00
DMI125;13/7/1992;25.80;33.10;29.45;-999.00;-999.00;77.30;2.00;2.30;21.10;10.00;-999.00
DMI125;14/7/1992;25.50;32.30;28.90;-999.00;-999.00;82.30;359.00;1.10;14.20;8.30;-999.00
DMI125;15/7/1992;24.90;31.80;28.35;-999.00;-999.00;79.60;5.00;0.60;11.60;9.00;-999.00
DMI125;16/7/1992;26.00;34.90;30.45;-999.00;-999.00;70.30;1072.00;1.40;24.50;10.00;-999.00
DMI125;17/7/1992;25.40;32.90;29.15;-999.00;-999.00;77.60;4.00;1.40;15.40;9.70;-999.00
DMI125;18/7/1992;25.40;34.40;29.90;-999.00;-999.00;79.40;0.00;1.70;24.40;10.00;-999.00
DMI125;19/7/1992;25.20;34.40;29.80;-999.00;-999.00;75.80;0.00;2.50;25.20;10.00;-999.00
DMI125;20/7/1992;25.70;34.10;29.90;-999.00;-999.00;77.60;0.00;1.70;23.80;10.00;-999.00
DMI125;21/7/1992;25.00;35.60;30.30;-999.00;-999.00;80.10;66.00;1.40;24.00;10.00;-999.00
DMI125;22/7/1992;24.90;35.20;30.05;-999.00;-999.00;77.00;55.00;2.10;24.90;10.00;-999.00
DMI125;23/7/1992;25.80;31.30;28.55;-999.00;-999.00;79.40;130.00;2.20;11.70;8.30;-999.00
DMI125;24/7/1992;25.00;32.50;28.75;-999.00;-999.00;75.90;174.00;2.50;20.50;10.00;-999.00
DMI125;25/7/1992;25.00;31.90;28.45;-999.00;-999.00;75.70;33.00;2.70;17.70;10.00;-999.00
DMI125;26/7/1992;25.00;30.80;27.90;-999.00;-999.00;79.40;17.00;2.60;17.60;9.30;-999.00
DMI125;27/7/1992;24.40;34.00;29.20;-999.00;-999.00;73.70;6.00;3.00;25.20;10.00;-999.00
DMI125;28/7/1992;25.10;34.00;29.55;-999.00;-999.00;73.90;153.00;3.30;25.20;10.00;-999.00
DMI125;29/7/1992;25.30;32.80;29.05;-999.00;-999.00;80.10;7.00;2.30;19.00;10.00;-999.00
DMI125;30/7/1992;24.50;29.30;26.90;-999.00;-999.00;82.60;0.00;1.90;10.90;8.40;-999.00
DMI125;31/7/1992;24.00;33.20;28.60;-999.00;-999.00;76.40;20.00;2.10;22.00;10.00;-999.00
DMI125;1/8/1992;24.70;32.20;28.45;-999.00;-999.00;84.40;133.00;1.90;17.80;8.50;-999.00
DMI125;2/8/1992;24.40;28.70;26.55;-999.00;-999.00;89.60;359.00;2.30;11.00;7.80;-999.00
DMI125;3/8/1992;23.60;32.00;27.80;-999.00;-999.00;79.20;18.00;2.50;19.30;10.00;-999.00
DMI125;4/8/1992;24.40;30.80;27.60;-999.00;-999.00;81.40;0.00;2.00;15.10;10.00;-999.00
DMI125;5/8/1992;24.00;31.90;27.95;-999.00;-999.00;85.40;0.00;2.10;16.70;10.00;-999.00
DMI125;6/8/1992;23.80;31.40;27.60;-999.00;-999.00;81.90;0.00;2.20;17.60;10.00;-999.00
DMI125;7/8/1992;24.60;31.70;28.15;-999.00;-999.00;78.10;302.00;1.90;15.00;9.70;-999.00
DMI125;8/8/1992;24.20;32.10;28.15;-999.00;-999.00;81.10;0.00;2.00;14.10;9.80;-999.00
DMI125;9/8/1992;25.20;33.90;29.55;-999.00;-999.00;75.00;0.00;3.20;24.90;10.00;-999.00
DMI125;10/8/1992;25.00;32.30;28.65;-999.00;-999.00;80.90;0.00;3.20;17.60;10.00;-999.00
DMI125;11/8/1992;24.10;30.60;27.35;-999.00;-999.00;80.80;58.00;3.10;16.30;10.00;-999.00
DMI125;12/8/1992;24.30;31.10;27.70;-999.00;-999.00;78.90;0.00;2.50;15.90;10.00;-999.00
DMI125;13/8/1992;24.30;32.60;28.45;-999.00;-999.00;81.80;364.00;2.00;21.00;10.00;-999.00
DMI125;14/8/1992;24.40;29.80;27.10;-999.00;-999.00;83.70;0.00;2.50;10.30;8.30;-999.00
DMI125;15/8/1992;25.00;32.30;28.65;-999.00;-999.00;79.40;0.00;2.70;16.90;8.00;-999.00
DMI125;16/8/1992;24.50;30.20;27.35;-999.00;-999.00;80.20;410.00;2.90;13.40;9.80;-999.00
DMI125;17/8/1992;24.00;31.00;27.50;-999.00;-999.00;78.90;870.00;3.00;20.10;10.00;-999.00
DMI125;18/8/1992;24.30;31.70;28.00;-999.00;-999.00;81.00;49.00;2.40;19.40;9.90;-999.00
DMI125;19/8/1992;24.00;31.20;27.60;-999.00;-999.00;81.50;189.00;2.00;16.00;8.20;-999.00
DMI125;20/8/1992;24.70;33.60;29.15;-999.00;-999.00;76.40;0.00;1.90;19.50;9.80;-999.00
DMI125;21/8/1992;24.50;31.00;27.75;-999.00;-999.00;85.90;0.00;2.00;17.70;9.00;-999.00
DMI125;22/8/1992;23.60;31.70;27.65;-999.00;-999.00;82.40;0.00;2.00;20.00;10.00;-999.00
DMI125;23/8/1992;23.80;33.30;28.55;-999.00;-999.00;76.90;0.00;2.20;22.40;10.00;-999.00
DMI125;24/8/1992;24.90;28.70;26.80;-999.00;-999.00;86.00;152.00;1.30;8.80;8.90;-999.00
DMI125;25/8/1992;23.90;32.50;28.20;-999.00;-999.00;80.60;432.00;1.10;16.50;9.80;-999.00
DMI125;26/8/1992;24.60;32.30;28.45;-999.00;-999.00;81.00;50.00;2.00;19.50;9.90;-999.00
DMI125;27/8/1992;24.00;31.70;27.85;-999.00;-999.00;79.90;299.00;2.60;18.20;10.00;-999.00
DMI125;28/8/1992;24.50;30.20;27.35;-999.00;-999.00;79.50;3.00;3.20;15.70;9.80;-999.00
DMI125;29/8/1992;24.00;31.60;27.80;-999.00;-999.00;78.10;0.00;3.00;20.30;10.00;-999.00
DMI125;30/8/1992;23.70;32.20;27.95;-999.00;-999.00;75.50;651.00;2.20;22.60;10.00;-999.00
DMI125;31/8/1992;24.30;32.80;28.55;-999.00;-999.00;76.30;361.00;2.90;22.50;10.00;-999.00
DMI125;1/9/1992;24.90;33.70;29.30;-999.00;-999.00;79.00;776.00;3.20;17.30;9.40;-999.00
DMI125;2/9/1992;24.80;30.90;27.85;-999.00;-999.00;80.90;58.00;4.30;17.20;9.30;-999.00
DMI125;3/9/1992;24.60;31.30;27.95;-999.00;-999.00;80.10;0.00;3.50;19.90;9.90;-999.00
DMI125;4/9/1992;23.90;32.00;27.95;-999.00;-999.00;76.30;54.00;3.20;23.20;10.00;-999.00
DMI125;5/9/1992;23.90;32.50;28.20;-999.00;-999.00;79.60;115.00;2.10;21.60;10.00;-999.00
DMI125;6/9/1992;23.90;29.60;26.75;-999.00;-999.00;88.30;0.00;1.70;13.90;8.30;-999.00
DMI125;7/9/1992;23.50;27.70;25.60;-999.00;-999.00;92.40;486.00;2.20;10.70;7.70;-999.00
DMI125;8/9/1992;23.70;30.80;27.25;-999.00;-999.00;85.40;85.00;1.50;13.50;8.80;-999.00
DMI125;9/9/1992;23.10;32.90;28.00;-999.00;-999.00;81.20;0.00;2.20;23.10;10.00;-999.00
DMI125;10/9/1992;24.40;34.00;29.20;-999.00;-999.00;79.70;260.00;2.60;21.60;10.00;-999.00
DMI125;11/9/1992;24.50;31.40;27.95;-999.00;-999.00;81.80;43.00;3.20;22.20;10.00;-999.00
DMI125;12/9/1992;24.40;32.00;28.20;-999.00;-999.00;77.70;112.00;3.70;21.50;10.00;-999.00
DMI125;13/9/1992;24.10;32.00;28.05;-999.00;-999.00;81.80;75.00;1.60;18.90;8.90;-999.00
DMI125;14/9/1992;23.90;31.90;27.90;-999.00;-999.00;80.60;0.00;1.90;16.90;10.00;-999.00
DMI125;15/9/1992;24.40;33.50;28.95;-999.00;-999.00;83.40;6.00;1.20;18.90;9.60;-999.00
DMI125;16/9/1992;24.70;33.80;29.25;-999.00;-999.00;81.90;0.00;1.90;22.60;10.00;-999.00
DMI125;17/9/1992;23.90;31.70;27.80;-999.00;-999.00;85.80;189.00;2.30;22.10;10.00;-999.00
DMI125;18/9/1992;23.60;30.60;27.10;-999.00;-999.00;83.30;28.00;2.20;13.50;9.10;-999.00
DMI125;19/9/1992;23.70;31.90;27.80;-999.00;-999.00;80.10;0.00;2.20;19.10;10.00;-999.00
DMI125;20/9/1992;24.00;27.30;25.65;-999.00;-999.00;85.30;135.00;1.40;7.40;7.40;-999.00
DMI125;21/9/1992;23.50;30.90;27.20;-999.00;-999.00;78.50;12.00;1.90;13.60;9.50;-999.00
DMI125;22/9/1992;24.50;33.40;28.95;-999.00;-999.00;77.80;149.00;1.50;16.80;9.00;-999.00
DMI125;23/9/1992;24.00;33.60;28.80;-999.00;-999.00;83.60;0.00;1.30;21.30;10.00;-999.00
DMI125;24/9/1992;23.80;30.50;27.15;-999.00;-999.00;89.40;58.00;0.90;16.70;9.90;-999.00
DMI125;25/9/1992;23.40;32.20;27.80;-999.00;-999.00;83.20;1.00;1.30;16.70;8.60;-999.00
DMI125;26/9/1992;24.00;33.60;28.80;-999.00;-999.00;80.70;0.00;1.60;17.80;9.60;-999.00
DMI125;27/9/1992;24.50;34.10;29.30;-999.00;-999.00;79.40;0.00;1.00;22.70;10.00;-999.00
DMI125;28/9/1992;24.00;31.20;27.60;-999.00;-999.00;86.20;0.00;1.80;17.80;9.50;-999.00
DMI125;29/9/1992;23.60;31.90;27.75;-999.00;-999.00;80.10;8.00;2.40;21.50;10.00;-999.00
DMI125;30/9/1992;23.40;33.20;28.30;-999.00;-999.00;74.50;0.00;1.80;23.50;10.00;-999.00
DMI125;1/10/1992;24.00;31.80;27.90;-999.00;-999.00;75.30;16.00;1.60;15.20;9.90;-999.00
DMI125;2/10/1992;24.10;34.10;29.10;-999.00;-999.00;73.30;360.00;1.90;20.70;10.00;-999.00
DMI125;3/10/1992;24.20;33.80;29.00;-999.00;-999.00;74.00;44.00;2.40;24.00;10.00;-999.00
DMI125;4/10/1992;24.30;33.10;28.70;-999.00;-999.00;73.70;0.00;2.90;23.70;10.00;-999.00
DMI125;5/10/1992;24.50;33.60;29.05;-999.00;-999.00;73.60;0.00;2.90;23.60;10.00;-999.00
DMI125;6/10/1992;25.00;32.20;28.60;-999.00;-999.00;80.60;0.00;1.70;15.00;9.10;-999.00
DMI125;7/10/1992;24.10;31.80;27.95;-999.00;-999.00;79.20;232.00;2.10;16.60;9.90;-999.00
DMI125;8/10/1992;24.30;31.90;28.10;-999.00;-999.00;77.20;0.00;2.60;20.30;9.90;-999.00
DMI125;9/10/1992;23.80;31.10;27.45;-999.00;-999.00;76.60;0.00;2.80;17.20;10.00;-999.00
DMI125;10/10/1992;23.70;31.60;27.65;-999.00;-999.00;77.30;0.00;1.60;16.40;10.00;-999.00
DMI125;11/10/1992;24.70;32.40;28.55;-999.00;-999.00;72.90;0.00;1.20;16.00;9.50;-999.00
DMI125;12/10/1992;24.80;31.60;28.20;-999.00;-999.00;78.90;0.00;0.90;18.10;9.80;-999.00
DMI125;13/10/1992;24.20;35.00;29.60;-999.00;-999.00;72.50;0.00;0.70;20.80;10.00;-999.00
DMI125;14/10/1992;25.30;35.70;30.50;-999.00;-999.00;73.70;22.00;1.00;22.80;10.00;-999.00
DMI125;15/10/1992;24.30;36.90;30.60;-999.00;-999.00;74.40;0.00;1.40;22.90;10.00;-999.00
DMI125;16/10/1992;24.30;35.50;29.90;-999.00;-999.00;73.30;0.00;1.30;23.00;10.00;-999.00
DMI125;17/10/1992;24.50;34.30;29.40;-999.00;-999.00;72.40;0.00;1.00;20.30;10.00;-999.00
DMI125;18/10/1992;25.10;35.50;30.30;-999.00;-999.00;70.30;0.00;0.70;20.00;10.00;-999.00
DMI125;19/10/1992;25.90;31.60;28.75;-999.00;-999.00;76.90;0.00;1.00;14.40;8.10;-999.00
DMI125;20/10/1992;25.10;34.20;29.65;-999.00;-999.00;71.50;0.00;1.00;18.90;10.00;-999.00
DMI125;21/10/1992;25.30;34.50;29.90;-999.00;-999.00;75.60;0.00;1.80;22.30;10.00;-999.00
DMI125;22/10/1992;24.70;38.10;31.40;-999.00;-999.00;68.40;0.00;1.50;22.40;10.00;-999.00
DMI125;23/10/1992;25.40;35.60;30.50;-999.00;-999.00;70.00;0.00;1.30;21.20;10.00;-999.00
DMI125;24/10/1992;25.50;35.20;30.35;-999.00;-999.00;68.30;0.00;1.50;22.30;10.00;-999.00
DMI125;25/10/1992;26.10;35.40;30.75;-999.00;-999.00;58.70;0.00;1.30;22.00;10.00;-999.00
DMI125;26/10/1992;25.30;36.70;31.00;-999.00;-999.00;66.70;36.00;1.10;21.20;10.00;-999.00
DMI125;27/10/1992;25.30;32.10;28.70;-999.00;-999.00;76.50;10.00;1.50;16.30;9.80;-999.00
DMI125;28/10/1992;24.60;34.50;29.55;-999.00;-999.00;76.00;0.00;1.00;19.70;9.80;-999.00
DMI125;29/10/1992;24.70;35.10;29.90;-999.00;-999.00;77.00;0.00;0.90;19.90;9.70;-999.00
DMI125;30/10/1992;25.40;34.70;30.05;-999.00;-999.00;69.80;0.00;1.10;20.30;9.80;-999.00
DMI125;31/10/1992;25.20;37.40;31.30;-999.00;-999.00;68.90;0.00;1.20;21.10;10.00;-999.00
DMI125;1/11/1992;25.60;32.00;28.80;-999.00;-999.00;74.70;0.00;1.40;19.20;9.80;-999.00
DMI125;2/11/1992;25.70;34.80;30.25;-999.00;-999.00;72.20;0.00;0.90;18.30;9.30;-999.00
DMI125;3/11/1992;24.40;34.50;29.45;-999.00;-999.00;73.40;0.00;1.40;21.00;10.00;-999.00
DMI125;4/11/1992;24.20;37.90;31.05;-999.00;-999.00;61.40;0.00;1.00;22.00;10.00;-999.00
DMI125;5/11/1992;24.50;38.30;31.40;-999.00;-999.00;67.80;10.00;1.30;21.80;10.00;-999.00
DMI125;6/11/1992;24.20;36.60;30.40;-999.00;-999.00;67.10;0.00;1.70;21.60;10.00;-999.00
