wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
PARADI;14/1/1995;19.30;29.40;24.35;-999.00;-999.00;-999.00;0.00;-999.00;22.55;-999.00;4.70
PARADI;15/1/1995;21.40;30.50;25.95;-999.00;-999.00;-999.00;0.00;-999.00;22.90;-999.00;4.70
PARADI;16/1/1995;22.40;30.70;26.55;-999.00;-999.00;-999.00;0.00;-999.00;24.04;-999.00;5.00
PARADI;17/1/1995;21.00;30.10;25.55;-999.00;-999.00;-999.00;0.00;-999.00;22.00;-999.00;4.60
PARADI;18/1/1995;22.00;29.50;25.75;-999.00;-999.00;-999.00;1.50;-999.00;18.24;-999.00;3.90
PARADI;19/1/1995;21.60;30.40;26.00;-999.00;-999.00;-999.00;0.00;-999.00;27.72;-999.00;5.80
PARADI;20/1/1995;22.30;29.70;26.00;-999.00;-999.00;-999.00;0.00;-999.00;23.65;-999.00;5.00
PARADI;21/1/1995;21.80;30.00;25.90;-999.00;-999.00;-999.00;0.00;-999.00;22.05;-999.00;4.50
PARADI;22/1/1995;22.10;30.70;26.40;-999.00;-999.00;-999.00;0.00;-999.00;24.15;-999.00;4.90
PARADI;23/1/1995;22.30;31.40;26.85;-999.00;-999.00;-999.00;0.00;-999.00;26.57;-999.00;5.50
PARADI;24/1/1995;21.30;31.80;26.55;-999.00;-999.00;-999.00;0.50;-999.00;20.28;-999.00;4.70
PARADI;25/1/1995;21.10;30.40;25.75;-999.00;-999.00;-999.00;0.00;-999.00;27.93;-999.00;5.40
PARADI;26/1/1995;22.60;31.30;26.95;-999.00;-999.00;-999.00;0.00;-999.00;24.40;-999.00;5.20
PARADI;27/1/1995;20.10;30.80;25.45;-999.00;-999.00;-999.00;0.00;-999.00;28.13;-999.00;6.00
PARADI;28/1/1995;20.30;29.20;24.75;-999.00;-999.00;-999.00;0.00;-999.00;23.59;-999.00;4.90
PARADI;29/1/1995;20.20;30.30;25.25;-999.00;-999.00;-999.00;0.00;-999.00;28.41;-999.00;5.60
PARADI;30/1/1995;21.40;30.40;25.90;-999.00;-999.00;-999.00;0.00;-999.00;18.59;-999.00;4.10
PARADI;31/1/1995;21.10;32.60;26.85;-999.00;-999.00;-999.00;0.00;-999.00;23.89;-999.00;5.20
PARADI;1/2/1995;24.20;30.50;27.35;-999.00;-999.00;-999.00;0.00;-999.00;12.93;-999.00;3.00
PARADI;2/2/1995;23.10;31.40;27.25;-999.00;-999.00;-999.00;0.00;-999.00;17.13;-999.00;3.90
PARADI;3/2/1995;20.30;31.50;25.90;-999.00;-999.00;-999.00;0.00;-999.00;26.64;-999.00;5.70
PARADI;4/2/1995;21.40;30.80;26.10;-999.00;-999.00;-999.00;0.00;-999.00;16.25;-999.00;3.90
PARADI;5/2/1995;22.70;30.80;26.75;-999.00;-999.00;-999.00;0.00;-999.00;21.79;-999.00;4.60
PARADI;6/2/1995;22.40;31.60;27.00;-999.00;-999.00;-999.00;0.00;-999.00;27.00;-999.00;5.60
PARADI;7/2/1995;22.30;30.90;26.60;-999.00;-999.00;-999.00;0.00;-999.00;27.01;-999.00;5.60
PARADI;8/2/1995;21.30;31.20;26.25;-999.00;-999.00;-999.00;0.00;-999.00;21.09;-999.00;4.60
PARADI;9/2/1995;21.90;30.80;26.35;-999.00;-999.00;-999.00;0.00;-999.00;29.22;-999.00;5.70
PARADI;10/2/1995;22.10;31.00;26.55;-999.00;-999.00;-999.00;0.00;-999.00;25.65;-999.00;5.20
PARADI;11/2/1995;22.20;31.50;26.85;-999.00;-999.00;-999.00;0.00;-999.00;21.57;-999.00;4.70
PARADI;12/2/1995;23.80;31.90;27.85;-999.00;-999.00;-999.00;0.00;-999.00;17.57;-999.00;4.00
PARADI;13/2/1995;24.30;32.10;28.20;-999.00;-999.00;-999.00;5.50;-999.00;17.27;-999.00;4.00
PARADI;14/2/1995;23.20;32.20;27.70;-999.00;-999.00;-999.00;0.00;-999.00;19.60;-999.00;4.40
PARADI;15/2/1995;23.10;31.00;27.05;-999.00;-999.00;-999.00;6.50;-999.00;17.22;-999.00;3.80
PARADI;16/2/1995;21.50;30.00;25.75;-999.00;-999.00;-999.00;0.00;-999.00;29.41;-999.00;6.20
PARADI;17/2/1995;22.40;30.20;26.30;-999.00;-999.00;-999.00;2.00;-999.00;28.78;-999.00;5.90
PARADI;18/2/1995;20.10;29.50;24.80;-999.00;-999.00;-999.00;0.00;-999.00;19.63;-999.00;4.20
PARADI;19/2/1995;20.80;30.50;25.65;-999.00;-999.00;-999.00;0.00;-999.00;24.52;-999.00;4.90
PARADI;20/2/1995;21.60;30.90;26.25;-999.00;-999.00;-999.00;0.00;-999.00;17.83;-999.00;3.90
PARADI;21/2/1995;22.20;31.10;26.65;-999.00;-999.00;-999.00;11.00;-999.00;19.59;-999.00;4.40
PARADI;22/2/1995;21.10;31.30;26.20;-999.00;-999.00;-999.00;0.00;-999.00;27.51;-999.00;5.70
PARADI;23/2/1995;21.70;32.60;27.15;-999.00;-999.00;-999.00;0.00;-999.00;25.70;-999.00;5.40
PARADI;24/2/1995;24.00;30.70;27.35;-999.00;-999.00;-999.00;1.00;-999.00;27.89;-999.00;5.60
PARADI;25/2/1995;24.20;29.90;27.05;-999.00;-999.00;-999.00;24.50;-999.00;19.45;-999.00;4.60
PARADI;26/2/1995;21.80;27.80;24.80;-999.00;-999.00;-999.00;37.50;-999.00;13.19;-999.00;2.90
PARADI;27/2/1995;23.40;25.90;24.65;-999.00;-999.00;-999.00;45.50;-999.00;3.27;-999.00;1.00
PARADI;28/2/1995;22.60;29.10;25.85;-999.00;-999.00;-999.00;9.50;-999.00;21.02;-999.00;4.20
PARADI;1/3/1995;21.10;27.20;24.15;-999.00;-999.00;-999.00;16.50;-999.00;11.88;-999.00;2.70
PARADI;2/3/1995;19.90;27.80;23.85;-999.00;-999.00;-999.00;0.00;-999.00;27.09;-999.00;4.90
PARADI;3/3/1995;18.90;27.40;23.15;-999.00;-999.00;-999.00;0.00;-999.00;23.31;-999.00;4.50
PARADI;4/3/1995;19.20;28.20;23.70;-999.00;-999.00;-999.00;0.00;-999.00;22.83;-999.00;4.40
PARADI;5/3/1995;21.00;28.30;24.65;-999.00;-999.00;-999.00;5.00;-999.00;15.31;-999.00;3.70
PARADI;6/3/1995;22.00;27.10;24.55;-999.00;-999.00;-999.00;47.50;-999.00;15.40;-999.00;3.30
PARADI;7/3/1995;22.40;27.60;25.00;-999.00;-999.00;-999.00;9.00;-999.00;18.83;-999.00;3.40
PARADI;8/3/1995;23.30;28.60;25.95;-999.00;-999.00;-999.00;31.50;-999.00;26.56;-999.00;4.90
PARADI;9/3/1995;22.40;26.00;24.20;-999.00;-999.00;-999.00;12.50;-999.00;17.94;-999.00;3.30
PARADI;10/3/1995;22.50;27.90;25.20;-999.00;-999.00;-999.00;1.50;-999.00;24.49;-999.00;4.30
PARADI;11/3/1995;22.20;29.30;25.75;-999.00;-999.00;-999.00;6.00;-999.00;16.49;-999.00;3.60
PARADI;12/3/1995;22.50;28.60;25.55;-999.00;-999.00;-999.00;24.00;-999.00;7.29;-999.00;2.10
PARADI;13/3/1995;22.20;26.60;24.40;-999.00;-999.00;-999.00;11.50;-999.00;2.79;-999.00;1.40
PARADI;14/3/1995;21.80;29.70;25.75;-999.00;-999.00;-999.00;0.00;-999.00;22.19;-999.00;4.20
PARADI;15/3/1995;21.90;30.00;25.95;-999.00;-999.00;-999.00;1.50;-999.00;21.36;-999.00;4.20
PARADI;16/3/1995;20.20;28.60;24.40;-999.00;-999.00;-999.00;0.00;-999.00;13.94;-999.00;3.00
PARADI;17/3/1995;20.00;27.80;23.90;-999.00;-999.00;-999.00;0.00;-999.00;25.48;-999.00;4.70
PARADI;18/3/1995;19.80;27.90;23.85;-999.00;-999.00;-999.00;10.00;-999.00;17.48;-999.00;3.40
PARADI;19/3/1995;22.00;27.00;24.50;-999.00;-999.00;-999.00;0.00;-999.00;21.56;-999.00;3.70
PARADI;20/3/1995;20.70;29.00;24.85;-999.00;-999.00;-999.00;1.50;-999.00;23.38;-999.00;4.20
PARADI;21/3/1995;21.70;29.20;25.45;-999.00;-999.00;-999.00;0.00;-999.00;18.70;-999.00;3.70
PARADI;22/3/1995;21.50;29.00;25.25;-999.00;-999.00;-999.00;0.00;-999.00;22.26;-999.00;4.20
PARADI;23/3/1995;21.10;29.50;25.30;-999.00;-999.00;-999.00;0.00;-999.00;17.69;-999.00;3.70
PARADI;24/3/1995;21.50;29.40;25.45;-999.00;-999.00;-999.00;0.00;-999.00;23.12;-999.00;4.40
PARADI;25/3/1995;20.40;29.10;24.75;-999.00;-999.00;-999.00;0.50;-999.00;24.87;-999.00;4.80
PARADI;26/3/1995;19.90;27.60;23.75;-999.00;-999.00;-999.00;0.00;-999.00;21.23;-999.00;3.90
PARADI;27/3/1995;18.90;28.90;23.90;-999.00;-999.00;-999.00;0.00;-999.00;23.29;-999.00;4.60
PARADI;28/3/1995;20.00;28.70;24.35;-999.00;-999.00;-999.00;0.00;-999.00;19.24;-999.00;3.70
PARADI;29/3/1995;20.60;29.50;25.05;-999.00;-999.00;-999.00;0.00;-999.00;20.63;-999.00;3.90
PARADI;30/3/1995;20.00;29.70;24.85;-999.00;-999.00;-999.00;24.50;-999.00;21.59;-999.00;4.20
PARADI;31/3/1995;22.20;27.20;24.70;-999.00;-999.00;-999.00;11.00;-999.00;17.33;-999.00;3.20
PARADI;1/4/1995;20.60;29.10;24.85;-999.00;-999.00;-999.00;0.00;-999.00;23.58;-999.00;4.30
PARADI;2/4/1995;19.90;28.80;24.35;-999.00;-999.00;-999.00;14.50;-999.00;14.79;-999.00;3.20
PARADI;3/4/1995;21.00;24.50;22.75;-999.00;-999.00;-999.00;18.00;-999.00;7.45;-999.00;1.60
PARADI;4/4/1995;20.50;27.50;24.00;-999.00;-999.00;-999.00;7.00;-999.00;18.77;-999.00;3.50
PARADI;5/4/1995;19.90;27.40;23.65;-999.00;-999.00;-999.00;0.00;-999.00;23.26;-999.00;4.30
PARADI;6/4/1995;18.20;26.70;22.45;-999.00;-999.00;-999.00;62.50;-999.00;11.27;-999.00;2.80
PARADI;7/4/1995;22.60;27.00;24.80;-999.00;-999.00;-999.00;13.00;-999.00;12.01;-999.00;2.70
PARADI;8/4/1995;20.60;27.00;23.80;-999.00;-999.00;-999.00;34.00;-999.00;10.02;-999.00;2.70
PARADI;9/4/1995;20.80;27.10;23.95;-999.00;-999.00;-999.00;1.00;-999.00;21.10;-999.00;4.10
PARADI;10/4/1995;18.90;29.40;24.15;-999.00;-999.00;-999.00;4.00;-999.00;20.81;-999.00;4.00
PARADI;11/4/1995;20.90;28.90;24.90;-999.00;-999.00;-999.00;0.50;-999.00;21.45;-999.00;4.00
PARADI;12/4/1995;20.40;27.20;23.80;-999.00;-999.00;-999.00;0.00;-999.00;8.95;-999.00;2.10
PARADI;13/4/1995;20.60;29.10;24.85;-999.00;-999.00;-999.00;0.00;-999.00;12.67;-999.00;2.60
PARADI;14/4/1995;20.90;28.70;24.80;-999.00;-999.00;-999.00;0.00;-999.00;17.52;-999.00;3.40
PARADI;15/4/1995;20.50;28.40;24.45;-999.00;-999.00;-999.00;0.00;-999.00;21.81;-999.00;3.90
PARADI;16/4/1995;20.60;29.60;25.10;-999.00;-999.00;-999.00;0.00;-999.00;20.57;-999.00;3.80
PARADI;17/4/1995;19.80;28.90;24.35;-999.00;-999.00;-999.00;0.00;-999.00;19.72;-999.00;3.70
PARADI;18/4/1995;21.80;28.90;25.35;-999.00;-999.00;-999.00;0.00;-999.00;14.88;-999.00;2.90
PARADI;19/4/1995;22.00;26.80;24.40;-999.00;-999.00;-999.00;6.00;-999.00;5.60;-999.00;1.90
PARADI;20/4/1995;19.40;27.90;23.65;-999.00;-999.00;-999.00;0.00;-999.00;15.77;-999.00;2.90
PARADI;21/4/1995;20.20;28.10;24.15;-999.00;-999.00;-999.00;0.00;-999.00;13.12;-999.00;2.60
PARADI;22/4/1995;21.20;28.50;24.85;-999.00;-999.00;-999.00;0.00;-999.00;8.88;-999.00;2.00
PARADI;23/4/1995;20.70;28.30;24.50;-999.00;-999.00;-999.00;0.00;-999.00;16.52;-999.00;3.10
PARADI;24/4/1995;19.70;28.60;24.15;-999.00;-999.00;-999.00;0.00;-999.00;19.10;-999.00;3.50
PARADI;25/4/1995;19.50;28.80;24.15;-999.00;-999.00;-999.00;0.00;-999.00;17.31;-999.00;3.20
PARADI;26/4/1995;19.50;28.60;24.05;-999.00;-999.00;-999.00;0.00;-999.00;17.74;-999.00;3.30
PARADI;27/4/1995;18.80;28.00;23.40;-999.00;-999.00;-999.00;0.00;-999.00;20.32;-999.00;3.60
PARADI;28/4/1995;18.70;27.10;22.90;-999.00;-999.00;-999.00;0.00;-999.00;19.84;-999.00;3.40
PARADI;29/4/1995;18.80;27.40;23.10;-999.00;-999.00;-999.00;0.00;-999.00;16.02;-999.00;2.90
PARADI;30/4/1995;19.40;26.50;22.95;-999.00;-999.00;-999.00;29.00;-999.00;8.59;-999.00;2.00
PARADI;1/5/1995;20.10;22.50;21.30;-999.00;-999.00;-999.00;47.00;-999.00;5.60;-999.00;1.40
PARADI;2/5/1995;20.00;25.70;22.85;-999.00;-999.00;-999.00;2.50;-999.00;14.26;-999.00;2.60
PARADI;3/5/1995;20.20;24.80;22.50;-999.00;-999.00;-999.00;19.50;-999.00;11.46;-999.00;2.30
PARADI;4/5/1995;20.90;23.60;22.25;-999.00;-999.00;-999.00;11.50;-999.00;3.60;-999.00;2.10
PARADI;5/5/1995;19.80;23.40;21.60;-999.00;-999.00;-999.00;7.50;-999.00;4.14;-999.00;1.40
PARADI;6/5/1995;19.60;27.70;23.65;-999.00;-999.00;-999.00;0.00;-999.00;16.15;-999.00;2.90
PARADI;7/5/1995;18.30;28.90;23.60;-999.00;-999.00;-999.00;0.00;-999.00;18.34;-999.00;3.30
PARADI;8/5/1995;17.60;26.60;22.10;-999.00;-999.00;-999.00;0.00;-999.00;19.50;-999.00;3.70
PARADI;9/5/1995;20.70;25.30;23.00;-999.00;-999.00;-999.00;0.00;-999.00;15.02;-999.00;3.30
PARADI;10/5/1995;16.50;27.00;21.75;-999.00;-999.00;-999.00;0.00;-999.00;19.03;-999.00;3.50
PARADI;11/5/1995;16.50;26.30;21.40;-999.00;-999.00;-999.00;0.00;-999.00;17.35;-999.00;3.10
PARADI;12/5/1995;16.40;27.20;21.80;-999.00;-999.00;-999.00;0.00;-999.00;16.01;-999.00;2.90
PARADI;13/5/1995;16.60;26.20;21.40;-999.00;-999.00;-999.00;0.00;-999.00;14.53;-999.00;2.70
PARADI;14/5/1995;17.00;25.90;21.45;-999.00;-999.00;-999.00;0.00;-999.00;17.44;-999.00;2.90
PARADI;15/5/1995;17.90;25.00;21.45;-999.00;-999.00;-999.00;3.50;-999.00;18.64;-999.00;3.30
PARADI;16/5/1995;18.50;23.90;21.20;-999.00;-999.00;-999.00;15.00;-999.00;16.03;-999.00;2.90
PARADI;17/5/1995;17.80;25.60;21.70;-999.00;-999.00;-999.00;0.00;-999.00;18.27;-999.00;3.50
PARADI;18/5/1995;15.70;25.50;20.60;-999.00;-999.00;-999.00;1.00;-999.00;16.50;-999.00;3.10
PARADI;19/5/1995;15.90;25.00;20.45;-999.00;-999.00;-999.00;2.00;-999.00;15.06;-999.00;2.60
PARADI;20/5/1995;16.80;25.60;21.20;-999.00;-999.00;-999.00;0.00;-999.00;17.98;-999.00;3.00
PARADI;21/5/1995;17.80;27.10;22.45;-999.00;-999.00;-999.00;0.00;-999.00;16.53;-999.00;2.70
PARADI;22/5/1995;18.00;26.40;22.20;-999.00;-999.00;-999.00;0.00;-999.00;14.56;-999.00;2.40
PARADI;23/5/1995;17.00;26.50;21.75;-999.00;-999.00;-999.00;0.00;-999.00;11.53;-999.00;2.30
PARADI;24/5/1995;17.20;26.50;21.85;-999.00;-999.00;-999.00;0.00;-999.00;17.27;-999.00;2.70
PARADI;25/5/1995;16.80;27.40;22.10;-999.00;-999.00;-999.00;0.00;-999.00;15.30;-999.00;2.60
PARADI;26/5/1995;15.00;27.10;21.05;-999.00;-999.00;-999.00;0.00;-999.00;17.03;-999.00;3.00
PARADI;27/5/1995;19.00;27.30;23.15;-999.00;-999.00;-999.00;0.00;-999.00;13.19;-999.00;2.20
PARADI;28/5/1995;17.90;26.30;22.10;-999.00;-999.00;-999.00;0.00;-999.00;16.92;-999.00;2.80
PARADI;29/5/1995;18.00;25.80;21.90;-999.00;-999.00;-999.00;0.50;-999.00;12.59;-999.00;2.20
PARADI;30/5/1995;18.20;24.50;21.35;-999.00;-999.00;-999.00;4.00;-999.00;12.25;-999.00;2.20
PARADI;31/5/1995;16.40;24.60;20.50;-999.00;-999.00;-999.00;0.00;-999.00;14.56;-999.00;2.50
PARADI;1/6/1995;15.20;24.50;19.85;-999.00;-999.00;-999.00;0.00;-999.00;14.48;-999.00;2.40
PARADI;2/6/1995;16.20;25.10;20.65;-999.00;-999.00;-999.00;0.00;-999.00;17.15;-999.00;2.80
PARADI;3/6/1995;15.30;24.50;19.90;-999.00;-999.00;-999.00;0.50;-999.00;17.16;-999.00;2.70
PARADI;4/6/1995;16.60;23.50;20.05;-999.00;-999.00;-999.00;2.00;-999.00;9.78;-999.00;1.80
PARADI;5/6/1995;14.80;23.50;19.15;-999.00;-999.00;-999.00;0.00;-999.00;14.06;-999.00;2.50
PARADI;6/6/1995;14.90;23.60;19.25;-999.00;-999.00;-999.00;0.00;-999.00;12.30;-999.00;2.30
PARADI;7/6/1995;15.50;26.40;20.95;-999.00;-999.00;-999.00;0.00;-999.00;13.08;-999.00;2.30
PARADI;8/6/1995;15.40;24.70;20.05;-999.00;-999.00;-999.00;0.00;-999.00;13.54;-999.00;2.30
PARADI;9/6/1995;16.30;25.50;20.90;-999.00;-999.00;-999.00;0.00;-999.00;12.52;-999.00;2.20
PARADI;10/6/1995;17.60;26.10;21.85;-999.00;-999.00;-999.00;0.00;-999.00;14.36;-999.00;2.40
PARADI;11/6/1995;16.70;25.80;21.25;-999.00;-999.00;-999.00;0.00;-999.00;15.29;-999.00;2.50
PARADI;12/6/1995;16.30;25.60;20.95;-999.00;-999.00;-999.00;0.00;-999.00;15.10;-999.00;2.50
PARADI;13/6/1995;16.20;24.60;20.40;-999.00;-999.00;-999.00;8.50;-999.00;13.72;-999.00;2.30
PARADI;14/6/1995;15.00;23.80;19.40;-999.00;-999.00;-999.00;0.00;-999.00;15.67;-999.00;2.40
PARADI;15/6/1995;14.40;25.90;20.15;-999.00;-999.00;-999.00;0.00;-999.00;16.15;-999.00;2.80
PARADI;16/6/1995;16.70;24.90;20.80;-999.00;-999.00;-999.00;0.00;-999.00;15.07;-999.00;2.60
PARADI;17/6/1995;18.80;24.60;21.70;-999.00;-999.00;-999.00;0.00;-999.00;6.54;-999.00;1.40
PARADI;18/6/1995;19.20;25.50;22.35;-999.00;-999.00;-999.00;2.00;-999.00;8.39;-999.00;1.60
PARADI;19/6/1995;18.30;25.30;21.80;-999.00;-999.00;-999.00;1.50;-999.00;8.34;-999.00;1.70
PARADI;20/6/1995;18.30;23.90;21.10;-999.00;-999.00;-999.00;0.50;-999.00;6.16;-999.00;1.30
PARADI;21/6/1995;17.30;26.10;21.70;-999.00;-999.00;-999.00;0.00;-999.00;13.66;-999.00;2.30
PARADI;22/6/1995;16.80;25.10;20.95;-999.00;-999.00;-999.00;0.00;-999.00;13.68;-999.00;2.20
PARADI;23/6/1995;17.10;24.60;20.85;-999.00;-999.00;-999.00;0.00;-999.00;15.63;-999.00;2.30
PARADI;24/6/1995;16.20;24.20;20.20;-999.00;-999.00;-999.00;10.00;-999.00;11.34;-999.00;1.90
PARADI;25/6/1995;17.70;23.10;20.40;-999.00;-999.00;-999.00;7.50;-999.00;7.56;-999.00;1.40
PARADI;26/6/1995;17.10;24.40;20.75;-999.00;-999.00;-999.00;1.00;-999.00;13.59;-999.00;2.30
PARADI;27/6/1995;16.80;24.40;20.60;-999.00;-999.00;-999.00;0.00;-999.00;12.24;-999.00;2.10
PARADI;28/6/1995;14.90;23.80;19.35;-999.00;-999.00;-999.00;0.00;-999.00;16.60;-999.00;2.80
PARADI;29/6/1995;15.40;24.80;20.10;-999.00;-999.00;-999.00;0.00;-999.00;15.36;-999.00;2.40
PARADI;30/6/1995;15.00;24.00;19.50;-999.00;-999.00;-999.00;0.00;-999.00;16.56;-999.00;2.60
PARADI;1/7/1995;15.20;25.60;20.40;-999.00;-999.00;-999.00;0.00;-999.00;13.77;-999.00;2.50
PARADI;2/7/1995;15.40;24.30;19.85;-999.00;-999.00;-999.00;4.50;-999.00;8.25;-999.00;2.00
PARADI;3/7/1995;15.70;21.80;18.75;-999.00;-999.00;-999.00;11.50;-999.00;13.40;-999.00;2.60
PARADI;4/7/1995;18.10;24.60;21.35;-999.00;-999.00;-999.00;0.00;-999.00;15.31;-999.00;2.50
PARADI;5/7/1995;14.90;23.80;19.35;-999.00;-999.00;-999.00;0.00;-999.00;17.13;-999.00;2.80
PARADI;6/7/1995;14.20;25.60;19.90;-999.00;-999.00;-999.00;0.00;-999.00;16.80;-999.00;2.80
PARADI;7/7/1995;15.60;19.70;17.65;-999.00;-999.00;-999.00;14.00;-999.00;3.20;-999.00;1.20
PARADI;8/7/1995;15.00;22.90;18.95;-999.00;-999.00;-999.00;0.00;-999.00;17.08;-999.00;2.40
PARADI;9/7/1995;14.20;24.90;19.55;-999.00;-999.00;-999.00;0.00;-999.00;16.02;-999.00;2.60
PARADI;10/7/1995;15.90;26.60;21.25;-999.00;-999.00;-999.00;0.00;-999.00;16.77;-999.00;2.60
PARADI;11/7/1995;16.00;26.00;21.00;-999.00;-999.00;-999.00;0.00;-999.00;17.09;-999.00;2.80
PARADI;12/7/1995;16.40;25.40;20.90;-999.00;-999.00;-999.00;0.00;-999.00;14.48;-999.00;2.90
PARADI;13/7/1995;14.70;24.60;19.65;-999.00;-999.00;-999.00;0.00;-999.00;12.58;-999.00;2.30
PARADI;14/7/1995;15.60;26.00;20.80;-999.00;-999.00;-999.00;0.00;-999.00;14.25;-999.00;2.30
PARADI;15/7/1995;15.00;24.00;19.50;-999.00;-999.00;-999.00;0.00;-999.00;16.61;-999.00;2.70
PARADI;16/7/1995;15.50;25.80;20.65;-999.00;-999.00;-999.00;9.50;-999.00;16.94;-999.00;2.80
PARADI;17/7/1995;16.40;23.20;19.80;-999.00;-999.00;-999.00;7.00;-999.00;12.59;-999.00;2.40
PARADI;18/7/1995;15.85;24.17;20.01;-999.00;-999.00;-999.00;0.00;-999.00;16.52;-999.00;3.03
PARADI;19/7/1995;14.40;24.50;19.45;-999.00;-999.00;-999.00;0.00;-999.00;17.32;-999.00;3.00
PARADI;20/7/1995;15.20;23.80;19.50;-999.00;-999.00;-999.00;0.00;-999.00;17.67;-999.00;3.20
PARADI;21/7/1995;18.60;23.70;21.15;-999.00;-999.00;-999.00;0.00;-999.00;17.99;-999.00;4.10
PARADI;22/7/1995;13.80;26.00;19.90;-999.00;-999.00;-999.00;0.00;-999.00;17.64;-999.00;3.30
PARADI;23/7/1995;14.70;25.80;20.25;-999.00;-999.00;-999.00;0.00;-999.00;17.32;-999.00;2.80
PARADI;24/7/1995;15.10;24.90;20.00;-999.00;-999.00;-999.00;0.00;-999.00;17.07;-999.00;3.00
PARADI;25/7/1995;15.00;24.90;19.95;-999.00;-999.00;-999.00;0.00;-999.00;17.93;-999.00;3.50
PARADI;26/7/1995;14.90;24.40;19.65;-999.00;-999.00;-999.00;0.00;-999.00;18.67;-999.00;3.20
PARADI;27/7/1995;15.30;23.70;19.50;-999.00;-999.00;-999.00;0.00;-999.00;15.26;-999.00;2.60
PARADI;28/7/1995;15.80;25.80;20.80;-999.00;-999.00;-999.00;0.00;-999.00;17.28;-999.00;3.00
PARADI;29/7/1995;16.60;25.50;21.05;-999.00;-999.00;-999.00;0.00;-999.00;17.61;-999.00;3.60
PARADI;30/7/1995;14.70;24.20;19.45;-999.00;-999.00;-999.00;0.00;-999.00;15.72;-999.00;3.10
PARADI;31/7/1995;15.80;25.20;20.50;-999.00;-999.00;-999.00;0.00;-999.00;18.42;-999.00;3.80
PARADI;1/8/1995;15.30;25.80;20.55;-999.00;-999.00;-999.00;0.00;-999.00;16.15;-999.00;3.20
PARADI;2/8/1995;15.90;27.20;21.55;-999.00;-999.00;-999.00;0.00;-999.00;17.50;-999.00;3.30
PARADI;3/8/1995;16.20;22.50;19.35;-999.00;-999.00;-999.00;1.00;-999.00;13.79;-999.00;2.40
PARADI;4/8/1995;14.50;25.00;19.75;-999.00;-999.00;-999.00;0.00;-999.00;18.64;-999.00;3.60
PARADI;5/8/1995;15.00;24.90;19.95;-999.00;-999.00;-999.00;0.00;-999.00;18.79;-999.00;3.10
PARADI;6/8/1995;14.40;24.90;19.65;-999.00;-999.00;-999.00;0.00;-999.00;15.22;-999.00;2.70
PARADI;7/8/1995;15.30;27.00;21.15;-999.00;-999.00;-999.00;0.00;-999.00;14.63;-999.00;2.70
PARADI;8/8/1995;16.60;23.60;20.10;-999.00;-999.00;-999.00;0.00;-999.00;6.95;-999.00;1.50
PARADI;9/8/1995;16.50;25.50;21.00;-999.00;-999.00;-999.00;0.00;-999.00;10.28;-999.00;2.20
PARADI;10/8/1995;16.60;24.20;20.40;-999.00;-999.00;-999.00;0.00;-999.00;16.31;-999.00;3.10
PARADI;11/8/1995;16.30;25.70;21.00;-999.00;-999.00;-999.00;0.00;-999.00;14.97;-999.00;2.80
PARADI;12/8/1995;15.90;24.90;20.40;-999.00;-999.00;-999.00;0.00;-999.00;19.95;-999.00;3.80
PARADI;13/8/1995;14.50;24.50;19.50;-999.00;-999.00;-999.00;18.00;-999.00;19.43;-999.00;3.70
PARADI;14/8/1995;16.70;22.40;19.55;-999.00;-999.00;-999.00;13.00;-999.00;19.04;-999.00;3.40
PARADI;15/8/1995;15.70;19.20;17.45;-999.00;-999.00;-999.00;22.50;-999.00;11.93;-999.00;2.00
PARADI;16/8/1995;14.90;23.60;19.25;-999.00;-999.00;-999.00;0.00;-999.00;16.35;-999.00;2.80
PARADI;17/8/1995;16.70;22.40;19.55;-999.00;-999.00;-999.00;15.00;-999.00;3.97;-999.00;1.50
PARADI;18/8/1995;17.00;25.20;21.10;-999.00;-999.00;-999.00;0.00;-999.00;8.27;-999.00;1.80
PARADI;19/8/1995;17.30;26.50;21.90;-999.00;-999.00;-999.00;0.00;-999.00;15.98;-999.00;2.90
PARADI;20/8/1995;15.50;25.50;20.50;-999.00;-999.00;-999.00;0.00;-999.00;13.21;-999.00;2.50
PARADI;21/8/1995;16.90;26.10;21.50;-999.00;-999.00;-999.00;0.00;-999.00;14.31;-999.00;2.50
PARADI;22/8/1995;16.30;25.30;20.80;-999.00;-999.00;-999.00;0.00;-999.00;21.13;-999.00;3.60
PARADI;23/8/1995;20.80;25.20;23.00;-999.00;-999.00;-999.00;0.00;-999.00;1.84;-999.00;0.80
PARADI;24/8/1995;15.40;25.20;20.30;-999.00;-999.00;-999.00;0.00;-999.00;19.34;-999.00;3.10
PARADI;25/8/1995;16.40;25.00;20.70;-999.00;-999.00;-999.00;0.00;-999.00;19.47;-999.00;3.30
PARADI;26/8/1995;16.50;22.40;19.45;-999.00;-999.00;-999.00;12.50;-999.00;9.12;-999.00;1.90
PARADI;27/8/1995;15.10;22.30;18.70;-999.00;-999.00;-999.00;0.00;-999.00;22.71;-999.00;3.70
PARADI;28/8/1995;14.10;22.60;18.35;-999.00;-999.00;-999.00;0.00;-999.00;21.07;-999.00;3.70
PARADI;29/8/1995;14.80;22.90;18.85;-999.00;-999.00;-999.00;0.00;-999.00;14.92;-999.00;2.90
